SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3766,WFRC_8076,       1.0,      57.0,       2.0,Transition,        14,     1.055,       2.0,       4.0,Collector,       785,     301.8,     559.5,     462.7,     459.9,    1783.9,     136.9,     235.1,     107.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         7,     1.055,       1.0,       4.0,Collector,       785,     144.0,     281.1,     244.9,     246.0,     916.0,      72.1,     124.7,      57.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         7,     1.055,       1.0,       4.0,Collector,       785,     157.8,     278.5,     217.8,     213.9,     867.9,      64.8,     110.4,      49.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3767,WFRC_8080,       1.0,      57.0,       3.0,Suburban,         4,     0.688,       2.0,       4.0,Collector,       748,    1842.2,    3512.1,    2844.6,    2191.9,   10390.8,    1888.1,    1056.2,     595.4,      34.0,      31.3,      32.3,      27.8,      33.9,      31.1,         2,     0.688,       1.0,       4.0,Collector,       748,     630.9,    1727.0,    1659.3,    1196.0,    5213.2,     958.9,     516.1,     286.4,      34.0,      33.3,      32.4,      26.2,      33.9,      30.5,         2,     0.688,       1.0,       4.0,Collector,       748,    1211.3,    1785.1,    1185.3,     995.9,    5177.6,     929.2,     540.1,     309.0,      34.0,      30.4,      32.3,      30.4,      34.0,      31.6
      3768,WFRC_8081,       1.0,      57.0,       3.0,Suburban,         2,     0.097,       2.0,       3.0,Minor Arterial,       894,         0,         0,         0,         0,         0,         0,         0,         0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.097,       1.0,       3.0,Minor Arterial,       894,         0,         0,         0,         0,         0,         0,         0,         0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.097,       1.0,       3.0,Minor Arterial,       894,         0,         0,         0,         0,         0,         0,         0,         0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3769,WFRC_8087,       1.0,      57.0,       1.0,Rural,        16,     4.266,       2.0,      14.0,Expressway,      1026,     880.1,    1494.7,    1313.2,    1146.7,    4834.8,     868.0,     387.7,     322.7,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         8,     4.266,       1.0,      14.0,Expressway,      1026,     585.9,     737.6,     476.3,     480.7,    2280.5,     412.2,     172.0,     156.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         8,     4.266,       1.0,      14.0,Expressway,      1026,     294.2,     757.1,     836.9,     666.0,    2554.2,     455.8,     215.7,     166.2,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9
      3770,WFRC_8088,       1.0,      57.0,       2.0,Transition,         7,     1.538,       2.0,      14.0,Expressway,      1021,    2081.7,    3000.9,    3658.0,    2147.0,   10887.5,    2036.7,    1121.8,     401.7,      47.7,      47.5,      47.7,      45.5,      47.7,      46.9,         4,     1.537,       1.0,      14.0,Expressway,      1021,    1364.0,    1577.2,    1779.4,    1048.9,    5769.5,    1077.0,     583.4,     207.3,      47.7,      47.4,      47.7,      45.8,      47.7,      47.1,         3,     1.538,       1.0,      14.0,Expressway,      1021,     717.6,    1423.7,    1878.6,    1098.1,    5118.1,     959.7,     538.4,     194.4,      47.7,      47.7,      47.7,      45.2,      47.7,      46.8
      3771,WFRC_8089,       1.0,      11.0,       3.0,Suburban,         2,     0.611,       4.0,       2.0,Principal Arterial,       929,    2084.1,    3911.2,    3357.3,    3037.7,   12390.3,    2970.4,    1432.2,     321.1,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         1,     0.611,       2.0,       2.0,Principal Arterial,       929,    1304.6,    2097.8,    1664.0,    1628.7,    6695.1,    1608.6,     794.9,     171.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         1,     0.611,       2.0,       2.0,Principal Arterial,       929,     779.5,    1813.4,    1693.3,    1409.0,    5695.2,    1361.8,     637.3,     150.1,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
      3772,WFRC_8090,       1.0,      11.0,       3.0,Suburban,         2,     0.277,       2.0,       2.0,Principal Arterial,       968,    1622.0,    2784.8,    2329.5,    2248.5,    8984.8,    1307.3,    1057.3,     217.2,      38.0,      37.3,      37.9,      36.4,      38.0,      37.4,         1,     0.277,       1.0,       2.0,Principal Arterial,       968,    1253.7,    1467.2,     780.5,     977.9,    4479.3,     638.9,     511.6,     110.8,      38.0,      37.1,      37.9,      37.8,      38.0,      37.7,         1,     0.277,       1.0,       2.0,Principal Arterial,       968,     368.3,    1317.6,    1549.0,    1270.6,    4505.5,     668.4,     545.7,     106.4,      38.0,      38.0,      37.9,      35.7,      38.0,      37.2
      3773,WFRC_8091,       1.0,      11.0,       3.0,Suburban,         6,     0.553,       2.0,       4.0,Collector,       748,    1006.6,    2128.3,    1665.3,    1648.8,    6449.0,     869.5,     697.3,     185.8,      34.0,      33.6,      33.6,      32.7,      34.0,      33.5,         3,     0.553,       1.0,       4.0,Collector,       748,     579.9,    1090.0,     838.0,     806.6,    3314.5,     437.1,     360.3,      89.0,      34.0,      33.5,      33.6,      32.7,      34.0,      33.5,         3,     0.553,       1.0,       4.0,Collector,       748,     426.7,    1038.3,     827.3,     842.2,    3134.6,     432.3,     337.0,      96.8,      34.0,      33.8,      33.7,      32.7,      34.0,      33.5
      3774,WFRC_8092,       1.0,      11.0,       2.0,Transition,         6,     0.494,       2.0,       4.0,Collector,       785,    1652.5,    2985.9,    2895.7,    2196.1,    9730.2,    1874.9,    1000.4,     316.1,      38.0,      36.6,      37.1,      31.6,      37.9,      35.4,         3,     0.494,       1.0,       4.0,Collector,       785,     667.6,    1503.2,    1702.7,    1257.1,    5130.6,     960.2,     505.3,     163.1,      38.0,      37.3,      37.0,      29.9,      37.9,      34.5,         3,     0.494,       1.0,       4.0,Collector,       785,     984.9,    1482.7,    1193.0,     939.0,    4599.6,     914.7,     495.1,     153.0,      38.0,      36.1,      37.1,      34.5,      38.0,      36.3
      3775,WFRC_8094,       1.0,      11.0,       2.0,Transition,         4,     0.572,       2.0,       3.0,Minor Arterial,       939,     852.8,    1646.4,    1468.5,    1238.5,    5206.2,     778.9,     803.4,     117.4,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         2,     0.572,       1.0,       3.0,Minor Arterial,       939,     448.8,     832.0,     756.4,     643.2,    2680.5,     392.6,     400.3,      52.3,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         2,     0.572,       1.0,       3.0,Minor Arterial,       939,     404.0,     814.3,     712.1,     595.3,    2525.8,     386.3,     403.1,      65.1,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9
      3776,WFRC_8095,       1.0,      11.0,       2.0,Transition,         2,     0.104,       2.0,       3.0,Minor Arterial,       939,    2416.2,    4266.6,    4084.6,    3121.3,   13888.7,    2678.2,    1713.3,     369.2,      43.0,      41.4,      42.2,      33.4,      43.0,      39.2,         1,     0.104,       1.0,       3.0,Minor Arterial,       939,     967.8,    2151.4,    2395.4,    1773.3,    7287.9,    1365.2,     857.7,     182.9,      43.0,      42.5,      42.2,      30.5,      43.0,      37.6,         1,     0.104,       1.0,       3.0,Minor Arterial,       939,    1448.4,    2115.2,    1689.2,    1348.0,    6600.8,    1313.0,     855.6,     186.3,      43.0,      40.8,      42.2,      38.6,      43.0,      41.1
      3777,WFRC_8099,       1.0,      11.0,       3.0,Suburban,         4,     0.709,       2.0,       3.0,Minor Arterial,       894,    1371.5,    2248.5,    2425.7,    1636.4,    7682.1,    1398.5,    1199.9,     240.8,      35.0,      34.9,      34.9,      33.5,      35.0,      34.5,         2,     0.709,       1.0,       3.0,Minor Arterial,       894,     618.1,    1258.8,    1395.4,     937.4,    4209.7,     809.7,     617.3,     120.3,      35.0,      34.9,      34.9,      33.0,      35.0,      34.3,         2,     0.709,       1.0,       3.0,Minor Arterial,       894,     753.4,     989.7,    1030.3,     699.0,    3472.4,     588.8,     582.6,     120.5,      35.0,      34.8,      35.0,      34.3,      35.0,      34.8
      3778,WFRC_8100,       1.0,      11.0,       3.0,Suburban,         2,     0.640,       2.0,       5.0,Collector,       525,    1729.8,    4098.2,    2887.8,    2856.8,   11572.6,    2302.3,    1452.0,     841.9,      26.0,      21.3,      20.9,      15.3,      25.7,      20.1,         1,     0.640,       1.0,       5.0,Collector,       525,    1141.5,    2079.0,    1268.2,    1291.0,    5779.7,    1129.6,     723.7,     417.6,      26.0,      19.9,      20.8,      17.7,      25.8,      20.7,         1,     0.640,       1.0,       5.0,Collector,       525,     588.3,    2019.2,    1619.6,    1565.8,    5792.9,    1172.7,     728.3,     424.3,      26.0,      24.6,      21.1,      13.8,      25.7,      19.5
      3779,WFRC_8101,       1.0,      11.0,       3.0,Suburban,         2,     0.355,       4.0,       3.0,Minor Arterial,       858,    2578.3,    4724.6,    3774.3,    3968.7,   15045.9,    2711.8,    1460.0,     242.4,      35.0,      34.8,      34.9,      34.3,      35.0,      34.8,         1,     0.355,       2.0,       3.0,Minor Arterial,       858,     847.5,    2198.0,    2332.3,    2244.6,    7622.4,    1493.1,     739.9,     135.9,      35.0,      35.0,      34.9,      34.0,      35.0,      34.7,         1,     0.355,       2.0,       3.0,Minor Arterial,       858,    1730.8,    2526.6,    1442.0,    1724.1,    7423.5,    1218.7,     720.1,     106.5,      35.0,      34.7,      34.9,      34.8,      35.0,      34.9
      3780,WFRC_8102,       1.0,      35.0,       3.0,Suburban,         4,     0.571,       4.0,       2.0,Principal Arterial,       929,    5928.3,   10338.3,    9497.3,    7581.2,   33345.2,    5408.7,    3456.4,     722.8,      38.0,      33.8,      36.5,      26.0,      38.0,      32.6,         2,     0.571,       2.0,       2.0,Principal Arterial,       929,    3888.1,    5529.0,    4229.3,    4042.4,   17688.8,    3002.2,    1779.4,     362.1,      38.0,      32.2,      36.2,      30.1,      38.0,      34.0,         2,     0.571,       2.0,       2.0,Principal Arterial,       929,    2040.2,    4809.3,    5268.0,    3538.9,   15656.4,    2406.5,    1677.0,     360.7,      38.0,      37.4,      36.9,      23.4,      38.0,      31.1
      3781,WFRC_8103,       1.0,      35.0,       3.0,Suburban,         6,     0.663,       4.0,       2.0,Principal Arterial,       946,    4289.0,    6992.7,    8269.0,    4166.6,   23717.3,    4238.2,    2317.7,     478.6,      41.2,      39.4,      40.9,      32.7,      41.2,      37.4,         3,     0.663,       2.0,       2.0,Principal Arterial,       946,    3081.8,    3910.3,    3577.0,    2275.1,   12844.2,    2440.0,    1183.5,     240.0,      41.2,      38.8,      40.8,      36.6,      41.2,      39.1,         3,     0.663,       2.0,       2.0,Principal Arterial,       946,    1207.2,    3082.4,    4692.0,    1891.5,   10873.1,    1798.2,    1134.2,     238.6,      41.2,      41.1,      41.0,      30.2,      41.2,      35.6
      3782,WFRC_8104,       1.0,      35.0,       3.0,Suburban,         4,     0.473,       4.0,       2.0,Principal Arterial,       929,    2956.6,    4478.8,    5713.2,    2508.8,   15657.4,    3101.6,    1295.4,     249.3,      38.0,      37.5,      37.9,      35.6,      38.0,      37.0,         2,     0.473,       2.0,       2.0,Principal Arterial,       929,    2246.5,    2674.2,    2355.2,    1435.1,    8711.0,    1884.3,     699.4,     132.2,      38.0,      37.3,      37.9,      37.1,      38.0,      37.5,         2,     0.473,       2.0,       2.0,Principal Arterial,       929,     710.1,    1804.6,    3358.0,    1073.7,    6946.4,    1217.3,     596.0,     117.1,      38.0,      38.0,      38.0,      34.7,      38.0,      36.3
      3783,WFRC_8107,       1.0,      35.0,       3.0,Suburban,         2,     1.350,       4.0,       2.0,Principal Arterial,       929,    1090.9,    2305.6,    2041.5,    1550.1,    6988.1,    1242.0,     834.9,     312.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     1.350,       2.0,       2.0,Principal Arterial,       929,     424.1,    1146.4,    1060.3,     854.0,    3484.8,     598.0,     417.7,     160.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     1.350,       2.0,       2.0,Principal Arterial,       929,     666.8,    1159.2,     981.2,     696.1,    3503.3,     644.0,     417.2,     151.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3784,WFRC_8108,       1.0,      35.0,       3.0,Suburban,         4,     0.924,       2.0,       2.0,Principal Arterial,       968,    1964.2,    3729.1,    3630.6,    2156.9,   11480.8,    1966.8,    1233.7,     316.1,      38.0,      37.6,      37.7,      33.9,      38.0,      36.4,         2,     0.924,       1.0,       2.0,Principal Arterial,       968,     984.5,    1856.0,    1746.2,    1137.1,    5723.8,     953.9,     608.7,     156.0,      38.0,      37.6,      37.7,      34.5,      38.0,      36.7,         2,     0.924,       1.0,       2.0,Principal Arterial,       968,     979.7,    1873.1,    1884.4,    1019.8,    5757.0,    1012.9,     625.0,     160.1,      38.0,      37.6,      37.7,      33.3,      38.0,      36.2
      3785,WFRC_8109,       1.0,      35.0,       3.0,Suburban,         8,     1.084,       2.0,       3.0,Minor Arterial,       894,    1609.3,    2381.2,    2867.8,    1771.5,    8629.8,    1187.6,     947.0,     269.4,      35.0,      34.7,      34.9,      32.2,      35.0,      33.9,         4,     1.084,       1.0,       3.0,Minor Arterial,       894,     710.6,    1187.0,    1595.4,     854.1,    4347.2,     603.9,     469.7,     127.6,      35.0,      34.8,      34.9,      31.6,      35.0,      33.6,         4,     1.084,       1.0,       3.0,Minor Arterial,       894,     898.6,    1194.2,    1272.4,     917.4,    4282.6,     583.7,     477.3,     141.8,      35.0,      34.6,      34.9,      33.1,      35.0,      34.3
      3786,WFRC_8110,       1.0,      35.0,       3.0,Suburban,         6,     1.611,       2.0,       3.0,Minor Arterial,       894,     438.8,     183.1,     887.5,      99.0,    1608.4,     228.0,     232.9,     202.1,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         3,     1.611,       1.0,       3.0,Minor Arterial,       894,      21.0,      85.2,     758.4,      53.0,     917.6,     121.4,     129.7,     111.4,      35.0,      35.0,      35.0,      34.8,      35.0,      34.8,         3,     1.611,       1.0,       3.0,Minor Arterial,       894,     417.8,      97.9,     129.1,      46.0,     690.8,     106.6,     103.2,      90.7,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3787,WFRC_8118,       1.0,      35.0,       3.0,Suburban,        12,     1.035,       4.0,       3.0,Minor Arterial,       858,    2655.5,    5890.0,    4196.9,    3603.2,   16345.6,    3387.5,    1634.3,     548.3,      35.0,      34.8,      34.8,      34.0,      35.0,      34.6,         6,     1.035,       2.0,       3.0,Minor Arterial,       858,    1233.2,    2973.7,    2334.0,    1930.5,    8471.4,    1785.9,     793.2,     279.0,      35.0,      34.9,      34.8,      33.7,      35.0,      34.5,         6,     1.035,       2.0,       3.0,Minor Arterial,       858,    1422.3,    2916.3,    1862.9,    1672.8,    7874.2,    1601.6,     841.2,     269.4,      35.0,      34.8,      34.8,      34.4,      35.0,      34.7
      3788,WFRC_8119,       1.0,      35.0,       3.0,Suburban,         8,     0.965,       2.0,       3.0,Minor Arterial,       894,    1689.8,    3008.7,    2836.7,    2372.7,    9907.9,    1384.7,     806.1,     151.0,      35.0,      34.0,      34.8,      31.5,      35.0,      33.7,         4,     0.965,       1.0,       3.0,Minor Arterial,       894,    1311.9,    1570.8,     969.3,    1062.2,    4914.2,     716.5,     385.8,      78.7,      35.0,      33.7,      34.8,      34.5,      35.0,      34.5,         4,     0.965,       1.0,       3.0,Minor Arterial,       894,     377.8,    1437.9,    1867.5,    1310.5,    4993.7,     668.2,     420.3,      72.3,      35.0,      35.0,      34.9,      30.1,      35.0,      33.0
      3789,WFRC_8120,       1.0,      35.0,       4.0,Urban,         2,     0.412,       2.0,       5.0,Collector,       499,    1611.9,    3645.9,    2850.6,    2664.3,   10772.7,    1762.6,    1183.4,     413.5,      23.0,      19.9,      19.5,      13.4,      22.8,      18.1,         1,     0.412,       1.0,       5.0,Collector,       499,     982.8,    1847.1,    1268.3,    1265.4,    5363.6,     845.6,     605.1,     220.6,      23.0,      19.0,      19.4,      15.3,      22.8,      18.8,         1,     0.412,       1.0,       5.0,Collector,       499,     629.1,    1798.8,    1582.3,    1398.9,    5409.1,     917.0,     578.3,     192.9,      23.0,      21.7,      19.6,      12.2,      22.8,      17.4
      3790,WFRC_8122,       1.0,      35.0,       4.0,Urban,         4,     0.353,       2.0,       5.0,Collector,       499,     359.0,     881.5,     849.1,     580.7,    2670.3,     400.2,     335.9,     127.5,      23.0,      22.8,      22.7,      20.7,      23.0,      22.1,         2,     0.353,       1.0,       5.0,Collector,       499,     181.9,     436.0,     455.0,     281.5,    1354.4,     210.7,     176.5,      65.6,      23.0,      22.8,      22.7,      20.3,      23.0,      21.9,         2,     0.353,       1.0,       5.0,Collector,       499,     177.1,     445.5,     394.1,     299.2,    1315.9,     189.4,     159.4,      61.9,      23.0,      22.8,      22.7,      21.3,      23.0,      22.3
      3791,WFRC_8123,       1.0,      35.0,       4.0,Urban,         2,     0.701,       2.0,       5.0,Collector,       499,     245.0,     575.1,    1413.5,     394.0,    2627.6,     202.7,     302.6,      35.2,      23.0,      23.0,      23.0,      20.5,      23.0,      21.6,         1,     0.701,       1.0,       5.0,Collector,       499,     148.2,     323.2,     498.4,     200.0,    1169.8,      93.3,     141.2,      17.7,      23.0,      23.0,      23.0,      22.3,      23.0,      22.7,         1,     0.701,       1.0,       5.0,Collector,       499,      96.8,     251.9,     915.1,     194.0,    1457.8,     109.4,     161.4,      17.5,      23.0,      23.0,      23.0,      19.6,      23.0,      20.8
      3792,WFRC_8124,       1.0,      35.0,       4.0,Urban,         2,     0.204,       2.0,       5.0,Collector,       499,    1390.1,    3022.9,    1975.2,    2231.0,    8619.2,    1220.7,    1254.8,      95.4,      23.0,      20.3,      20.2,      18.9,      22.9,      20.5,         1,     0.204,       1.0,       5.0,Collector,       499,     414.9,    1169.0,    1070.0,     999.0,    3652.9,     621.5,     417.4,      27.0,      23.0,      22.6,      22.0,      18.3,      22.9,      21.1,         1,     0.204,       1.0,       5.0,Collector,       499,     975.2,    1853.9,     905.2,    1232.0,    4966.3,     599.2,     837.4,      68.4,      23.0,      19.5,      19.1,      19.8,      22.8,      20.1
      3793,WFRC_8125,       1.0,      35.0,       4.0,Urban,         2,     0.512,       4.0,       4.0,Collector,       675,    1775.9,    3138.6,    3249.7,    2520.8,   10685.0,     910.6,    1252.1,     156.5,      28.0,      27.7,      27.4,      24.1,      28.0,      26.5,         1,     0.512,       2.0,       4.0,Collector,       675,    1029.6,     492.8,     587.2,     301.7,    2411.3,     199.6,     297.7,      46.4,      28.0,      27.6,      28.0,      27.9,      28.0,      27.8,         1,     0.512,       2.0,       4.0,Collector,       675,     746.3,    2645.8,    2662.5,    2219.1,    8273.7,     711.0,     954.4,     110.1,      28.0,      27.9,      27.3,      23.3,      27.9,      26.1
      3794,WFRC_8126,       1.0,      35.0,       4.0,Urban,        14,     0.747,       4.0,       4.0,Collector,       675,    1381.0,    2764.8,    2520.0,    2211.0,    8876.8,     831.2,     714.8,      65.5,      28.0,      27.8,      27.8,      27.1,      28.0,      27.6,         7,     0.747,       2.0,       4.0,Collector,       675,     487.6,    1031.1,    1041.9,     821.0,    3381.6,     294.7,     243.6,      23.9,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         7,     0.747,       2.0,       4.0,Collector,       675,     893.4,    1733.7,    1478.1,    1390.0,    5495.2,     536.5,     471.2,      41.6,      28.0,      27.7,      27.7,      26.9,      28.0,      27.6
      3795,WFRC_8127,       1.0,      35.0,       4.0,Urban,        10,     1.220,       2.0,       5.0,Collector,       514,     224.6,     380.3,     615.9,     267.6,    1488.4,     269.7,     164.7,      72.5,      24.6,      24.6,      24.6,      23.6,      24.6,      24.1,         5,     1.220,       1.0,       5.0,Collector,       514,      27.5,      23.0,      34.5,      21.0,     106.0,      15.8,       8.2,       4.1,      24.6,      24.6,      24.6,      24.6,      24.6,      24.6,         5,     1.220,       1.0,       5.0,Collector,       514,     197.1,     357.3,     581.4,     246.6,    1382.4,     253.9,     156.5,      68.4,      24.6,      24.6,      24.6,      23.5,      24.6,      24.1
      3796,WFRC_8132,       1.0,      35.0,       3.0,Suburban,        10,     1.237,       4.0,       2.0,Principal Arterial,       929,    2143.7,    3713.8,    3216.9,    2682.8,   11757.2,    2162.1,    1290.3,     288.5,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         5,     1.237,       2.0,       2.0,Principal Arterial,       929,    1174.5,    1841.3,    1591.2,    1312.0,    5919.0,    1101.7,     661.0,     154.3,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         5,     1.237,       2.0,       2.0,Principal Arterial,       929,     969.2,    1872.5,    1625.8,    1370.8,    5838.2,    1060.4,     629.4,     134.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
      3797,WFRC_8135,       1.0,      35.0,       2.0,Transition,         6,     0.763,       2.0,       4.0,Collector,       781,    1087.0,    1319.0,    1946.7,     939.5,    5292.2,     711.9,     572.5,     265.2,      37.5,      36.4,      37.4,      33.5,      37.5,      35.7,         3,     0.763,       1.0,       4.0,Collector,       781,     866.3,     743.8,     564.8,     485.5,    2660.4,     366.6,     283.6,     132.7,      37.5,      36.2,      37.4,      37.1,      37.5,      36.9,         3,     0.763,       1.0,       4.0,Collector,       781,     220.7,     575.2,    1381.9,     454.0,    2631.8,     345.3,     288.9,     132.5,      37.5,      37.5,      37.5,      32.3,      37.5,      34.6
      3798,WFRC_8139,       1.0,      35.0,       2.0,Transition,         2,     0.996,       2.0,       4.0,Collector,       785,    1390.2,    1867.1,    2430.0,    1202.5,    6889.8,    1102.1,     752.0,     200.2,      38.0,      36.9,      37.8,      33.0,      38.0,      35.8,         1,     0.996,       1.0,       4.0,Collector,       785,     907.7,     979.8,     877.3,     610.5,    3375.3,     558.4,     367.5,      94.1,      38.0,      36.5,      37.7,      36.6,      38.0,      37.1,         1,     0.996,       1.0,       4.0,Collector,       785,     482.5,     887.3,    1552.7,     592.0,    3514.5,     543.7,     384.5,     106.1,      38.0,      37.8,      37.8,      31.3,      38.0,      34.6
      3799,WFRC_8140,       1.0,      35.0,       2.0,Transition,         2,     1.511,       4.0,       3.0,Minor Arterial,       901,     159.8,     253.8,     335.1,     156.0,     904.7,     141.3,     104.2,      23.9,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     1.511,       2.0,       3.0,Minor Arterial,       901,      68.7,     119.5,     190.9,      76.0,     455.1,      62.8,      50.5,      11.9,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     1.511,       2.0,       3.0,Minor Arterial,       901,      91.1,     134.3,     144.2,      80.0,     449.6,      78.5,      53.7,      12.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3800,WFRC_8142,       1.0,      35.0,       3.0,Suburban,         8,     1.007,       4.0,       3.0,Minor Arterial,       858,    1101.9,    1824.8,    2417.0,    1222.1,    6565.7,    1188.0,     683.1,     563.2,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9,         4,     1.007,       2.0,       3.0,Minor Arterial,       858,     589.5,     891.0,    1289.9,     605.8,    3376.3,     616.5,     356.1,     285.4,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         4,     1.007,       2.0,       3.0,Minor Arterial,       858,     512.3,     933.8,    1127.0,     616.2,    3189.4,     571.5,     327.0,     277.8,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      3801,WFRC_8143,       1.0,      35.0,       3.0,Suburban,         4,     1.007,       4.0,       3.0,Minor Arterial,       858,     658.0,    1006.4,    1338.4,     493.0,    3495.8,     555.2,     425.3,     132.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.007,       2.0,       3.0,Minor Arterial,       858,     339.3,     469.2,     624.4,     229.0,    1661.9,     263.8,     184.0,      62.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     1.007,       2.0,       3.0,Minor Arterial,       858,     318.7,     537.2,     714.0,     264.0,    1833.9,     291.4,     241.3,      70.7,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3802,WFRC_8144,       1.0,      35.0,       2.0,Transition,         2,     1.009,       2.0,       4.0,Collector,       785,    1813.1,    2502.9,    3056.1,    1483.5,    8855.6,    1414.4,    1000.0,     257.3,      38.0,      36.1,      37.4,      30.5,      38.0,      34.6,         1,     1.009,       1.0,       4.0,Collector,       785,    1097.5,    1324.2,    1258.2,     766.5,    4446.4,     720.4,     518.4,     126.9,      38.0,      35.4,      37.3,      34.1,      38.0,      36.0,         1,     1.009,       1.0,       4.0,Collector,       785,     715.6,    1178.7,    1797.9,     717.0,    4409.2,     694.0,     481.6,     130.4,      38.0,      37.2,      37.5,      28.5,      38.0,      33.2
      3803,WFRC_8150,       1.0,      35.0,       3.0,Suburban,         8,     1.141,       4.0,       2.0,Principal Arterial,       934,    2266.2,    4039.0,    4183.2,    2808.0,   13296.4,      47.8,     505.5,     702.5,      38.9,      38.9,      38.9,      38.3,      38.9,      38.7,         4,     1.141,       2.0,       2.0,Principal Arterial,       934,     891.0,    2027.6,    2196.4,    1680.0,    6795.0,      20.1,     158.7,     372.7,      38.9,      38.9,      38.9,      38.3,      38.9,      38.7,         4,     1.141,       2.0,       2.0,Principal Arterial,       934,    1375.2,    2011.4,    1986.8,    1128.0,    6501.4,      27.7,     346.8,     329.8,      38.9,      38.8,      38.9,      38.4,      38.9,      38.7
      3804,WFRC_8151,       1.0,      35.0,       3.0,Suburban,         6,     1.176,       4.0,       2.0,Principal Arterial,       941,    2266.2,    4039.9,    4183.2,    2808.0,   13297.3,      47.8,     505.5,     702.5,      40.2,      40.2,      40.2,      39.6,      40.2,      40.0,         3,     1.176,       2.0,       2.0,Principal Arterial,       941,    1207.4,    2017.3,    2059.4,    1319.3,    6603.5,      25.1,     281.6,     344.7,      40.2,      40.1,      40.2,      39.6,      40.2,      40.0,         3,     1.176,       2.0,       2.0,Principal Arterial,       941,    1058.8,    2022.6,    2123.8,    1488.7,    6693.8,      22.7,     223.9,     357.8,      40.2,      40.2,      40.2,      39.6,      40.2,      40.0
      3805,WFRC_8152,       1.0,      35.0,       3.0,Suburban,         4,     1.009,       2.0,       4.0,Collector,       748,     273.4,     610.6,     580.8,     518.2,    1983.0,     188.3,     132.9,      21.5,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     1.009,       1.0,       4.0,Collector,       748,     209.6,     265.7,     142.9,     181.4,     799.7,      96.1,      73.6,       9.5,      34.0,      33.9,      34.0,      34.0,      34.0,      34.0,         2,     1.009,       1.0,       4.0,Collector,       748,      63.8,     344.9,     437.9,     336.8,    1183.4,      92.2,      59.3,      12.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
