SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3586,MAG_6044,       1.0,      49.0,       2.0,Transition,         4,     1.018,       2.0,       3.0,Minor Arterial,       939,    1521.6,    2702.6,    2187.0,    2082.2,    8493.4,     882.1,     781.3,     276.8,      43.0,      42.8,      42.9,      42.2,      43.0,      42.7,         2,     1.018,       1.0,       3.0,Minor Arterial,       939,     745.6,    1359.5,    1082.8,    1054.5,    4242.4,     443.4,     380.0,     142.6,      43.0,      42.8,      42.9,      42.3,      43.0,      42.7,         2,     1.018,       1.0,       3.0,Minor Arterial,       939,     776.0,    1343.1,    1104.1,    1027.8,    4251.0,     438.7,     401.3,     134.2,      43.0,      42.8,      42.9,      42.2,      43.0,      42.7
      3587,MAG_6045,       1.0,      49.0,       4.0,Urban,        10,     0.947,       2.0,       2.0,Principal Arterial,       936,    1793.0,    3490.3,    2598.4,    2782.0,   10663.8,    1761.4,    1213.3,     271.4,      34.9,      34.6,      34.7,      33.7,      34.9,      34.5,         5,     0.947,       1.0,       2.0,Principal Arterial,       936,    1062.7,    1745.3,    1087.1,    1310.0,    5205.1,     874.7,     594.2,     130.2,      34.9,      34.4,      34.7,      34.5,      34.9,      34.6,         5,     0.947,       1.0,       2.0,Principal Arterial,       936,     730.2,    1745.1,    1511.3,    1472.0,    5458.6,     886.7,     619.1,     141.2,      34.9,      34.8,      34.7,      33.2,      34.9,      34.3
      3588,MAG_6046,       1.0,      49.0,       3.0,Suburban,        14,     1.531,       2.0,       2.0,Principal Arterial,       954,    1206.1,    2473.1,    1860.7,    2157.1,    7697.1,    1037.6,     893.8,     151.9,      36.1,      36.0,      36.0,      35.7,      36.1,      35.9,         7,     1.531,       1.0,       2.0,Principal Arterial,       954,     559.8,    1239.6,     958.1,    1074.1,    3831.5,     542.5,     445.9,      76.9,      36.1,      36.0,      36.0,      35.6,      36.1,      35.9,         7,     1.531,       1.0,       2.0,Principal Arterial,       954,     646.3,    1233.5,     902.7,    1083.1,    3865.5,     495.0,     447.8,      75.0,      36.1,      35.9,      36.0,      35.7,      36.1,      35.9
      3589,MAG_6047,       1.0,      49.0,       2.0,Transition,        10,     1.114,       2.0,       2.0,Principal Arterial,       996,     871.5,    1745.6,    1479.5,    1358.0,    5454.5,     709.8,     658.0,     130.0,      43.3,      43.2,      43.2,      43.1,      43.3,      43.2,         5,     1.114,       1.0,       2.0,Principal Arterial,       996,     460.9,     890.4,     678.9,     652.9,    2683.1,     355.3,     327.8,      55.3,      43.3,      43.2,      43.2,      43.1,      43.3,      43.2,         5,     1.114,       1.0,       2.0,Principal Arterial,       996,     410.5,     855.2,     800.6,     705.1,    2771.5,     354.5,     330.2,      74.7,      43.3,      43.2,      43.2,      43.0,      43.3,      43.2
      3590,MAG_6048,       1.0,      49.0,       2.0,Transition,         6,     0.970,       2.0,       2.0,Principal Arterial,      1016,    1115.1,    2371.6,    1860.9,    1829.8,    7177.4,     854.2,     898.7,     192.7,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         3,     0.970,       1.0,       2.0,Principal Arterial,      1016,     533.6,    1219.9,     936.0,     921.4,    3610.9,     434.2,     468.4,      94.0,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9,         3,     0.970,       1.0,       2.0,Principal Arterial,      1016,     581.5,    1151.8,     924.8,     908.4,    3566.5,     420.0,     430.2,      98.7,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9
      3591,MAG_6049,       1.0,      49.0,       3.0,Suburban,         2,     0.268,       2.0,       3.0,Minor Arterial,       894,    1222.3,    2482.1,    2050.4,    1968.8,    7723.6,     986.0,     901.9,     116.0,      35.0,      34.9,      34.9,      34.3,      35.0,      34.8,         1,     0.268,       1.0,       3.0,Minor Arterial,       894,     713.8,    1200.5,     893.4,     907.9,    3715.6,     479.9,     422.9,      59.0,      35.0,      34.9,      34.9,      34.7,      35.0,      34.9,         1,     0.268,       1.0,       3.0,Minor Arterial,       894,     508.5,    1281.6,    1157.0,    1060.9,    4008.0,     506.1,     479.0,      57.0,      35.0,      35.0,      34.9,      34.1,      35.0,      34.7
      3592,MAG_6050,       1.0,      49.0,       2.0,Transition,         6,     1.050,       2.0,       3.0,Minor Arterial,       939,     897.7,    1908.7,    1419.4,    1374.4,    5600.2,     632.0,     652.5,     133.0,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9,         3,     1.050,       1.0,       3.0,Minor Arterial,       939,     524.6,     947.2,     654.2,     684.3,    2810.2,     325.6,     320.0,      60.9,      43.0,      42.9,      43.0,      42.9,      43.0,      42.9,         3,     1.050,       1.0,       3.0,Minor Arterial,       939,     373.2,     961.5,     765.1,     690.1,    2790.0,     306.4,     332.4,      72.1,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9
      3593,MAG_6051,       1.0,      49.0,       2.0,Transition,        10,     1.467,       2.0,       4.0,Collector,       785,     531.4,     993.2,     730.5,     787.8,    3042.9,     439.3,     271.7,      76.9,      38.0,      37.9,      38.0,      37.9,      38.0,      38.0,         5,     1.467,       1.0,       4.0,Collector,       785,     318.6,     478.0,     319.1,     343.5,    1459.2,     224.4,     136.9,      36.0,      38.0,      37.9,      38.0,      37.9,      38.0,      38.0,         5,     1.467,       1.0,       4.0,Collector,       785,     212.8,     515.2,     411.4,     444.3,    1583.7,     214.9,     134.9,      41.0,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9
      3594,MAG_6052,       1.0,      49.0,       4.0,Urban,         6,     0.496,       4.0,      13.0,Expressway,      1021,    6411.4,   11778.4,    8733.6,    8079.4,   35002.9,    6894.4,    3592.0,    1006.1,      51.9,      44.2,      51.0,      44.8,      51.9,      48.3,         2,     0.410,       2.0,      13.0,Expressway,      1021,    2228.5,    6146.9,    5307.3,    4722.5,   18405.1,    3647.7,    1866.7,     525.8,      53.0,      52.9,      52.1,      38.6,      53.0,      47.6,         4,     0.582,       2.0,      13.0,Expressway,      1021,    4183.0,    5631.5,    3426.3,    3357.0,   16597.8,    3246.7,    1725.3,     480.4,      53.0,      46.5,      52.2,      50.3,      53.0,      50.4
      3595,MAG_6053,       1.0,      49.0,       3.0,Suburban,        10,     1.015,       4.0,      13.0,Expressway,      1021,    5562.0,   10317.4,    7603.7,    8251.7,   31734.8,    5560.2,    3327.9,     887.7,      53.0,      52.2,      52.7,      49.6,      53.0,      51.9,         5,     1.015,       2.0,      13.0,Expressway,      1021,    3333.9,    5199.9,    3400.4,    3848.0,   15782.2,    2791.0,    1672.4,     448.4,      53.0,      51.8,      52.7,      51.5,      53.0,      52.3,         5,     1.015,       2.0,      13.0,Expressway,      1021,    2228.1,    5117.5,    4203.4,    4403.7,   15952.7,    2769.2,    1655.5,     439.2,      53.0,      52.9,      52.7,      48.3,      53.0,      51.5
      3596,MAG_6054,       1.0,      49.0,       3.0,Suburban,        40,     3.978,       4.0,       2.0,Principal Arterial,       930,    3452.9,    5936.1,    5486.0,    4137.0,   19012.0,    3794.9,    2178.0,     386.0,      38.2,      37.5,      37.9,      34.8,      38.2,      36.9,        20,     3.978,       2.0,       2.0,Principal Arterial,       930,    1946.1,    3002.3,    2507.5,    2041.4,    9497.4,    1886.7,    1087.7,     186.6,      38.2,      37.3,      37.9,      35.7,      38.2,      37.2,        20,     3.978,       2.0,       2.0,Principal Arterial,       930,    1506.8,    2933.8,    2978.5,    2095.6,    9514.6,    1908.1,    1090.2,     199.3,      38.2,      37.8,      37.9,      34.1,      38.2,      36.7
      3597,MAG_6055,       1.0,      49.0,       3.0,Suburban,         6,     0.653,       4.0,      13.0,Expressway,      1021,    6962.3,   12770.9,    8877.4,   10353.4,   38964.0,    7210.6,    4361.2,    1135.6,      53.0,      49.4,      51.9,      45.3,      53.0,      49.7,         3,     0.653,       2.0,      13.0,Expressway,      1021,    3846.6,    6438.9,    4242.7,    4977.8,   19506.1,    3629.3,    2190.9,     565.6,      53.0,      48.9,      51.8,      45.9,      53.0,      49.8,         3,     0.653,       2.0,      13.0,Expressway,      1021,    3115.7,    6332.0,    4634.7,    5375.5,   19457.9,    3581.3,    2170.3,     570.0,      53.0,      50.1,      51.9,      44.7,      53.0,      49.7
      3598,MAG_6056,       1.0,      49.0,       4.0,Urban,         4,     0.593,       2.0,       2.0,Principal Arterial,       920,    2038.8,    4150.0,    2941.2,    3125.2,   12255.2,    2546.8,    1492.3,     334.4,      32.0,      31.2,      31.2,      29.4,      32.0,      31.0,         2,     0.593,       1.0,       2.0,Principal Arterial,       920,     880.7,    2065.2,    1498.0,    1586.4,    6030.3,    1214.6,     704.9,     156.9,      32.0,      31.7,      31.3,      29.1,      32.0,      30.9,         2,     0.593,       1.0,       2.0,Principal Arterial,       920,    1158.2,    2084.8,    1443.1,    1538.8,    6224.9,    1332.3,     787.3,     177.6,      32.0,      30.9,      31.2,      29.8,      32.0,      31.0
      3599,MAG_6058,       1.0,      49.0,       4.0,Urban,         2,     0.310,       4.0,      13.0,Expressway,      1021,    6963.2,   12736.9,    9347.6,    8899.0,   37946.7,    7020.9,    3934.8,    1135.5,      53.0,      48.2,      52.0,      42.7,      53.0,      48.9,         1,     0.310,       2.0,      13.0,Expressway,      1021,    2344.4,    6267.0,    5323.8,    4877.9,   18813.1,    3504.7,    1939.4,     556.5,      53.0,      52.8,      52.1,      38.9,      53.0,      47.8,         1,     0.310,       2.0,      13.0,Expressway,      1021,    4618.8,    6469.9,    4023.8,    4021.1,   19133.6,    3516.2,    1995.4,     579.0,      53.0,      46.1,      51.9,      49.1,      53.0,      50.0
      3600,MAG_6062,       1.0,      49.0,       3.0,Suburban,        10,     1.008,       4.0,       2.0,Principal Arterial,       929,     983.1,    2171.7,    1641.4,    1728.2,    6524.4,     745.8,     723.1,     130.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         5,     1.008,       2.0,       2.0,Principal Arterial,       929,     399.4,    1036.0,     809.0,     863.5,    3107.9,     337.2,     361.4,      61.7,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         5,     1.008,       2.0,       2.0,Principal Arterial,       929,     583.6,    1135.7,     832.5,     864.7,    3416.5,     408.6,     361.6,      68.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3601,MAG_6063,       1.0,      49.0,       4.0,Urban,        12,     0.812,       2.0,       3.0,Minor Arterial,       849,    1726.4,    3876.7,    2982.0,    2766.8,   11351.9,    1888.1,    1281.1,     554.0,      30.0,      29.3,      29.2,      26.0,      30.0,      28.4,         6,     0.812,       1.0,       3.0,Minor Arterial,       849,     784.0,    1962.0,    1580.0,    1450.3,    5776.3,     948.6,     650.7,     286.6,      30.0,      29.4,      29.2,      25.5,      30.0,      28.3,         6,     0.812,       1.0,       3.0,Minor Arterial,       849,     942.4,    1914.6,    1402.0,    1316.5,    5575.6,     939.5,     630.4,     267.4,      30.0,      29.2,      29.2,      26.5,      30.0,      28.6
      3602,MAG_6064,       1.0,      49.0,       4.0,Urban,        12,     1.125,       2.0,       3.0,Minor Arterial,       849,     512.6,     339.8,     973.9,     239.8,    2066.0,     233.4,     205.9,      81.9,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         6,     1.125,       1.0,       3.0,Minor Arterial,       849,     464.4,     211.0,     205.5,     129.2,    1010.1,     101.7,     109.8,      49.3,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         6,     1.125,       1.0,       3.0,Minor Arterial,       849,      48.2,     128.8,     768.4,     110.6,    1055.9,     131.6,      96.0,      32.6,      30.0,      30.0,      30.0,      29.8,      30.0,      29.8
      3603,MAG_6065,       1.0,      49.0,       4.0,Urban,        14,     1.002,       2.0,       3.0,Minor Arterial,       858,    2313.5,    4317.7,    3680.7,    3150.5,   13462.5,    2549.2,    1390.6,     552.2,      30.9,      29.1,      29.5,      22.4,      30.9,      27.4,         7,     1.002,       1.0,       3.0,Minor Arterial,       858,    1321.7,    2204.1,    1560.7,    1625.5,    6712.0,    1250.3,     710.9,     284.7,      30.9,      28.6,      29.5,      26.1,      30.9,      28.7,         7,     1.002,       1.0,       3.0,Minor Arterial,       858,     991.8,    2113.7,    2120.0,    1525.1,    6750.5,    1298.9,     679.7,     267.5,      30.9,      29.8,      29.4,      20.3,      30.9,      26.1
      3604,MAG_6066,       1.0,      49.0,       3.0,Suburban,        24,     1.708,       2.0,       3.0,Minor Arterial,       873,    1190.8,    2814.4,    2109.7,    1952.5,    8067.5,     838.7,     718.4,     228.7,      32.4,      32.1,      32.2,      29.9,      32.4,      31.5,        12,     1.708,       1.0,       3.0,Minor Arterial,       873,     837.9,    1507.7,     856.3,     958.2,    4160.1,     465.2,     378.1,     118.5,      32.4,      31.9,      32.1,      31.9,      32.4,      32.1,        12,     1.708,       1.0,       3.0,Minor Arterial,       873,     352.9,    1306.7,    1253.4,     994.3,    3907.4,     373.5,     340.4,     110.2,      32.4,      32.4,      32.2,      28.7,      32.4,      31.0
      3605,MAG_6067,       1.0,      49.0,       3.0,Suburban,        11,     0.294,      12.0,      34.0,Freeway,      1548,   37353.3,   63741.3,   50684.9,   48353.2,  200132.6,   46164.0,   15234.1,    4655.5,      29.1,      22.8,      29.1,      13.6,      29.1,      22.4,         5,     0.293,       6.0,      34.0,Freeway,      1542,   24995.6,   32546.7,   19965.0,   21594.8,   99102.2,   22735.1,    7577.4,    2343.0,      32.7,      20.1,      32.7,      27.0,      32.7,      28.2,         6,     0.296,       6.0,      34.0,Freeway,      1554,   12357.7,   31194.5,   30719.9,   26758.3,  101030.5,   23428.9,    7656.7,    2312.5,      26.6,      26.6,      26.6,      10.7,      26.6,      18.9
      3606,MAG_6068,       1.0,      49.0,       3.0,Suburban,         4,     1.022,       8.0,      33.0,Freeway,      1633,   31787.4,   52923.0,   39800.6,   39398.6,  163909.6,   41056.4,   10180.6,    2384.0,      75.0,      43.7,      71.6,      28.6,      75.0,      48.4,         2,     1.032,       4.0,      33.0,Freeway,      1633,   20232.0,   27285.0,   17374.8,   18500.0,   83391.8,   20868.4,    5089.0,    1184.9,      75.0,      35.8,      70.9,      54.0,      75.0,      54.9,         2,     1.013,       4.0,      33.0,Freeway,      1633,   11555.4,   25638.0,   22425.8,   20898.6,   80517.8,   20188.0,    5091.6,    1199.1,      75.0,      73.8,      72.4,      20.7,      75.0,      43.0
      3607,MAG_6069,       1.0,      49.0,       3.0,Suburban,         5,     0.475,      12.0,      33.0,Freeway,      1432,   24551.1,   45075.2,   31077.1,   34131.6,  134835.0,   33399.5,   10806.5,    3547.5,      71.3,      67.3,      71.0,      68.4,      71.3,      70.1,         3,     0.546,       6.0,      33.0,Freeway,      1432,   14320.3,   22847.8,   12981.6,   16009.6,   66159.3,   16155.8,    5499.0,    1870.5,      72.7,      69.3,      72.7,      70.8,      72.7,      71.7,         2,     0.404,       6.0,      33.0,Freeway,      1432,   10230.8,   22227.4,   18095.5,   18122.0,   68675.7,   17243.7,    5307.5,    1677.0,      73.0,      73.0,      73.0,      65.6,      73.0,      71.2
      3608,MAG_6070,       1.0,      49.0,       3.0,Suburban,        12,     1.576,       4.0,       2.0,Principal Arterial,       912,    2869.0,    3806.3,    5708.2,    1492.4,   13875.9,    2267.1,    1682.1,     509.8,      35.5,      34.5,      35.4,      31.6,      35.5,      32.9,         6,     1.576,       2.0,       2.0,Principal Arterial,       912,    2211.7,    2583.1,    2192.4,     935.2,    7922.4,    1267.5,     954.3,     275.8,      35.5,      34.3,      35.4,      33.7,      35.5,      33.9,         6,     1.576,       2.0,       2.0,Principal Arterial,       912,     657.3,    1223.2,    3515.8,     557.2,    5953.5,     999.6,     727.8,     234.0,      35.5,      35.2,      35.5,      30.4,      35.5,      31.7
      3609,MAG_6071,       1.0,      49.0,       3.0,Suburban,         8,     0.671,       4.0,       3.0,Minor Arterial,       858,    6036.3,    8614.8,    7655.0,    5276.2,   27582.4,    5799.5,    3069.5,     770.5,      35.0,      31.9,      34.1,      27.9,      35.0,      31.8,         4,     0.671,       2.0,       3.0,Minor Arterial,       858,    2772.8,    4454.5,    3734.9,    2527.1,   13489.3,    2830.4,    1448.9,     350.2,      35.0,      32.7,      34.0,      28.5,      35.0,      32.2,         4,     0.671,       2.0,       3.0,Minor Arterial,       858,    3263.5,    4160.3,    3920.1,    2749.2,   14093.1,    2969.1,    1620.6,     420.3,      35.0,      31.1,      34.2,      27.4,      35.0,      31.4
      3610,MAG_6072,       1.0,      49.0,       4.0,Urban,         2,     0.104,       2.0,       4.0,Collector,       711,     476.5,      82.7,     221.6,         0,     780.8,     207.6,      93.7,      35.4,      28.0,      27.8,      28.0,      28.0,      28.0,      27.9,         1,     0.104,       1.0,       4.0,Collector,       711,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.104,       1.0,       4.0,Collector,       711,     476.5,      82.7,     221.6,         0,     780.8,     207.6,      93.7,      35.4,      28.0,      27.8,      28.0,      28.0,      28.0,      27.9
      3611,MAG_6073,       1.0,      49.0,       4.0,Urban,        12,     0.812,       4.0,       2.0,Principal Arterial,       883,    5085.4,   11381.6,    7171.4,   10281.3,   33919.7,    5836.0,    3988.3,    1686.0,      32.0,      30.3,      28.8,      26.5,      31.9,      29.4,         6,     0.812,       2.0,       2.0,Principal Arterial,       883,    2398.0,    4484.1,    3219.2,    4846.4,   14947.6,    2299.5,    1804.8,     855.9,      32.0,      30.7,      31.0,      28.3,      31.9,      30.6,         6,     0.812,       2.0,       2.0,Principal Arterial,       883,    2687.4,    6897.5,    3952.2,    5435.0,   18972.1,    3536.4,    2183.5,     830.1,      32.0,      30.0,      27.6,      25.2,      31.9,      28.4
      3612,MAG_6074,       1.0,      49.0,       4.0,Urban,         8,     0.813,       4.0,       2.0,Principal Arterial,       883,    6487.2,   12858.1,    9081.9,   10304.3,   38731.5,    6458.6,    4589.2,    1708.4,      32.0,      26.0,      28.4,      18.9,      31.9,      25.7,         4,     0.813,       2.0,       2.0,Principal Arterial,       883,    4196.6,    6449.4,    3647.9,    5319.7,   19613.6,    2926.5,    2365.3,     922.4,      32.0,      23.9,      28.3,      26.3,      31.9,      27.7,         4,     0.813,       2.0,       2.0,Principal Arterial,       883,    2290.6,    6408.7,    5434.0,    4984.6,   19117.9,    3532.2,    2223.8,     786.0,      32.0,      30.9,      28.4,      15.9,      31.9,      23.9
      3613,MAG_6075,       1.0,      49.0,       3.0,Suburban,         5,     0.603,       8.0,      34.0,Freeway,      1816,   16131.2,   19744.3,   25439.8,    9086.5,   70401.8,   16696.2,    8473.7,    3523.4,      66.6,      66.6,      66.6,      63.8,      66.3,      65.9,         3,     0.786,       4.0,      34.0,Freeway,      1816,    7539.1,    9842.5,   13666.3,    4692.0,   35740.0,    8555.3,    4267.8,    1687.7,      73.0,      73.0,      73.0,      70.6,      73.0,      72.0,         2,     0.421,       4.0,      34.0,Freeway,      1816,    8592.1,    9901.8,   11773.5,    4394.4,   34661.9,    8140.9,    4205.9,    1835.7,      73.0,      73.0,      73.0,      72.5,      73.0,      72.8
      3614,MAG_6076,       1.0,      49.0,       3.0,Suburban,         8,     0.731,       2.0,       3.0,Minor Arterial,       894,     530.8,    1035.7,     813.5,     860.4,    3240.5,     384.6,     266.9,      36.4,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         4,     0.731,       1.0,       3.0,Minor Arterial,       894,     341.2,     497.4,     299.6,     328.3,    1466.5,     172.2,     116.0,      18.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         4,     0.731,       1.0,       3.0,Minor Arterial,       894,     189.6,     538.4,     513.9,     532.2,    1774.0,     212.3,     150.9,      17.5,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9
      3615,MAG_6077,       1.0,      49.0,       3.0,Suburban,         8,     0.595,       4.0,       2.0,Principal Arterial,       915,    1254.7,    2070.8,    2929.9,    1399.6,    7655.0,    1030.1,     910.6,     218.4,      37.7,      37.5,      37.6,      36.9,      37.7,      37.3,         4,     0.595,       2.0,       2.0,Principal Arterial,       915,     704.7,    1103.1,    1516.7,     729.8,    4054.3,     573.7,     493.7,     131.6,      37.7,      37.6,      37.5,      36.5,      37.7,      37.2,         4,     0.595,       2.0,       2.0,Principal Arterial,       915,     549.9,     967.7,    1413.3,     669.8,    3600.7,     456.4,     416.8,      86.8,      37.7,      37.5,      37.6,      37.3,      37.7,      37.5
      3616,MAG_6078,       1.0,      49.0,       3.0,Suburban,         8,     0.853,       4.0,       2.0,Principal Arterial,       929,    1064.8,    1755.8,    2925.9,    1123.6,    6870.0,     881.2,     813.8,     218.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         4,     0.853,       2.0,       2.0,Principal Arterial,       929,     600.4,     907.9,    1458.2,     535.0,    3501.5,     472.2,     425.5,     129.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         4,     0.853,       2.0,       2.0,Principal Arterial,       929,     464.4,     847.8,    1467.7,     588.6,    3368.5,     409.0,     388.3,      88.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
      3617,MAG_6079,       1.0,      49.0,       4.0,Urban,         2,     0.172,       2.0,       4.0,Collector,       711,    1106.9,    2062.0,    2054.0,    1480.4,    6703.3,    1241.6,     581.8,     815.3,      28.0,      27.5,      27.6,      24.6,      28.0,      26.7,         1,     0.172,       1.0,       4.0,Collector,       711,     621.4,    1038.2,     713.4,     761.7,    3134.7,     600.2,     264.0,     414.5,      28.0,      27.4,      27.6,      27.1,      28.0,      27.5,         1,     0.172,       1.0,       4.0,Collector,       711,     485.5,    1023.8,    1340.6,     718.7,    3568.6,     641.4,     317.8,     400.8,      28.0,      27.7,      27.6,      23.5,      28.0,      26.0
      3618,MAG_6081,       1.0,      49.0,       3.0,Suburban,        12,     1.861,       4.0,       2.0,Principal Arterial,       929,    2381.8,    4437.3,    5782.6,    1263.9,   13865.6,    2303.1,    2013.7,    1063.5,      38.0,      37.9,      37.8,      31.9,      38.0,      35.0,         6,     1.861,       2.0,       2.0,Principal Arterial,       929,    1199.1,    1781.1,    2300.6,     571.8,    5852.6,     961.9,     859.9,     457.7,      38.0,      37.9,      37.9,      34.4,      38.0,      36.2,         6,     1.861,       2.0,       2.0,Principal Arterial,       929,    1182.7,    2656.2,    3482.0,     692.1,    8013.0,    1341.2,    1153.8,     605.8,      38.0,      37.9,      37.8,      30.5,      38.0,      34.1
      3619,MAG_6082,       1.0,      49.0,       4.0,Urban,         4,     0.476,       2.0,       3.0,Minor Arterial,       849,    2206.7,    5336.2,    3904.0,    3366.8,   14813.5,    1601.0,    1481.8,    1206.5,      30.0,      28.8,      28.0,      22.4,      30.0,      26.7,         2,     0.476,       1.0,       3.0,Minor Arterial,       849,    1065.5,    2655.0,    1911.5,    1751.3,    7383.3,     819.8,     753.6,     614.7,      30.0,      28.9,      27.9,      23.0,      30.0,      27.0,         2,     0.476,       1.0,       3.0,Minor Arterial,       849,    1141.2,    2681.1,    1992.4,    1615.5,    7430.3,     781.2,     728.3,     591.8,      30.0,      28.7,      28.0,      21.8,      30.0,      26.4
      3620,MAG_6083,       1.0,      49.0,       3.0,Suburban,        14,     0.825,       2.0,       3.0,Minor Arterial,       894,    1434.2,    3170.9,    2370.8,    2126.2,    9102.2,    1033.9,     909.7,     422.9,      35.0,      34.6,      34.8,      33.7,      35.0,      34.5,         7,     0.825,       1.0,       3.0,Minor Arterial,       894,     449.0,    1516.0,    1329.5,    1124.7,    4419.2,     486.7,     449.4,     203.1,      35.0,      35.0,      34.8,      33.3,      35.0,      34.4,         7,     0.825,       1.0,       3.0,Minor Arterial,       894,     985.2,    1654.9,    1041.3,    1001.6,    4682.9,     547.2,     460.4,     219.7,      35.0,      34.4,      34.7,      34.3,      35.0,      34.6
      3621,MAG_6084,       1.0,      49.0,       3.0,Suburban,         4,     0.289,       2.0,       3.0,Minor Arterial,       894,    2430.6,    5419.5,    4111.1,    3521.1,   15482.3,    1734.2,    1576.3,    1272.8,      35.0,      32.9,      32.9,      25.3,      35.0,      30.9,         2,     0.289,       1.0,       3.0,Minor Arterial,       894,     935.7,    2656.4,    2323.1,    1894.4,    7809.6,     886.5,     806.3,     659.8,      35.0,      34.4,      33.0,      22.8,      35.0,      29.6,         2,     0.289,       1.0,       3.0,Minor Arterial,       894,    1494.9,    2763.1,    1788.0,    1626.7,    7672.7,     847.7,     770.0,     613.0,      35.0,      32.0,      32.8,      29.5,      35.0,      32.2
      3622,MAG_6085,       1.0,      49.0,       4.0,Urban,         2,     0.252,       2.0,       3.0,Minor Arterial,       849,     789.1,    1561.5,    1374.4,    1003.4,    4728.4,     570.4,     479.2,     376.1,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         1,     0.252,       1.0,       3.0,Minor Arterial,       849,     548.5,     798.0,     461.8,     447.0,    2255.3,     276.6,     228.3,     192.8,      30.0,      29.9,      30.0,      30.0,      30.0,      30.0,         1,     0.252,       1.0,       3.0,Minor Arterial,       849,     240.6,     763.5,     912.6,     556.4,    2473.1,     293.8,     250.9,     183.3,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8
      3623,MAG_6086,       1.0,      49.0,       4.0,Urban,        10,     0.996,       4.0,       2.0,Principal Arterial,       901,    2937.9,    6741.3,    5014.2,    4580.0,   19273.4,    2346.3,    2267.0,    1576.8,      34.1,      33.7,      33.8,      32.0,      34.1,      33.4,         5,     0.996,       2.0,       2.0,Principal Arterial,       901,    1979.2,    3506.4,    2031.7,    2073.7,    9591.0,    1191.0,    1125.2,     809.4,      34.1,      33.5,      33.7,      33.4,      34.1,      33.7,         5,     0.996,       2.0,       2.0,Principal Arterial,       901,     958.7,    3234.9,    2982.5,    2506.3,    9682.4,    1155.2,    1141.8,     767.4,      34.1,      34.1,      33.9,      31.1,      34.1,      33.0
      3624,MAG_6087,       1.0,      49.0,       2.0,Transition,        12,     1.675,       2.0,       2.0,Principal Arterial,      1003,    1221.7,    2170.1,    2315.4,    1725.5,    7432.6,    1017.2,     710.9,     122.8,      44.7,      44.5,      44.6,      43.6,      44.7,      44.3,         6,     1.675,       1.0,       2.0,Principal Arterial,      1003,     852.1,    1161.3,     926.0,     823.9,    3763.3,     519.4,     339.1,      58.6,      44.7,      44.4,      44.6,      44.3,      44.7,      44.5,         6,     1.675,       1.0,       2.0,Principal Arterial,      1003,     369.5,    1008.9,    1389.4,     901.6,    3669.4,     497.8,     371.8,      64.2,      44.7,      44.6,      44.6,      43.0,      44.7,      44.0
