SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2894,2933_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.450,       2.0,       4.0,Collector,       711,     506.8,    1144.3,    1393.7,     829.9,    3874.8,     406.1,     320.9,     144.6,      28.0,      27.9,      27.9,      26.7,      28.0,      27.5,         2,     0.450,       1.0,       4.0,Collector,       711,     342.7,     585.3,     451.2,     383.5,    1762.7,     173.0,     138.7,      66.0,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         2,     0.450,       1.0,       4.0,Collector,       711,     164.2,     559.0,     942.4,     446.5,    2112.1,     233.1,     182.2,      78.7,      28.0,      28.0,      27.9,      26.2,      28.0,      27.2
      2895,2933_000.5,       1.0,      49.0,       4.0,Urban,         8,     0.741,       2.0,       4.0,Collector,       711,     784.2,    1481.4,    1604.9,    1032.4,    4902.8,     684.6,     477.2,     205.3,      28.0,      27.7,      27.8,      26.3,      28.0,      27.3,         4,     0.741,       1.0,       4.0,Collector,       711,     503.1,     731.9,     565.1,     501.8,    2301.9,     327.1,     222.2,      95.4,      28.0,      27.6,      27.8,      27.5,      28.0,      27.8,         4,     0.741,       1.0,       4.0,Collector,       711,     281.1,     749.5,    1039.8,     530.6,    2601.0,     357.5,     255.0,     109.9,      28.0,      27.9,      27.8,      25.7,      28.0,      27.0
      2896,2933_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.339,       2.0,       5.0,Collector,       499,    1187.1,    2271.9,    2225.0,    1737.3,    7421.3,    1045.9,     599.2,     190.0,      23.0,      21.9,      22.1,      18.0,      22.9,      20.8,         2,     0.339,       1.0,       5.0,Collector,       499,     685.6,    1118.9,    1015.0,     870.3,    3689.8,     516.2,     284.7,      84.1,      23.0,      21.6,      22.1,      19.1,      22.9,      21.3,         2,     0.339,       1.0,       5.0,Collector,       499,     501.5,    1153.0,    1210.0,     867.0,    3731.5,     529.7,     314.5,     105.9,      23.0,      22.3,      22.0,      17.2,      22.9,      20.4
      2897,2933_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.799,       4.0,       3.0,Minor Arterial,       844,    3379.4,    4907.5,    6136.4,    3653.4,   18076.7,    3218.9,    1942.9,     713.6,      33.2,      32.3,      33.1,      27.6,      33.2,      30.9,         3,     0.799,       2.0,       3.0,Minor Arterial,       844,    2338.1,    2445.6,    2189.2,    1806.1,    8779.0,    1551.3,     963.1,     373.9,      33.2,      32.0,      33.1,      32.2,      33.2,      32.6,         3,     0.799,       2.0,       3.0,Minor Arterial,       844,    1041.3,    2461.9,    3947.3,    1847.2,    9297.7,    1667.6,     979.8,     339.7,      33.2,      33.1,      33.1,      25.6,      33.2,      29.4
      2898,2933_003.3,       1.0,      49.0,       4.0,Urban,         2,     0.485,       4.0,       3.0,Minor Arterial,       815,    3453.6,    4914.1,    6253.4,    3727.8,   18348.9,    3229.3,    1861.1,     691.5,      30.0,      28.8,      29.9,      23.9,      30.0,      27.4,         1,     0.485,       2.0,       3.0,Minor Arterial,       815,    2500.7,    2443.2,    2184.6,    1769.1,    8897.6,    1537.7,     907.9,     361.0,      30.0,      28.4,      29.9,      29.0,      30.0,      29.3,         1,     0.485,       2.0,       3.0,Minor Arterial,       815,     952.9,    2470.9,    4068.8,    1958.7,    9451.3,    1691.6,     953.2,     330.5,      30.0,      30.0,      29.9,      21.8,      30.0,      25.8
      2899,2935_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.069,       2.0,       4.0,Collector,       728,     716.4,    1655.2,    1614.3,    1183.7,    5169.7,     665.7,     555.8,     111.1,      30.6,      30.4,      30.4,      29.4,      30.5,      30.1,         6,     1.069,       1.0,       4.0,Collector,       728,     330.9,     824.6,     810.3,     610.5,    2576.2,     338.5,     273.9,      59.8,      30.6,      30.5,      30.4,      29.3,      30.5,      30.1,         6,     1.069,       1.0,       4.0,Collector,       728,     385.5,     830.7,     804.1,     573.2,    2593.4,     327.2,     281.9,      51.3,      30.6,      30.4,      30.4,      29.4,      30.5,      30.1
      2900,2935_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.383,       2.0,       4.0,Collector,       748,    1388.9,    2921.9,    2706.0,    2190.8,    9207.5,     923.1,     885.3,     180.1,      34.0,      32.6,      33.1,      28.4,      34.0,      31.7,         2,     0.383,       1.0,       4.0,Collector,       748,     965.6,    1547.3,    1184.2,    1022.2,    4719.4,     495.7,     440.3,      96.8,      34.0,      32.0,      32.9,      30.2,      34.0,      32.2,         2,     0.383,       1.0,       4.0,Collector,       748,     423.3,    1374.6,    1521.7,    1168.5,    4488.1,     427.4,     445.0,      83.4,      34.0,      33.8,      33.2,      27.2,      33.9,      31.1
      2901,2935_001.4,       1.0,      49.0,       4.0,Urban,         2,     0.245,       2.0,       4.0,Collector,       711,    1527.8,    3158.4,    2924.9,    2754.8,   10365.9,    1251.4,     998.5,     242.8,      28.0,      26.1,      27.0,      22.3,      27.9,      25.6,         1,     0.245,       1.0,       4.0,Collector,       711,    1087.6,    1646.8,    1325.9,    1273.0,    5333.3,     683.7,     511.9,     138.3,      28.0,      25.5,      26.9,      23.6,      27.9,      25.9,         1,     0.245,       1.0,       4.0,Collector,       711,     440.2,    1511.6,    1599.0,    1481.8,    5032.6,     567.7,     486.6,     104.5,      28.0,      27.8,      27.1,      21.3,      27.9,      25.2
      2902,2936_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,    1446.0,    2697.0,    2478.8,    1866.7,    8488.5,    1372.3,     942.6,     518.4,      28.0,      27.0,      27.2,      24.1,      28.0,      26.4,         2,     0.505,       1.0,       4.0,Collector,       711,     834.3,    1442.6,    1267.8,    1042.6,    4587.3,     786.0,     533.4,     287.2,      28.0,      26.6,      27.1,      24.0,      28.0,      26.3,         2,     0.505,       1.0,       4.0,Collector,       711,     611.7,    1254.4,    1211.0,     824.1,    3901.2,     586.3,     409.1,     231.1,      28.0,      27.5,      27.4,      24.3,      28.0,      26.5
      2903,2936_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       711,     713.2,    1352.6,    1607.0,     804.6,    4477.4,     693.7,     515.3,     309.9,      28.0,      27.9,      27.9,      26.9,      28.0,      27.5,         2,     0.636,       1.0,       4.0,Collector,       711,     422.1,     797.5,     798.8,     498.0,    2516.5,     413.2,     306.9,     179.5,      28.0,      27.8,      27.8,      26.9,      28.0,      27.6,         2,     0.636,       1.0,       4.0,Collector,       711,     291.1,     555.1,     808.2,     306.6,    1961.0,     280.4,     208.4,     130.3,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5
      2904,2937_000.9,       1.0,      49.0,       4.0,Urban,        16,     0.997,       2.0,       4.0,Collector,       711,     532.9,    1256.2,    1003.2,     936.2,    3728.5,     400.4,     375.3,     112.9,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         8,     0.997,       1.0,       4.0,Collector,       711,     278.8,     643.7,     468.5,     496.9,    1887.9,     209.4,     186.6,      50.8,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8,         8,     0.997,       1.0,       4.0,Collector,       711,     254.1,     612.5,     534.7,     439.3,    1840.5,     191.1,     188.7,      62.1,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7
      2905,2937_003.6,       1.0,      49.0,       3.0,Suburban,         4,     0.504,       2.0,       5.0,Collector,       525,     159.6,     498.0,     458.3,     414.0,    1529.9,     170.0,     144.9,      22.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.504,       1.0,       5.0,Collector,       525,      96.7,     257.0,     220.0,     228.9,     802.6,      97.4,      82.9,      13.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.504,       1.0,       5.0,Collector,       525,      62.9,     241.0,     238.3,     185.1,     727.3,      72.6,      62.0,       9.1,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      2906,2937_004.1,       1.0,      49.0,       3.0,Suburban,         4,     0.519,       2.0,       5.0,Collector,       525,     181.0,     289.8,     462.4,     226.7,    1159.9,     112.2,      89.5,      15.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.519,       1.0,       5.0,Collector,       525,      65.2,     141.7,     306.3,     122.3,     635.5,      66.0,      54.0,      10.8,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.519,       1.0,       5.0,Collector,       525,     115.7,     148.1,     156.2,     104.4,     524.4,      46.2,      35.5,       4.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2907,2937_004.6,       1.0,      49.0,       3.0,Suburban,         2,     0.532,       2.0,       5.0,Collector,       525,     207.1,     483.0,     697.2,     361.6,    1748.9,     187.5,     196.4,      44.3,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         1,     0.532,       1.0,       5.0,Collector,       525,     138.8,     270.0,     219.4,     171.1,     799.3,      87.3,      81.4,      13.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.532,       1.0,       5.0,Collector,       525,      68.3,     213.0,     477.8,     190.5,     949.6,     100.2,     115.0,      31.3,      26.0,      26.0,      26.0,      25.4,      26.0,      25.7
      2908,2938_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.555,       2.0,       5.0,Collector,       513,     569.4,     914.8,     916.8,     680.3,    3081.3,     315.3,     249.7,      38.9,      24.5,      24.3,      24.4,      24.0,      24.5,      24.3,         2,     0.555,       1.0,       5.0,Collector,       513,     229.9,     474.2,     448.0,     362.1,    1514.2,     175.8,     129.1,      22.4,      24.5,      24.4,      24.4,      24.1,      24.5,      24.3,         2,     0.555,       1.0,       5.0,Collector,       513,     339.5,     440.6,     468.8,     318.3,    1567.1,     139.6,     120.6,      16.5,      24.5,      24.3,      24.4,      24.0,      24.5,      24.3
      2909,2938_000.8,       1.0,      49.0,       4.0,Urban,         6,     0.804,       2.0,       5.0,Collector,       514,     469.7,     527.4,     747.0,     361.9,    2105.9,     182.6,     135.2,      27.0,      24.6,      24.4,      24.6,      24.2,      24.6,      24.4,         3,     0.804,       1.0,       5.0,Collector,       514,     188.4,     241.4,     368.5,     195.6,     993.9,      86.9,      53.9,      15.3,      24.6,      24.6,      24.6,      24.2,      24.6,      24.5,         3,     0.804,       1.0,       5.0,Collector,       514,     281.3,     285.9,     378.5,     166.2,    1112.0,      95.6,      81.3,      11.7,      24.6,      24.2,      24.6,      24.2,      24.6,      24.4
      2910,2939_000.2,       1.0,      49.0,       3.0,Suburban,         2,     0.452,       2.0,       5.0,Collector,       525,     154.7,     332.0,     343.4,     267.0,    1097.1,     160.1,     122.6,      41.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       525,      91.7,     163.0,     171.1,     124.0,     549.8,      81.4,      61.1,      23.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       525,      63.0,     169.0,     172.3,     143.0,     547.3,      78.7,      61.5,      18.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2911,2939_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.268,       2.0,       5.0,Collector,       525,      36.3,      88.0,     183.2,      78.0,     385.5,      38.7,      43.8,      13.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.268,       1.0,       5.0,Collector,       525,      20.3,      43.0,      86.2,      35.0,     184.5,      14.0,      22.6,       6.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.268,       1.0,       5.0,Collector,       525,      16.0,      45.0,      97.0,      43.0,     201.0,      24.7,      21.2,       7.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2912,2939_001.3,       1.0,      49.0,       4.0,Urban,        12,     1.450,       2.0,       5.0,Collector,       499,     236.3,     587.5,     812.1,     352.7,    1988.5,     202.6,     171.9,      81.0,      23.0,      23.0,      23.0,      22.2,      23.0,      22.7,         6,     1.450,       1.0,       5.0,Collector,       499,     123.7,     304.7,     344.9,     176.4,     949.7,      88.9,      80.0,      36.2,      23.0,      23.0,      23.0,      22.6,      23.0,      22.8,         6,     1.450,       1.0,       5.0,Collector,       499,     112.5,     282.9,     467.2,     176.2,    1038.8,     113.7,      92.0,      44.9,      23.0,      23.0,      23.0,      22.0,      23.0,      22.5
      2913,2939_002.8,       1.0,      49.0,       4.0,Urban,         4,     0.282,       2.0,       5.0,Collector,       499,     351.9,     895.5,    1152.4,     579.9,    2979.6,     325.8,     292.1,     173.4,      23.0,      23.0,      22.9,      21.9,      23.0,      22.5,         2,     0.282,       1.0,       5.0,Collector,       499,     165.8,     452.9,     501.4,     306.2,    1426.4,     146.8,     137.1,      82.4,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7,         2,     0.282,       1.0,       5.0,Collector,       499,     186.1,     442.5,     651.0,     273.7,    1553.2,     179.0,     155.0,      91.0,      23.0,      23.0,      22.9,      21.6,      23.0,      22.3
      2914,2940_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.431,       2.0,       4.0,Collector,       748,    2964.2,    5281.2,    4178.5,    4461.6,   16885.5,    2771.6,    1641.0,    1294.3,      34.0,      24.3,      28.7,      18.4,      33.5,      25.4,         2,     0.431,       1.0,       4.0,Collector,       748,    2033.0,    2752.2,    1560.3,    2070.0,    8415.5,    1381.4,     833.3,     630.0,      34.0,      21.9,      28.3,      26.4,      33.6,      27.1,         2,     0.431,       1.0,       4.0,Collector,       748,     931.2,    2529.0,    2618.2,    2391.6,    8470.0,    1390.2,     807.7,     664.3,      34.0,      31.7,      29.2,      15.6,      33.4,      23.9
      2915,2940_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.146,       2.0,       4.0,Collector,       748,    3020.1,    5417.9,    4401.5,    4524.6,   17364.1,    2812.1,    1633.2,    1296.3,      34.0,      23.3,      28.4,      16.8,      33.5,      24.2,         1,     0.146,       1.0,       4.0,Collector,       748,    2129.7,    2847.7,    1593.9,    2127.0,    8698.3,    1405.5,     842.5,     633.0,      34.0,      20.9,      27.8,      26.1,      33.6,      26.5,         1,     0.146,       1.0,       4.0,Collector,       748,     890.4,    2570.2,    2807.6,    2397.6,    8665.8,    1406.6,     790.7,     663.3,      34.0,      32.0,      29.0,      14.0,      33.4,      22.3
      2916,2940_000.6,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       4.0,Collector,       748,    2298.1,    4914.6,    3191.2,    3867.6,   14271.5,    2560.2,    1360.1,    1358.7,      34.0,      28.4,      29.4,      25.2,      33.7,      29.2,         1,     0.270,       1.0,       4.0,Collector,       748,    1603.0,    2686.6,    1291.0,    1893.5,    7474.1,    1360.3,     722.3,     620.6,      34.0,      26.8,      28.7,      29.0,      33.7,      29.4,         1,     0.270,       1.0,       4.0,Collector,       748,     695.1,    2228.0,    1900.2,    1974.1,    6797.4,    1199.9,     637.8,     738.1,      34.0,      32.9,      30.4,      23.1,      33.7,      28.9
      2917,2941_000.0,       1.0,      49.0,       4.0,Urban,        16,     1.049,       4.0,       3.0,Minor Arterial,       815,    1248.9,    2213.4,    2542.9,    1411.9,    7417.1,    1305.7,     856.2,     497.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     682.8,    1133.8,    1055.6,     808.2,    3680.5,     648.1,     447.0,     268.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     566.1,    1079.6,    1487.2,     603.6,    3736.6,     657.7,     409.2,     229.0,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      2918,2943_000.0,       1.0,      49.0,       4.0,Urban,        10,     1.123,       2.0,       4.0,Collector,       711,    1079.7,    2192.9,    1812.6,    1394.6,    6479.8,    1026.1,     651.7,    1187.0,      28.0,      27.4,      27.5,      25.7,      28.0,      27.0,         5,     1.123,       1.0,       4.0,Collector,       711,     510.1,    1077.2,     862.0,     715.8,    3165.1,     446.2,     308.6,     586.4,      28.0,      27.4,      27.5,      26.2,      28.0,      27.2,         5,     1.123,       1.0,       4.0,Collector,       711,     569.6,    1115.7,     950.6,     678.8,    3314.7,     579.9,     343.1,     600.6,      28.0,      27.4,      27.4,      25.4,      28.0,      26.9
      2919,2943_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.681,       2.0,       4.0,Collector,       711,    1332.7,    2591.7,    2311.2,    2152.5,    8388.2,    1866.2,     793.3,    1179.6,      28.0,      26.7,      26.9,      23.8,      27.9,      26.1,         3,     0.681,       1.0,       4.0,Collector,       711,     597.9,    1316.7,    1103.4,    1150.1,    4168.1,     983.9,     397.7,     607.5,      28.0,      26.7,      26.9,      24.0,      27.9,      26.2,         3,     0.681,       1.0,       4.0,Collector,       711,     734.8,    1275.1,    1207.7,    1002.4,    4220.1,     882.4,     395.6,     572.0,      28.0,      26.7,      26.9,      23.6,      27.9,      26.0
      2920,2943_001.3,       1.0,      49.0,       4.0,Urban,        10,     0.563,       4.0,       3.0,Minor Arterial,       819,    6529.3,   11729.7,    6617.6,   10016.3,   34892.9,    6939.8,    3887.4,    2048.7,      30.0,      24.3,      24.9,      22.6,      29.8,      25.4,         5,     0.563,       2.0,       3.0,Minor Arterial,       819,    3210.4,    5847.6,    3439.8,    4871.2,   17369.1,    3443.8,    1896.0,     989.4,      30.0,      24.4,      25.0,      22.9,      29.8,      25.6,         5,     0.563,       2.0,       3.0,Minor Arterial,       819,    3318.9,    5882.1,    3177.9,    5145.1,   17523.9,    3496.1,    1991.4,    1059.3,      30.0,      24.2,      24.8,      22.3,      29.8,      25.2
      2921,2944_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.328,       2.0,       3.0,Minor Arterial,       873,    1630.4,    3406.8,    2508.4,    2958.8,   10504.4,    1415.6,     927.4,     165.7,      32.5,      31.9,      32.2,      30.7,      32.5,      31.8,         3,     0.328,       1.0,       3.0,Minor Arterial,       873,    1144.6,    1721.5,     994.0,    1252.0,    5112.1,     696.4,     474.8,      86.8,      32.5,      31.6,      32.2,      31.9,      32.5,      32.1,         3,     0.328,       1.0,       3.0,Minor Arterial,       873,     485.8,    1685.3,    1514.4,    1706.8,    5392.3,     719.2,     452.6,      78.9,      32.5,      32.4,      32.2,      30.0,      32.5,      31.6
      2922,2944_000.3,       1.0,      49.0,       4.0,Urban,        16,     0.857,       2.0,       3.0,Minor Arterial,       845,    2899.3,    5519.4,    4454.6,    4002.4,   16875.7,    2734.9,    1758.7,     782.7,      30.0,      26.7,      28.2,      19.9,      30.0,      25.4,         9,     0.875,       1.0,       3.0,Minor Arterial,       846,    1647.8,    2603.0,    1818.4,    1701.5,    7770.7,    1309.0,     888.2,     447.1,      30.0,      25.6,      28.4,      24.9,      30.0,      27.1,         7,     0.839,       1.0,       3.0,Minor Arterial,       845,    1251.5,    2916.4,    2636.2,    2300.9,    9105.0,    1425.8,     870.5,     335.6,      30.0,      28.7,      28.1,      17.2,      30.0,      24.0
      2923,2945_000.0,       1.0,      49.0,       4.0,Urban,        18,     1.332,       4.0,       4.0,Collector,       688,     933.4,    2173.1,    2002.4,    1457.6,    6566.5,     895.1,     722.6,     365.0,      28.0,      27.9,      27.8,      27.1,      28.0,      27.6,         9,     1.332,       2.0,       4.0,Collector,       688,     361.9,    1098.3,    1101.5,     822.1,    3383.8,     457.1,     374.5,     208.6,      28.0,      28.0,      27.8,      26.9,      28.0,      27.5,         9,     1.332,       2.0,       4.0,Collector,       688,     571.5,    1074.8,     900.9,     635.6,    3182.7,     438.1,     348.1,     156.4,      28.0,      27.8,      27.9,      27.4,      28.0,      27.7
      2924,2945_001.3,       1.0,      49.0,       4.0,Urban,        16,     1.641,       2.0,       4.0,Collector,       711,     657.8,     940.8,    1243.3,     712.2,    3554.1,     443.2,     320.7,      51.8,      28.0,      27.8,      27.9,      27.1,      28.0,      27.6,         8,     1.641,       1.0,       4.0,Collector,       711,     211.8,     442.1,     705.4,     343.8,    1703.1,     189.4,     144.9,      22.6,      28.0,      27.9,      27.9,      27.0,      28.0,      27.5,         8,     1.641,       1.0,       4.0,Collector,       711,     446.0,     498.7,     537.9,     368.4,    1850.9,     253.8,     175.9,      29.2,      28.0,      27.7,      27.9,      27.4,      28.0,      27.7
      2925,2945_003.0,       1.0,      49.0,       4.0,Urban,         6,     0.340,       4.0,       4.0,Collector,       675,    2339.7,    5193.9,    3413.0,    4427.3,   15374.0,    2483.6,    1739.2,     403.8,      28.0,      27.4,      27.3,      26.3,      27.9,      27.2,         3,     0.340,       2.0,       4.0,Collector,       675,    1243.1,    2591.3,    1833.1,    2241.7,    7909.2,    1318.2,     905.7,     194.4,      28.0,      27.2,      27.3,      26.1,      27.9,      27.2,         3,     0.340,       2.0,       4.0,Collector,       675,    1096.6,    2602.6,    1579.9,    2185.6,    7464.7,    1165.4,     833.5,     209.4,      28.0,      27.6,      27.3,      26.4,      27.9,      27.3
      2926,2946_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.647,       4.0,       3.0,Minor Arterial,       815,    3588.2,    7681.0,    5763.3,    5937.6,   22970.1,    3065.8,    3059.5,    1100.4,      30.0,      29.4,      29.3,      27.0,      30.0,      28.9,         4,     0.647,       2.0,       3.0,Minor Arterial,       815,    1517.6,    3703.5,    2931.2,    3108.2,   11260.5,    1500.0,    1512.8,     551.8,      30.0,      29.7,      29.4,      26.9,      30.0,      28.9,         4,     0.647,       2.0,       3.0,Minor Arterial,       815,    2070.6,    3977.4,    2832.1,    2829.4,   11709.5,    1565.8,    1546.6,     548.6,      30.0,      29.2,      29.2,      27.2,      30.0,      28.9
      2927,2946_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.499,       4.0,       3.0,Minor Arterial,       835,    3134.3,    6202.2,    4972.4,    4684.0,   18992.9,    2378.1,    2327.7,     800.6,      32.1,      31.7,      31.8,      30.4,      32.1,      31.5,         2,     0.499,       2.0,       3.0,Minor Arterial,       835,    1248.5,    3042.5,    2545.6,    2478.3,    9314.9,    1162.7,    1159.6,     409.0,      32.1,      32.0,      31.8,      30.3,      32.1,      31.5,         2,     0.499,       2.0,       3.0,Minor Arterial,       835,    1885.9,    3159.7,    2426.8,    2205.7,    9678.1,    1215.4,    1168.1,     391.6,      32.1,      31.5,      31.8,      30.6,      32.1,      31.5
      2928,2946_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.507,       4.0,       3.0,Minor Arterial,       858,    3070.0,    5958.6,    4868.5,    4495.8,   18392.9,    2283.0,    2298.9,     803.6,      35.0,      34.7,      34.8,      33.5,      35.0,      34.5,         2,     0.507,       2.0,       3.0,Minor Arterial,       858,    1316.7,    2938.8,    2429.0,    2343.7,    9028.2,    1117.9,    1152.1,     407.3,      35.0,      34.9,      34.8,      33.6,      35.0,      34.5,         2,     0.507,       2.0,       3.0,Minor Arterial,       858,    1753.3,    3019.8,    2439.5,    2152.1,    9364.7,    1165.2,    1146.9,     396.3,      35.0,      34.6,      34.8,      33.5,      35.0,      34.5
      2929,2946_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.524,       4.0,       3.0,Minor Arterial,       815,    2066.7,    4094.9,    3494.0,    2935.1,   12590.7,    1596.0,    1547.1,     458.2,      30.0,      29.9,      29.9,      29.6,      30.0,      29.9,         2,     0.524,       2.0,       3.0,Minor Arterial,       815,     841.3,    2032.1,    1803.3,    1547.1,    6223.9,     798.8,     781.5,     230.5,      30.0,      30.0,      29.9,      29.5,      30.0,      29.8,         2,     0.524,       2.0,       3.0,Minor Arterial,       815,    1225.4,    2062.8,    1690.6,    1387.9,    6366.8,     797.2,     765.6,     227.6,      30.0,      29.9,      29.9,      29.6,      30.0,      29.9
      2930,2946_002.2,       1.0,      49.0,       4.0,Urban,         4,     0.514,       4.0,       3.0,Minor Arterial,       815,    1588.4,    3021.1,    3209.8,    2307.1,   10126.4,    1247.3,    1245.1,     362.2,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         2,     0.514,       2.0,       3.0,Minor Arterial,       815,     653.6,    1486.1,    1604.4,    1222.4,    4966.6,     620.3,     617.1,     182.0,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         2,     0.514,       2.0,       3.0,Minor Arterial,       815,     934.8,    1535.0,    1605.3,    1084.7,    5159.8,     627.0,     628.0,     180.2,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      2931,2946_002.7,       1.0,      49.0,       4.0,Urban,         4,     0.505,       4.0,       3.0,Minor Arterial,       815,    1395.7,    2617.3,    3236.7,    1952.7,    9202.4,    1116.3,    1511.6,     434.7,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8,         2,     0.505,       2.0,       3.0,Minor Arterial,       815,     599.9,    1249.9,    1421.6,    1001.6,    4273.1,     530.8,     712.5,     206.2,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         2,     0.505,       2.0,       3.0,Minor Arterial,       815,     795.8,    1367.4,    1815.1,     951.0,    4929.4,     585.5,     799.1,     228.5,      30.0,      30.0,      30.0,      29.4,      30.0,      29.8
      2932,2946_003.2,       1.0,      49.0,       3.0,Suburban,         2,     0.370,       4.0,       3.0,Minor Arterial,       858,    1109.7,    2317.6,    2903.6,    1786.8,    8117.7,     907.5,    1224.3,     284.0,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         1,     0.370,       2.0,       3.0,Minor Arterial,       858,     357.4,    1116.9,    1303.8,     940.0,    3718.1,     422.4,     575.7,     122.5,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9,         1,     0.370,       2.0,       3.0,Minor Arterial,       858,     752.3,    1200.7,    1599.8,     846.8,    4399.6,     485.1,     648.6,     161.5,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9
      2933,2946_003.6,       1.0,      49.0,       3.0,Suburban,         6,     0.557,       4.0,       3.0,Minor Arterial,       858,    1462.6,    3023.9,    3442.2,    2252.3,   10181.0,    1463.8,    1489.8,     447.3,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8,         3,     0.557,       2.0,       3.0,Minor Arterial,       858,     875.0,    1547.4,    1786.2,    1089.7,    5298.3,     743.1,     766.1,     237.8,      35.0,      35.0,      35.0,      34.3,      35.0,      34.8,         3,     0.557,       2.0,       3.0,Minor Arterial,       858,     587.6,    1476.5,    1655.9,    1162.6,    4882.7,     720.6,     723.7,     209.5,      35.0,      35.0,      35.0,      34.6,      35.0,      34.8
