SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3010,2967_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       525,     237.9,     551.1,     499.7,     425.9,    1714.6,     117.8,     125.8,       8.8,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.503,       1.0,       5.0,Collector,       525,      76.0,     264.7,     274.1,     232.5,     847.3,      55.8,      63.7,       3.9,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         2,     0.503,       1.0,       5.0,Collector,       525,     161.9,     286.4,     225.6,     193.4,     867.3,      61.9,      62.2,       4.9,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3011,2968_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.503,       2.0,       4.0,Collector,       711,     429.6,     900.7,     859.0,     399.5,    2588.8,     254.4,     224.6,     134.7,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         3,     0.503,       1.0,       4.0,Collector,       711,     159.0,     458.2,     478.7,     209.2,    1305.1,     122.7,     110.2,      68.0,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         3,     0.503,       1.0,       4.0,Collector,       711,     270.6,     442.5,     380.3,     190.3,    1283.6,     131.6,     114.4,      66.8,      28.0,      27.9,      28.0,      27.8,      28.0,      27.9
      3012,2968_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.551,       2.0,       4.0,Collector,       711,     847.5,    1714.7,    1505.1,     995.9,    5063.3,     570.6,     495.1,     264.2,      28.0,      27.7,      27.7,      26.3,      28.0,      27.3,         2,     0.551,       1.0,       4.0,Collector,       711,     400.9,     852.3,     756.3,     486.4,    2495.9,     280.7,     244.0,     121.6,      28.0,      27.7,      27.7,      26.3,      28.0,      27.3,         2,     0.551,       1.0,       4.0,Collector,       711,     446.6,     862.4,     748.8,     509.5,    2567.3,     289.9,     251.1,     142.7,      28.0,      27.7,      27.7,      26.3,      28.0,      27.3
      3013,2968_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.467,       2.0,       4.0,Collector,       711,     869.8,    1891.7,    1463.8,    1139.8,    5365.1,     651.9,     539.3,     155.8,      28.0,      27.8,      27.8,      27.1,      28.0,      27.6,         2,     0.467,       1.0,       4.0,Collector,       711,     329.3,     915.7,     841.2,     639.5,    2725.8,     355.2,     267.4,      72.8,      28.0,      27.9,      27.8,      26.8,      28.0,      27.5,         2,     0.467,       1.0,       4.0,Collector,       711,     540.5,     976.0,     622.5,     500.3,    2639.3,     296.7,     271.9,      82.9,      28.0,      27.7,      27.7,      27.5,      28.0,      27.7
      3014,2968_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,     699.8,    1481.1,    1174.1,     961.7,    4316.7,     480.5,     426.2,     109.1,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         2,     0.505,       1.0,       4.0,Collector,       711,     292.5,     741.1,     649.6,     520.3,    2203.5,     259.0,     218.9,      53.4,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         2,     0.505,       1.0,       4.0,Collector,       711,     407.3,     740.0,     524.5,     441.4,    2113.2,     221.6,     207.2,      55.7,      28.0,      27.8,      27.9,      27.7,      28.0,      27.8
      3015,2968_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       748,     364.9,     692.0,     543.1,     512.4,    2112.4,     293.4,     244.2,      88.8,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       748,     120.9,     340.2,     316.4,     265.7,    1043.2,     150.3,     116.1,      41.7,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       748,     244.0,     351.7,     226.7,     246.7,    1069.2,     143.2,     128.1,      47.1,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0
      3016,2969_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       525,      95.7,     218.8,     251.6,     147.2,     713.4,      57.8,      73.2,      12.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.503,       1.0,       5.0,Collector,       525,      55.1,     110.6,     138.1,      69.2,     373.0,      32.3,      35.5,       5.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.503,       1.0,       5.0,Collector,       525,      40.6,     108.2,     113.6,      78.0,     340.4,      25.5,      37.6,       7.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3017,2969_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.572,       2.0,       5.0,Collector,       499,     232.1,     493.6,     454.3,     337.5,    1517.4,     189.5,     164.4,      59.9,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         2,     0.572,       1.0,       5.0,Collector,       499,     121.0,     277.6,     257.5,     177.5,     833.5,      95.8,      84.5,      34.8,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         2,     0.572,       1.0,       5.0,Collector,       499,     111.1,     216.0,     196.8,     160.0,     683.8,      93.7,      79.9,      25.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3018,2969_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.519,       2.0,       5.0,Collector,       499,     192.0,     414.7,     319.2,     316.7,    1242.6,     181.3,     136.8,      43.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.519,       1.0,       5.0,Collector,       499,      87.9,     206.2,     171.0,     159.2,     624.3,      85.3,      64.1,      26.9,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.519,       1.0,       5.0,Collector,       499,     104.1,     208.5,     148.2,     157.5,     618.3,      95.9,      72.7,      16.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3019,2970_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       711,     709.8,    1684.2,    1562.2,    1053.0,    5009.2,     536.5,     596.7,     260.5,      28.0,      27.9,      27.8,      26.9,      28.0,      27.6,         2,     0.510,       1.0,       4.0,Collector,       711,     348.1,     833.3,     836.2,     515.8,    2533.4,     276.8,     299.2,     128.7,      28.0,      27.9,      27.8,      26.7,      28.0,      27.5,         2,     0.510,       1.0,       4.0,Collector,       711,     361.7,     850.9,     726.0,     537.2,    2475.8,     259.7,     297.5,     131.8,      28.0,      27.9,      27.8,      27.1,      28.0,      27.6
      3020,2972_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.250,       2.0,       4.0,Collector,       748,     826.2,    1037.4,    1602.8,     754.0,    4220.4,     566.0,     534.8,     177.1,      34.0,      33.7,      34.0,      32.6,      34.0,      33.4,         2,     0.250,       1.0,       4.0,Collector,       748,     592.2,     507.3,     693.0,     314.4,    2106.9,     298.1,     253.1,      94.1,      34.0,      33.5,      34.0,      33.1,      34.0,      33.6,         2,     0.250,       1.0,       4.0,Collector,       748,     234.0,     530.1,     909.8,     439.6,    2113.5,     267.9,     281.7,      83.0,      34.0,      34.0,      34.0,      32.2,      34.0,      33.2
      3021,2972_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.254,       2.0,       4.0,Collector,       748,     675.9,    1218.1,    1190.3,     938.6,    4022.9,     540.6,     429.6,     115.6,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         2,     0.254,       1.0,       4.0,Collector,       748,     402.9,     602.2,     535.4,     406.8,    1947.2,     264.6,     201.4,      64.8,      34.0,      33.8,      33.9,      33.6,      34.0,      33.8,         2,     0.254,       1.0,       4.0,Collector,       748,     273.0,     615.9,     654.9,     531.8,    2075.6,     276.0,     228.2,      50.8,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8
      3022,2972_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.496,       2.0,       4.0,Collector,       711,    1135.7,    2330.6,    2201.9,    1800.6,    7468.8,     857.8,     818.7,     249.7,      28.0,      27.4,      27.6,      25.1,      28.0,      26.8,         2,     0.496,       1.0,       4.0,Collector,       711,     711.8,    1167.6,     938.6,     784.0,    3602.0,     401.3,     394.8,     122.5,      28.0,      27.2,      27.6,      26.2,      28.0,      27.2,         2,     0.496,       1.0,       4.0,Collector,       711,     423.9,    1163.0,    1263.3,    1016.6,    3866.8,     456.4,     423.9,     127.2,      28.0,      27.8,      27.6,      24.3,      28.0,      26.5
      3023,2972_001.0,       1.0,      49.0,       4.0,Urban,         6,     0.388,       2.0,       4.0,Collector,       711,    1570.1,    3040.7,    2532.9,    2412.7,    9556.3,    1196.3,     951.7,     265.5,      28.0,      26.2,      27.1,      23.5,      27.9,      26.1,         3,     0.388,       1.0,       4.0,Collector,       711,    1064.2,    1548.6,    1034.8,    1082.0,    4729.5,     584.8,     464.7,     130.5,      28.0,      25.5,      27.0,      25.7,      28.0,      26.6,         3,     0.388,       1.0,       4.0,Collector,       711,     505.9,    1492.1,    1498.1,    1330.7,    4826.8,     611.5,     486.9,     135.1,      28.0,      27.7,      27.1,      22.2,      27.9,      25.6
      3024,2972_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.115,       2.0,       4.0,Collector,       711,    1224.3,    2924.6,    2384.8,    2079.5,    8613.2,     907.1,     949.2,     337.1,      28.0,      27.4,      27.1,      24.5,      28.0,      26.6,         2,     0.115,       1.0,       4.0,Collector,       711,     624.7,    1480.9,    1154.0,    1026.5,    4286.2,     444.0,     465.2,     152.5,      28.0,      27.4,      27.1,      24.8,      28.0,      26.7,         2,     0.115,       1.0,       4.0,Collector,       711,     599.5,    1443.7,    1230.8,    1053.0,    4327.0,     463.2,     483.9,     184.6,      28.0,      27.5,      27.1,      24.3,      27.9,      26.5
      3025,2972_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.495,       2.0,       4.0,Collector,       711,    1130.7,    2368.7,    2035.7,    1497.3,    7032.5,     858.0,     862.1,     313.7,      28.0,      27.5,      27.5,      25.6,      28.0,      27.0,         2,     0.495,       1.0,       4.0,Collector,       711,     510.5,    1139.1,    1072.4,     753.6,    3475.6,     433.2,     419.3,     161.6,      28.0,      27.7,      27.6,      25.2,      28.0,      26.9,         2,     0.495,       1.0,       4.0,Collector,       711,     620.2,    1229.6,     963.4,     743.7,    3556.9,     424.9,     442.7,     152.0,      28.0,      27.4,      27.5,      26.0,      28.0,      27.1
      3026,2974_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.488,       2.0,       4.0,Collector,       747,    1705.5,    2191.2,    2191.8,    1681.3,    7769.8,     685.2,     385.3,     159.3,      28.5,      25.6,      27.4,      24.8,      28.4,      26.1,         3,     0.488,       1.0,       4.0,Collector,       747,     816.6,    1144.5,    1151.7,     804.2,    3917.0,     316.4,     183.5,      75.7,      28.5,      24.0,      27.3,      25.4,      28.5,      26.0,         3,     0.488,       1.0,       4.0,Collector,       747,     888.9,    1046.7,    1040.1,     877.1,    3852.9,     368.8,     201.8,      83.6,      28.5,      27.4,      27.6,      24.1,      28.4,      26.3
      3027,2974_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       3.0,Minor Arterial,       849,     565.2,    1162.4,    1128.1,     786.9,    3642.7,     381.7,     386.7,      91.2,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         2,     0.506,       1.0,       3.0,Minor Arterial,       849,     320.6,     646.6,     520.7,     397.5,    1885.4,     204.2,     203.8,      48.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.506,       1.0,       3.0,Minor Arterial,       849,     244.6,     515.8,     607.5,     389.4,    1757.3,     177.6,     182.9,      42.7,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
      3028,2974_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       3.0,Minor Arterial,       849,    1978.0,    3085.1,    2953.0,    1963.9,    9980.0,    1013.9,     932.6,     307.0,      30.0,      29.0,      29.8,      27.4,      30.0,      28.9,         2,     0.507,       1.0,       3.0,Minor Arterial,       849,     654.0,    1605.3,    1517.7,     974.3,    4751.3,     510.9,     472.0,     145.7,      30.0,      29.9,      29.7,      27.4,      30.0,      29.0,         2,     0.507,       1.0,       3.0,Minor Arterial,       849,    1324.0,    1479.8,    1435.3,     989.6,    5228.7,     503.0,     460.6,     161.3,      30.0,      28.6,      29.8,      27.5,      30.0,      28.8
      3029,2974_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.227,       2.0,       3.0,Minor Arterial,       849,    2106.6,    3227.9,    3009.7,    2258.3,   10602.4,    1114.1,    1055.9,     330.4,      30.0,      28.9,      29.7,      27.3,      30.0,      28.9,         2,     0.227,       1.0,       3.0,Minor Arterial,       849,     776.5,    1656.0,    1501.5,    1110.8,    5044.8,     565.8,     525.7,     163.9,      30.0,      29.8,      29.7,      27.4,      30.0,      29.1,         2,     0.227,       1.0,       3.0,Minor Arterial,       849,    1330.1,    1571.9,    1508.2,    1147.5,    5557.6,     548.3,     530.2,     166.5,      30.0,      28.4,      29.8,      27.2,      30.0,      28.8
      3030,2974_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.132,       2.0,       3.0,Minor Arterial,       849,    2093.4,    3237.0,    3645.6,    2278.4,   11254.4,    1190.3,    1149.7,     321.2,      30.0,      29.0,      29.8,      24.7,      30.0,      27.8,         1,     0.132,       1.0,       3.0,Minor Arterial,       849,     774.8,    1608.2,    1836.2,    1127.2,    5346.4,     603.4,     572.9,     155.8,      30.0,      29.8,      29.8,      24.7,      30.0,      27.8,         1,     0.132,       1.0,       3.0,Minor Arterial,       849,    1318.6,    1628.8,    1809.4,    1151.2,    5908.0,     586.9,     576.8,     165.4,      30.0,      28.5,      29.8,      24.7,      30.0,      27.8
      3031,2974_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.150,       4.0,       3.0,Minor Arterial,       815,    4435.5,    7845.3,    5987.8,    5830.8,   24099.4,    3560.8,    2733.2,     976.7,      30.0,      28.4,      29.3,      26.8,      30.0,      28.6,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    1677.8,    3903.0,    3195.7,    3043.4,   11819.9,    1749.6,    1333.3,     480.7,      30.0,      29.6,      29.3,      26.3,      30.0,      28.6,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    2757.7,    3942.3,    2792.1,    2787.4,   12279.5,    1811.2,    1399.9,     496.0,      30.0,      27.8,      29.3,      27.4,      30.0,      28.7
      3032,2974_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.498,       4.0,       3.0,Minor Arterial,       815,    3153.9,    5394.7,    4429.3,    4008.3,   16986.2,    2507.9,    1942.4,     761.0,      30.0,      29.6,      29.8,      28.8,      30.0,      29.6,         2,     0.498,       2.0,       3.0,Minor Arterial,       815,    1279.3,    2731.3,    2250.8,    2048.1,    8309.5,    1218.1,     942.7,     377.2,      30.0,      29.9,      29.8,      28.8,      30.0,      29.6,         2,     0.498,       2.0,       3.0,Minor Arterial,       815,    1874.7,    2663.5,    2178.4,    1960.2,    8676.7,    1289.8,     999.7,     383.8,      30.0,      29.4,      29.8,      28.9,      30.0,      29.5
      3033,2974_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.262,       2.0,       3.0,Minor Arterial,       894,    2996.3,    5482.1,    4250.2,    4185.2,   16913.8,    2216.6,    2086.5,     801.5,      35.0,      31.5,      32.8,      26.3,      35.0,      31.1,         3,     0.262,       1.0,       3.0,Minor Arterial,       894,    1212.0,    2723.6,    2190.1,    2141.4,    8267.1,    1056.4,    1003.0,     407.9,      35.0,      33.6,      32.9,      25.9,      34.9,      31.2,         3,     0.262,       1.0,       3.0,Minor Arterial,       894,    1784.3,    2758.5,    2060.1,    2043.8,    8646.7,    1160.2,    1083.5,     393.6,      35.0,      30.1,      32.8,      26.8,      35.0,      31.0
      3034,2974_002.8,       1.0,      49.0,       3.0,Suburban,         6,     0.672,       2.0,       3.0,Minor Arterial,       894,    2848.9,    5234.3,    4042.6,    4005.2,   16131.0,    2028.6,    2012.1,     749.1,      35.0,      32.1,      33.1,      27.3,      35.0,      31.7,         3,     0.672,       1.0,       3.0,Minor Arterial,       894,    1191.5,    2603.7,    2023.0,    2037.7,    7855.9,     967.7,     971.9,     378.7,      35.0,      33.7,      33.2,      27.6,      35.0,      32.0,         3,     0.672,       1.0,       3.0,Minor Arterial,       894,    1657.4,    2630.5,    2019.6,    1967.5,    8275.0,    1060.9,    1040.2,     370.4,      35.0,      31.1,      33.1,      27.1,      35.0,      31.4
      3035,2974_003.5,       1.0,      49.0,       3.0,Suburban,         6,     0.376,       2.0,       3.0,Minor Arterial,       894,    1740.3,    3236.9,    2584.4,    2460.1,   10021.6,    1361.4,    1071.4,     304.5,      35.0,      34.3,      34.7,      33.3,      35.0,      34.3,         3,     0.376,       1.0,       3.0,Minor Arterial,       894,     595.3,    1588.0,    1410.7,    1299.4,    4893.5,     688.4,     539.4,     143.4,      35.0,      34.9,      34.7,      32.9,      35.0,      34.3,         3,     0.376,       1.0,       3.0,Minor Arterial,       894,    1145.0,    1648.8,    1173.7,    1160.7,    5128.2,     673.0,     532.0,     161.1,      35.0,      34.1,      34.7,      33.8,      35.0,      34.4
      3036,2974_003.8,       1.0,      49.0,       3.0,Suburban,         2,     0.214,       2.0,       4.0,Collector,       748,    1089.3,    2020.2,    2084.6,    1525.4,    6719.5,     756.0,     673.8,     122.0,      34.0,      33.4,      33.7,      31.6,      34.0,      33.1,         1,     0.214,       1.0,       4.0,Collector,       748,     358.6,     983.4,    1164.7,     840.4,    3347.1,     385.9,     348.4,      60.0,      34.0,      33.9,      33.7,      31.0,      34.0,      32.8,         1,     0.214,       1.0,       4.0,Collector,       748,     730.7,    1036.8,     919.9,     685.0,    3372.4,     370.1,     325.4,      62.0,      34.0,      33.2,      33.7,      32.4,      34.0,      33.3
      3037,2974_004.1,       1.0,      49.0,       3.0,Suburban,        12,     0.699,       2.0,       4.0,Collector,       748,     273.0,     584.0,     363.4,     454.1,    1674.5,     221.0,     208.8,      61.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.699,       1.0,       4.0,Collector,       748,      83.0,     284.0,     209.9,     239.3,     816.2,     118.0,     104.9,      27.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.699,       1.0,       4.0,Collector,       748,     190.0,     300.0,     153.5,     214.8,     858.3,     103.0,     103.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3038,2975_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.368,       2.0,       4.0,Collector,       711,     514.5,     973.8,     916.8,     850.0,    3255.1,     440.1,     414.8,     171.0,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.368,       1.0,       4.0,Collector,       711,     254.6,     481.2,     443.6,     420.8,    1600.1,     213.0,     206.6,      85.2,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.368,       1.0,       4.0,Collector,       711,     259.9,     492.6,     473.2,     429.2,    1655.0,     227.1,     208.2,      85.8,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9
      3039,2975_000.4,       1.0,      49.0,       4.0,Urban,         2,     0.334,       2.0,       4.0,Collector,       711,     838.8,    1496.8,    1511.8,    1270.0,    5117.4,     715.4,     563.5,     231.8,      28.0,      27.8,      27.9,      26.9,      28.0,      27.6,         1,     0.334,       1.0,       4.0,Collector,       711,     439.7,     729.7,     641.3,     613.0,    2423.7,     335.1,     255.1,     108.0,      28.0,      27.8,      27.9,      27.4,      28.0,      27.8,         1,     0.334,       1.0,       4.0,Collector,       711,     399.1,     767.1,     870.5,     657.0,    2693.7,     380.3,     308.4,     123.8,      28.0,      27.9,      27.9,      26.6,      28.0,      27.5
      3040,2975_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.384,       2.0,       4.0,Collector,       748,    1596.3,    3356.1,    2527.1,    2011.1,    9490.6,    1707.4,    1009.5,     384.0,      34.0,      32.4,      32.5,      29.4,      34.0,      31.8,         2,     0.384,       1.0,       4.0,Collector,       748,     640.1,    1790.9,    1103.8,    1018.1,    4552.9,     820.0,     495.1,     206.3,      34.0,      33.3,      32.3,      30.8,      34.0,      32.4,         2,     0.384,       1.0,       4.0,Collector,       748,     956.1,    1565.2,    1423.3,     993.0,    4937.7,     887.4,     514.4,     177.8,      34.0,      31.8,      32.8,      28.5,      34.0,      31.4
      3041,2975_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.358,       2.0,       4.0,Collector,       748,     402.2,    1109.3,     843.9,     939.6,    3295.0,     529.8,     359.6,      85.2,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9,         1,     0.358,       1.0,       4.0,Collector,       748,     198.0,     527.0,     492.2,     489.6,    1706.8,     275.8,     171.0,      42.0,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         1,     0.358,       1.0,       4.0,Collector,       748,     204.2,     582.3,     351.7,     450.0,    1588.2,     254.0,     188.6,      43.2,      34.0,      34.0,      33.9,      33.9,      34.0,      33.9
      3042,2975_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.341,       2.0,       4.0,Collector,       748,     364.9,     189.8,     853.0,     123.4,    1531.1,     195.5,     210.2,      81.0,      34.0,      33.9,      34.0,      33.7,      34.0,      33.8,         2,     0.341,       1.0,       4.0,Collector,       748,     337.9,      96.8,     350.3,      42.4,     827.4,     119.3,     104.6,      38.7,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9,         2,     0.341,       1.0,       4.0,Collector,       748,      27.0,      93.0,     502.7,      81.0,     703.7,      76.2,     105.6,      42.3,      34.0,      34.0,      34.0,      33.6,      34.0,      33.7
      3043,2975_002.4,       1.0,      49.0,       4.0,Urban,        16,     1.144,       2.0,       4.0,Collector,       720,    1640.1,    2617.1,    2476.4,    1769.5,    8503.0,    1155.5,     802.2,     348.8,      30.8,      29.5,      30.4,      28.0,      30.8,      29.3,         8,     1.144,       1.0,       4.0,Collector,       720,    1033.4,    1296.2,    1077.7,     840.6,    4247.9,     591.8,     394.5,     168.7,      30.8,      29.2,      30.4,      28.6,      30.8,      29.5,         8,     1.144,       1.0,       4.0,Collector,       720,     606.7,    1320.9,    1398.6,     928.9,    4255.1,     563.8,     407.8,     180.1,      30.8,      29.9,      30.4,      27.5,      30.8,      29.2
      3044,2976_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.683,       2.0,       4.0,Collector,       711,     848.3,    1704.7,    1448.2,    1374.5,    5375.7,     684.3,     544.8,     111.2,      28.0,      27.8,      27.8,      26.9,      28.0,      27.6,         3,     0.683,       1.0,       4.0,Collector,       711,     506.7,     859.6,     656.4,     619.8,    2642.5,     332.0,     263.1,      54.2,      28.0,      27.6,      27.8,      27.3,      28.0,      27.7,         3,     0.683,       1.0,       4.0,Collector,       711,     341.6,     845.1,     791.8,     754.7,    2733.2,     352.3,     281.7,      56.9,      28.0,      27.9,      27.8,      26.6,      28.0,      27.5
      3045,2976_000.7,       1.0,      49.0,       4.0,Urban,         2,     0.330,       2.0,       4.0,Collector,       711,     946.1,    1855.0,    1610.6,    1408.2,    5819.9,     879.9,     702.4,     206.9,      28.0,      27.8,      27.8,      26.9,      28.0,      27.6,         1,     0.330,       1.0,       4.0,Collector,       711,     461.8,     942.0,     801.3,     726.0,    2931.1,     450.9,     343.5,      99.9,      28.0,      27.8,      27.8,      26.9,      28.0,      27.6,         1,     0.330,       1.0,       4.0,Collector,       711,     484.3,     913.0,     809.3,     682.2,    2888.8,     429.0,     358.9,     107.0,      28.0,      27.7,      27.8,      26.9,      28.0,      27.6
      3046,2976_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.341,       2.0,       4.0,Collector,       711,     654.6,    1410.0,    1275.3,    1066.3,    4406.2,     451.9,     527.1,     161.2,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         2,     0.341,       1.0,       4.0,Collector,       711,     378.0,     710.4,     599.1,     522.9,    2210.3,     226.6,     262.3,      76.0,      28.0,      27.9,      27.9,      27.3,      28.0,      27.8,         2,     0.341,       1.0,       4.0,Collector,       711,     276.6,     699.6,     676.3,     543.4,    2195.9,     225.3,     264.9,      85.2,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7
      3047,2978_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.539,       4.0,       3.0,Minor Arterial,       815,    2327.3,    4202.5,    2745.9,    2752.8,   12028.5,    2830.2,    1335.1,     518.7,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9,         4,     0.539,       2.0,       3.0,Minor Arterial,       815,    1006.9,    2195.2,    1609.3,    1599.6,    6411.0,    1528.7,     664.7,     262.4,      30.0,      29.9,      29.9,      29.6,      30.0,      29.9,         4,     0.539,       2.0,       3.0,Minor Arterial,       815,    1320.5,    2007.3,    1136.6,    1153.2,    5617.5,    1301.5,     670.3,     256.2,      30.0,      29.8,      29.9,      29.8,      30.0,      29.9
      3048,2978_000.5,       1.0,      49.0,       4.0,Urban,        10,     0.634,       4.0,       3.0,Minor Arterial,       815,    1320.8,    2609.1,    1866.9,    1799.9,    7596.5,    1457.1,     806.2,     352.6,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         5,     0.634,       2.0,       3.0,Minor Arterial,       815,     502.4,    1360.7,    1208.5,    1057.2,    4128.8,     811.7,     416.1,     181.5,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         5,     0.634,       2.0,       3.0,Minor Arterial,       815,     818.4,    1248.4,     658.3,     742.7,    3467.7,     645.4,     390.1,     171.1,      30.0,      29.9,      30.0,      30.0,      30.0,      30.0
      3049,2979_000.0,       1.0,      49.0,       4.0,Urban,         5,     0.420,       2.0,       4.0,Collector,       711,     301.2,     593.3,     965.1,     428.9,    2288.5,     138.2,     136.5,      19.1,      28.0,      27.3,      28.0,      27.9,      28.0,      27.9,         3,     0.445,       1.0,       4.0,Collector,       711,     204.8,     276.8,     411.1,     183.0,    1075.6,      67.9,      68.5,      11.4,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.394,       1.0,       4.0,Collector,       711,      96.4,     316.6,     554.0,     245.9,    1212.9,      70.3,      68.1,       7.7,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8
      3050,2979_001.4,       1.0,      49.0,       3.0,Suburban,         6,     0.658,       4.0,       3.0,Minor Arterial,       858,     823.9,    1696.5,    1325.2,    1395.7,    5241.4,     582.4,     565.3,      52.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     0.658,       2.0,       3.0,Minor Arterial,       858,     566.5,     863.3,     555.5,     605.7,    2591.1,     295.8,     273.0,      29.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     0.658,       2.0,       3.0,Minor Arterial,       858,     257.4,     833.2,     769.7,     790.1,    2650.3,     286.6,     292.3,      23.6,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
