SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3528,3462_000.2,       1.0,      57.0,       2.0,Transition,        10,     1.178,       2.0,       4.0,Collector,       785,     312.2,     666.7,     500.9,     566.7,    2046.7,     203.1,     235.2,      84.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         5,     1.178,       1.0,       4.0,Collector,       785,     102.1,     333.5,     291.0,     297.8,    1024.3,     107.8,     106.0,      35.1,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         5,     1.178,       1.0,       4.0,Collector,       785,     210.2,     333.3,     210.0,     268.9,    1022.4,      95.2,     129.3,      49.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3529,3462_001.3,       1.0,      57.0,       3.0,Suburban,         4,     0.570,       2.0,       4.0,Collector,       748,    1394.1,    2731.6,    2128.4,    2261.1,    8515.2,    1029.4,     805.3,     238.4,      34.0,      32.4,      33.3,      31.3,      33.9,      32.8,         2,     0.570,       1.0,       4.0,Collector,       748,     382.5,    1305.6,    1239.8,    1240.8,    4168.7,     523.1,     368.4,      81.9,      34.0,      33.9,      33.4,      30.6,      33.9,      32.7,         2,     0.570,       1.0,       4.0,Collector,       748,    1011.6,    1426.0,     888.6,    1020.3,    4346.5,     506.3,     436.9,     156.5,      34.0,      31.9,      33.2,      32.4,      34.0,      32.9
      3530,3462_001.9,       1.0,      57.0,       2.0,Transition,         4,     0.433,       2.0,       4.0,Collector,       785,     505.3,    1096.2,     805.8,     907.4,    3314.6,     283.4,     368.3,     154.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         2,     0.433,       1.0,       4.0,Collector,       785,     210.8,     519.2,     378.8,     432.6,    1541.5,     142.6,     152.4,      42.0,      38.0,      38.0,      37.9,      37.8,      38.0,      37.9,         2,     0.433,       1.0,       4.0,Collector,       785,     294.5,     577.0,     427.0,     474.8,    1773.2,     140.8,     215.9,     112.1,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9
      3531,3462_002.3,       1.0,      57.0,       2.0,Transition,         6,     0.445,       2.0,       4.0,Collector,       785,      98.0,     230.0,     171.2,     197.7,     696.9,       2.0,     151.9,     135.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.445,       1.0,       4.0,Collector,       785,      32.1,      82.0,      49.3,      61.8,     225.2,       2.0,      43.9,      32.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.445,       1.0,       4.0,Collector,       785,      65.9,     148.0,     121.9,     135.9,     471.7,         0,     108.0,     102.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3532,3462_002.8,       1.0,      57.0,       2.0,Transition,         2,     3.070,       2.0,       4.0,Collector,       785,     308.0,     622.0,     512.0,     429.0,    1871.0,         0,     329.0,     239.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     3.070,       1.0,       4.0,Collector,       785,     101.0,     233.0,     201.0,     123.0,     658.0,         0,     101.0,      67.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     3.070,       1.0,       4.0,Collector,       785,     207.0,     389.0,     311.0,     306.0,    1213.0,         0,     228.0,     172.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      3533,3465_000.0,       1.0,      57.0,       2.0,Transition,         4,     1.009,       2.0,       4.0,Collector,       785,     949.2,    1805.3,    1411.4,    1417.8,    5583.6,     705.9,     497.4,     118.9,      38.0,      37.2,      37.7,      36.7,      38.0,      37.4,         2,     1.009,       1.0,       4.0,Collector,       785,     299.9,     862.3,     807.3,     777.3,    2746.8,     352.9,     256.1,      59.0,      38.0,      37.9,      37.7,      36.3,      38.0,      37.4,         2,     1.009,       1.0,       4.0,Collector,       785,     649.3,     943.0,     604.0,     640.5,    2836.8,     353.0,     241.3,      60.0,      38.0,      36.9,      37.6,      37.3,      38.0,      37.5
      3534,3466_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.150,       2.0,       4.0,Collector,       748,     320.1,     610.0,     481.0,     523.7,    1934.8,     221.0,     227.0,      90.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.150,       1.0,       4.0,Collector,       748,      83.1,     300.0,     286.0,     285.8,     954.9,     115.0,     104.0,      43.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.150,       1.0,       4.0,Collector,       748,     237.0,     310.0,     195.0,     237.9,     979.9,     106.0,     123.0,      47.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3535,3466_000.1,       1.0,      57.0,       3.0,Suburban,         2,     0.194,       2.0,       4.0,Collector,       748,    1145.9,    2156.0,    1693.1,    1745.7,    6740.7,     898.8,     578.9,     174.9,      34.0,      33.1,      33.7,      32.5,      34.0,      33.3,         1,     0.194,       1.0,       4.0,Collector,       748,     304.1,    1036.0,    1012.1,     968.8,    3321.0,     457.8,     283.9,      74.9,      34.0,      33.9,      33.7,      32.0,      34.0,      33.3,         1,     0.194,       1.0,       4.0,Collector,       748,     841.8,    1120.0,     681.0,     776.9,    3419.7,     441.0,     295.0,     100.0,      34.0,      32.8,      33.6,      33.3,      34.0,      33.4
      3536,3466_000.3,       1.0,      57.0,       3.0,Suburban,         6,     1.122,       2.0,       4.0,Collector,       748,     598.2,    1095.3,     894.9,     870.0,    3458.4,     418.3,     367.0,      76.0,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         3,     1.122,       1.0,       4.0,Collector,       748,     420.2,     590.3,     403.0,     398.0,    1811.5,     208.3,     181.0,      35.0,      34.0,      33.8,      33.9,      33.9,      34.0,      33.9,         3,     1.122,       1.0,       4.0,Collector,       748,     178.0,     505.0,     491.9,     472.0,    1646.9,     210.0,     186.0,      41.0,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9
      3537,3470_000.0,       1.0,      57.0,       3.0,Suburban,         4,     1.035,       2.0,       5.0,Collector,       525,     504.9,     937.4,     802.8,     763.7,    3008.7,     281.8,     201.0,     100.4,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8,         2,     1.035,       1.0,       5.0,Collector,       525,     151.3,     455.8,     476.0,     431.3,    1514.3,     141.2,      98.4,      49.4,      26.0,      26.0,      25.9,      25.3,      26.0,      25.8,         2,     1.035,       1.0,       5.0,Collector,       525,     353.6,     481.6,     326.8,     332.4,    1494.3,     140.6,     102.6,      51.0,      26.0,      25.7,      25.9,      25.8,      26.0,      25.8
      3538,MAG_6002,       1.0,      49.0,       2.0,Transition,         4,     0.223,       2.0,       4.0,Collector,       785,     194.1,     377.3,     304.5,     292.7,    1168.6,     107.3,     113.0,      30.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.223,       1.0,       4.0,Collector,       785,      88.8,     181.5,     149.9,     144.3,     564.4,      40.6,      53.6,      16.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.223,       1.0,       4.0,Collector,       785,     105.3,     195.9,     154.7,     148.4,     604.2,      66.7,      59.4,      14.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3539,MAG_6003,       1.0,      49.0,       3.0,Suburban,        12,     0.836,       2.0,       3.0,Minor Arterial,       894,    1596.9,    2597.8,    2156.8,    1980.9,    8332.4,    1062.1,     828.3,     279.6,      35.0,      34.3,      34.9,      33.8,      35.0,      34.4,         6,     0.836,       1.0,       3.0,Minor Arterial,       894,     593.2,    1268.5,    1227.2,    1041.1,    4129.9,     522.4,     411.2,     139.3,      35.0,      34.8,      34.9,      33.3,      35.0,      34.3,         6,     0.836,       1.0,       3.0,Minor Arterial,       894,    1003.6,    1329.4,     929.6,     939.8,    4202.4,     539.7,     417.1,     140.3,      35.0,      34.1,      34.9,      34.5,      35.0,      34.5
      3540,MAG_6004,       1.0,      49.0,       3.0,Suburban,         6,     0.797,       4.0,       3.0,Minor Arterial,       858,    1381.9,    2403.7,    3857.5,    1830.8,    9473.9,    1331.1,     888.2,     556.9,      35.0,      35.0,      35.0,      32.8,      35.0,      34.1,         3,     0.797,       2.0,       3.0,Minor Arterial,       858,     876.1,    1095.0,     924.8,     789.4,    3685.3,     459.5,     365.1,     241.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     0.797,       2.0,       3.0,Minor Arterial,       858,     505.9,    1308.6,    2932.7,    1041.4,    5788.6,     871.6,     523.1,     315.4,      35.0,      35.0,      35.0,      32.2,      35.0,      33.5
      3541,MAG_6005,       1.0,      49.0,       3.0,Suburban,         4,     0.385,       4.0,       3.0,Minor Arterial,       858,    1894.3,    2161.6,    4448.7,    1594.2,   10098.8,    1363.6,     911.1,     840.7,      35.0,      34.9,      35.0,      30.6,      35.0,      32.9,         2,     0.385,       2.0,       3.0,Minor Arterial,       858,    1424.7,     970.9,     914.3,     711.1,    4021.1,     550.3,     398.3,     387.9,      35.0,      34.8,      35.0,      35.0,      35.0,      34.9,         2,     0.385,       2.0,       3.0,Minor Arterial,       858,     469.6,    1190.7,    3534.3,     883.1,    6077.7,     813.3,     512.8,     452.8,      35.0,      35.0,      35.0,      29.6,      35.0,      31.7
      3542,MAG_6007,       1.0,      49.0,       3.0,Suburban,         6,     0.473,       4.0,       3.0,Minor Arterial,       858,    1926.0,    1838.5,    4327.8,    1317.9,    9410.2,    1350.2,     873.0,     846.6,      35.0,      34.7,      35.0,      30.2,      35.0,      32.6,         3,     0.473,       2.0,       3.0,Minor Arterial,       858,    1583.9,     847.8,     778.4,     534.8,    3744.9,     543.4,     377.3,     390.7,      35.0,      34.7,      35.0,      35.0,      35.0,      34.8,         3,     0.473,       2.0,       3.0,Minor Arterial,       858,     342.1,     990.7,    3549.4,     783.0,    5665.2,     806.7,     495.7,     456.0,      35.0,      35.0,      35.0,      29.3,      35.0,      31.2
      3543,MAG_6008,       1.0,      49.0,       3.0,Suburban,         6,     0.392,       2.0,       5.0,Collector,       525,     207.1,     366.4,     335.8,     280.9,    1190.3,     175.0,     145.8,      21.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.392,       1.0,       5.0,Collector,       525,     111.3,     194.4,     157.9,     140.7,     604.3,      88.9,      81.0,      12.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.392,       1.0,       5.0,Collector,       525,      95.8,     172.0,     178.0,     140.2,     586.0,      86.1,      64.7,       9.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3544,MAG_6009,       1.0,      49.0,       4.0,Urban,         2,     0.327,       2.0,       5.0,Collector,       499,     564.4,    1203.0,     919.4,     981.6,    3668.4,     411.7,     368.2,      39.0,      23.0,      22.8,      22.9,      22.5,      23.0,      22.8,         1,     0.327,       1.0,       5.0,Collector,       499,     169.4,     563.0,     546.5,     530.0,    1808.9,     201.1,     184.2,      20.0,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7,         1,     0.327,       1.0,       5.0,Collector,       499,     395.0,     640.0,     372.9,     451.6,    1859.5,     210.6,     184.0,      19.0,      23.0,      22.7,      22.8,      22.7,      23.0,      22.8
      3545,MAG_6011,       1.0,      49.0,       4.0,Urban,        10,     0.570,       2.0,       4.0,Collector,       711,     811.6,    1745.7,    1547.3,     872.1,    4976.7,     558.0,     463.9,     298.3,      28.0,      27.8,      27.7,      26.5,      28.0,      27.4,         5,     0.570,       1.0,       4.0,Collector,       711,     329.5,     936.4,     831.9,     463.3,    2561.1,     304.5,     239.7,     153.4,      28.0,      27.8,      27.7,      26.4,      28.0,      27.3,         5,     0.570,       1.0,       4.0,Collector,       711,     482.2,     809.3,     715.4,     408.8,    2415.6,     253.5,     224.3,     144.8,      28.0,      27.7,      27.8,      26.7,      28.0,      27.4
      3546,MAG_6012,       1.0,      49.0,       2.0,Transition,         8,     0.704,       2.0,       4.0,Collector,       785,       4.5,      15.4,      10.6,      12.5,      43.0,       2.1,       2.3,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     0.704,       1.0,       4.0,Collector,       785,       2.0,       7.6,       4.9,       6.1,      20.6,       1.1,       1.0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     0.704,       1.0,       4.0,Collector,       785,       2.5,       7.7,       5.6,       6.5,      22.4,       1.0,       1.3,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3547,MAG_6013,       1.0,      49.0,       2.0,Transition,         8,     0.905,       2.0,       3.0,Minor Arterial,       939,     279.6,     673.1,     739.6,     521.6,    2213.9,     221.1,     226.6,      25.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.905,       1.0,       3.0,Minor Arterial,       939,     133.2,     344.0,     473.9,     252.6,    1203.7,     132.9,     125.1,      13.6,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.905,       1.0,       3.0,Minor Arterial,       939,     146.4,     329.1,     265.8,     269.0,    1010.2,      88.2,     101.4,      11.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3548,MAG_6014,       1.0,      49.0,       3.0,Suburban,        12,     1.275,       4.0,      13.0,Expressway,      1021,    4416.8,    7076.7,    9051.2,    5105.7,   25650.3,    3916.1,    3078.4,    1297.8,      53.0,      52.8,      52.9,      42.3,      52.9,      48.6,         6,     1.265,       2.0,      13.0,Expressway,      1021,    2355.7,    3194.2,    4210.6,    1830.3,   11590.9,    1871.1,    1478.4,     591.7,      53.0,      52.7,      53.0,      46.4,      53.0,      50.4,         6,     1.284,       2.0,      13.0,Expressway,      1021,    2061.0,    3882.4,    4840.6,    3275.4,   14059.5,    2044.9,    1600.0,     706.2,      53.0,      52.9,      52.9,      39.4,      53.0,      47.3
      3549,MAG_6015,       1.0,      49.0,       3.0,Suburban,         2,     0.295,       4.0,      13.0,Expressway,      1021,    5171.7,    7705.6,    9927.8,    5499.3,   28304.4,    4438.8,    3518.3,    1315.6,      53.0,      52.3,      52.9,      37.9,      53.0,      46.4,         1,     0.295,       2.0,      13.0,Expressway,      1021,    3240.6,    3537.0,    4337.0,    1786.0,   12900.6,    2155.8,    1733.9,     647.3,      53.0,      51.9,      53.0,      45.6,      53.0,      50.0,         1,     0.295,       2.0,      13.0,Expressway,      1021,    1931.1,    4168.6,    5590.8,    3713.3,   15403.8,    2283.0,    1784.4,     668.3,      53.0,      52.9,      52.9,      33.5,      53.0,      43.7
      3550,MAG_6016,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       2.0,       4.0,Collector,       748,     227.4,     503.0,     457.5,     396.6,    1584.5,     126.8,     167.3,      19.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.249,       1.0,       4.0,Collector,       748,     144.4,     266.0,     267.8,     192.6,     870.8,      63.8,      82.3,      12.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.249,       1.0,       4.0,Collector,       748,      83.0,     237.0,     189.7,     204.0,     713.7,      63.0,      85.0,       7.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3551,MAG_6017,       1.0,      49.0,       4.0,Urban,        13,     0.775,       2.0,       3.0,Minor Arterial,       839,    1975.0,    3447.1,    3928.6,    2447.5,   11798.2,    1988.7,    1330.2,     895.1,      29.9,      29.2,      29.4,      24.9,      29.8,      27.7,         6,     0.745,       1.0,       3.0,Minor Arterial,       839,    1034.3,    1556.9,    1828.0,    1035.0,    5454.2,     913.4,     623.4,     438.5,      30.0,      29.4,      29.8,      25.5,      30.0,      28.1,         7,     0.804,       1.0,       3.0,Minor Arterial,       838,     940.7,    1890.2,    2100.5,    1412.5,    6343.9,    1075.3,     706.7,     456.7,      30.0,      29.0,      29.3,      24.7,      30.0,      27.6
      3552,MAG_6018,       1.0,      49.0,       2.0,Transition,         6,     1.392,       4.0,      13.0,Expressway,      1021,    5171.7,    7705.6,    9927.8,    5499.3,   28304.4,    4438.8,    3518.3,    1315.6,      53.0,      52.3,      52.9,      37.9,      53.0,      46.4,         3,     1.392,       2.0,      13.0,Expressway,      1021,    3240.6,    3537.0,    4337.0,    1786.0,   12900.6,    2155.8,    1733.9,     647.3,      53.0,      51.9,      53.0,      45.6,      53.0,      50.0,         3,     1.393,       2.0,      13.0,Expressway,      1021,    1931.1,    4168.6,    5590.8,    3713.3,   15403.8,    2283.0,    1784.4,     668.3,      53.0,      52.9,      52.9,      33.5,      53.0,      43.7
      3553,MAG_6019,       1.0,      49.0,       4.0,Urban,         2,     0.275,       4.0,       2.0,Principal Arterial,       883,    2409.2,    3788.7,    4256.5,    2860.9,   13315.3,    1730.3,    1421.9,     383.9,      32.0,      31.8,      32.0,      31.0,      32.0,      31.6,         1,     0.275,       2.0,       2.0,Principal Arterial,       883,    1734.8,    1725.3,    1680.0,    1122.2,    6262.3,     904.0,     718.4,     182.2,      32.0,      31.7,      32.0,      31.7,      32.0,      31.8,         1,     0.275,       2.0,       2.0,Principal Arterial,       883,     674.4,    2063.4,    2576.5,    1738.7,    7053.0,     826.3,     703.5,     201.7,      32.0,      32.0,      32.0,      30.6,      32.0,      31.5
      3554,MAG_6020,       1.0,      49.0,       3.0,Suburban,        14,     1.306,       4.0,      13.0,Expressway,      1021,    6027.0,    9874.0,    8403.9,    7470.5,   31775.3,    5325.2,    2834.7,     511.8,      53.0,      47.9,      52.8,      45.0,      53.0,      49.6,         7,     1.304,       2.0,      13.0,Expressway,      1021,    4659.3,    5215.4,    3255.8,    3198.5,   16329.1,    2814.6,    1413.3,     252.5,      53.0,      46.5,      52.7,      51.9,      53.0,      50.7,         7,     1.307,       2.0,      13.0,Expressway,      1021,    1367.6,    4658.6,    5148.1,    4271.9,   15446.3,    2510.6,    1421.4,     259.3,      53.0,      53.0,      52.9,      41.5,      53.0,      48.5
      3555,MAG_6021,       1.0,      49.0,       3.0,Suburban,         4,     0.695,       4.0,       2.0,Principal Arterial,       929,    4667.3,    7887.7,    7560.2,    5938.7,   26053.8,    3927.3,    2901.0,     897.8,      38.0,      36.7,      37.5,      31.5,      38.0,      35.5,         2,     0.695,       2.0,       2.0,Principal Arterial,       929,    2811.9,    3702.8,    3239.2,    2248.9,   12002.7,    1934.3,    1432.6,     445.3,      38.0,      36.1,      37.6,      34.5,      38.0,      36.4,         2,     0.695,       2.0,       2.0,Principal Arterial,       929,    1855.4,    4184.9,    4321.1,    3689.8,   14051.1,    1993.0,    1468.4,     452.5,      38.0,      37.6,      37.4,      29.6,      38.0,      34.7
      3556,MAG_6022,       1.0,      49.0,       4.0,Urban,        16,     0.821,       2.0,       4.0,Collector,       711,     850.6,    2511.5,    2008.4,    1768.5,    7139.0,     912.0,     864.2,     550.5,      28.0,      27.7,      27.1,      24.7,      28.0,      26.6,         8,     0.821,       1.0,       4.0,Collector,       711,     348.8,    1040.4,     735.6,     732.2,    2857.0,     285.8,     329.4,     184.8,      28.0,      27.9,      27.5,      26.9,      28.0,      27.5,         8,     0.821,       1.0,       4.0,Collector,       711,     501.8,    1471.1,    1272.9,    1036.3,    4282.0,     626.2,     534.8,     365.7,      28.0,      27.5,      26.9,      23.6,      28.0,      26.1
      3557,MAG_6023,       1.0,      49.0,       3.0,Suburban,         8,     0.904,       2.0,       5.0,Collector,       517,     504.1,     702.9,     790.0,     554.9,    2552.0,     248.0,     174.8,      64.5,      25.0,      24.8,      25.0,      24.5,      25.0,      24.8,         4,     0.904,       1.0,       5.0,Collector,       517,     391.6,     353.7,     307.2,     228.7,    1281.1,     145.1,      91.9,      36.7,      25.0,      24.7,      25.0,      24.8,      25.0,      24.8,         4,     0.904,       1.0,       5.0,Collector,       517,     112.5,     349.3,     482.8,     326.3,    1270.9,     102.9,      82.9,      27.8,      25.0,      25.0,      25.0,      24.2,      25.0,      24.7
      3558,MAG_6024,       1.0,      49.0,       3.0,Suburban,         8,     1.084,       2.0,       5.0,Collector,       531,     284.6,     578.7,     492.4,     451.9,    1807.5,     203.4,     151.4,      26.1,      27.2,      27.2,      27.2,      27.1,      27.2,      27.2,         4,     1.084,       1.0,       5.0,Collector,       531,     144.7,     297.8,     242.2,     234.3,     918.9,     115.6,      78.7,      15.1,      27.2,      27.2,      27.2,      27.2,      27.2,      27.2,         4,     1.084,       1.0,       5.0,Collector,       531,     139.9,     280.9,     250.2,     217.7,     888.7,      87.8,      72.8,      10.9,      27.2,      27.2,      27.2,      27.1,      27.2,      27.2
      3559,MAG_6025,       1.0,      49.0,       3.0,Suburban,         4,     0.651,       2.0,       5.0,Collector,       513,     138.7,     328.4,     333.5,     218.7,    1019.3,      94.2,      72.7,      15.6,      24.5,      24.5,      24.5,      24.5,      24.5,      24.5,         2,     0.651,       1.0,       5.0,Collector,       513,      67.6,     157.7,     176.3,     108.2,     509.8,      53.1,      38.6,       8.8,      24.5,      24.5,      24.5,      24.5,      24.5,      24.5,         2,     0.651,       1.0,       5.0,Collector,       513,      71.1,     170.7,     157.2,     110.5,     509.5,      41.1,      34.1,       6.9,      24.5,      24.5,      24.5,      24.5,      24.5,      24.5
      3560,MAG_6026,       1.0,      49.0,       3.0,Suburban,         8,     0.856,       2.0,       3.0,Minor Arterial,       894,    1977.9,    3762.1,    3327.9,    2838.3,   11906.2,    1398.7,    1354.0,     377.6,      35.0,      34.2,      34.4,      30.5,      35.0,      33.3,         4,     0.856,       1.0,       3.0,Minor Arterial,       894,     831.0,    1872.9,    1677.4,    1392.0,    5773.3,     684.2,     674.3,     176.9,      35.0,      34.6,      34.4,      30.6,      35.0,      33.4,         4,     0.856,       1.0,       3.0,Minor Arterial,       894,    1146.8,    1889.3,    1650.6,    1446.2,    6132.9,     714.5,     679.7,     200.7,      35.0,      33.9,      34.4,      30.4,      35.0,      33.3
      3561,MAG_6027,       1.0,      49.0,       3.0,Suburban,        22,     1.784,       2.0,       3.0,Minor Arterial,       894,     490.4,     996.2,     970.4,     784.6,    3241.6,     364.6,     322.9,      45.7,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,        11,     1.784,       1.0,       3.0,Minor Arterial,       894,     243.2,     491.3,     441.9,     374.5,    1550.9,     189.6,     156.9,      21.7,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,        11,     1.784,       1.0,       3.0,Minor Arterial,       894,     247.2,     504.9,     528.5,     410.1,    1690.7,     175.0,     166.0,      24.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3562,MAG_6028,       1.0,      49.0,       4.0,Urban,        10,     0.554,       4.0,       2.0,Principal Arterial,       883,    4150.0,    6963.4,    5831.0,    5163.1,   22107.5,    3493.8,    2717.0,    1222.5,      32.0,      30.2,      31.2,      27.6,      32.0,      30.1,         5,     0.554,       2.0,       2.0,Principal Arterial,       883,    1241.8,    2385.2,    2130.2,    1595.1,    7352.3,     943.5,     842.1,     343.5,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         5,     0.554,       2.0,       2.0,Principal Arterial,       883,    2908.2,    4578.2,    3700.7,    3568.1,   14755.2,    2550.2,    1874.9,     879.0,      32.0,      29.6,      30.8,      25.8,      32.0,      29.4
      3563,MAG_6029,       1.0,      49.0,       3.0,Suburban,        20,     1.356,       2.0,       4.0,Collector,       735,     483.3,    1181.2,    1064.7,     923.0,    3652.1,     400.7,     338.9,      57.5,      31.7,      31.5,      31.5,      30.9,      31.7,      31.4,        10,     1.356,       1.0,       4.0,Collector,       735,     224.1,     599.6,     635.3,     504.4,    1963.3,     206.3,     180.3,      37.5,      31.7,      31.6,      31.5,      30.6,      31.7,      31.3,        10,     1.356,       1.0,       4.0,Collector,       735,     259.2,     581.6,     429.4,     418.6,    1688.8,     194.4,     158.6,      20.0,      31.7,      31.4,      31.5,      31.3,      31.7,      31.5
      3564,MAG_6030,       1.0,      49.0,       4.0,Urban,         4,     0.603,       2.0,       4.0,Collector,       711,     252.0,     742.9,     640.9,     531.1,    2166.8,     168.3,     191.6,      52.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.603,       1.0,       4.0,Collector,       711,     115.6,     374.9,     361.6,     320.1,    1172.2,      99.9,     111.8,      32.7,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.603,       1.0,       4.0,Collector,       711,     136.3,     368.0,     279.3,     211.0,     994.6,      68.4,      79.7,      19.7,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3565,MAG_6031,       1.0,      49.0,       2.0,Transition,         2,     0.303,       2.0,       4.0,Collector,       785,     265.0,     562.4,     415.3,     449.0,    1691.7,     159.9,     132.7,      23.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.303,       1.0,       4.0,Collector,       785,      88.0,     277.0,     214.6,     232.0,     811.6,      70.9,      68.5,      15.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.303,       1.0,       4.0,Collector,       785,     177.0,     285.4,     200.7,     217.0,     880.1,      89.0,      64.2,       8.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3566,MAG_6032,       1.0,      49.0,       2.0,Transition,         6,     0.355,       2.0,       3.0,Minor Arterial,       927,    1533.8,    2274.2,    2500.7,    1463.6,    7772.3,    1588.7,     866.1,     131.9,      40.7,      39.7,      40.6,      39.2,      40.7,      40.0,         3,     0.355,       1.0,       3.0,Minor Arterial,       927,     278.5,     892.5,    1408.0,     644.3,    3223.3,     622.0,     393.3,      60.9,      40.7,      40.7,      40.6,      38.7,      40.7,      39.8,         3,     0.355,       1.0,       3.0,Minor Arterial,       927,    1255.3,    1381.7,    1092.7,     819.3,    4549.0,     966.7,     472.8,      71.0,      40.7,      39.5,      40.5,      39.9,      40.7,      40.1
      3567,MAG_6033,       1.0,      49.0,       3.0,Suburban,         4,     0.248,       4.0,       3.0,Minor Arterial,       839,    1579.0,    3179.9,    2740.6,    2683.1,   10182.6,    1292.3,    1222.9,     163.3,      32.5,      32.5,      32.5,      32.3,      32.5,      32.5,         2,     0.248,       2.0,       3.0,Minor Arterial,       839,    1150.0,    1650.9,    1060.3,    1155.0,    5016.2,     662.8,     603.0,      87.0,      32.5,      32.5,      32.5,      32.5,      32.5,      32.5,         2,     0.248,       2.0,       3.0,Minor Arterial,       839,     429.0,    1529.0,    1680.3,    1528.1,    5166.4,     629.5,     619.9,      76.3,      32.5,      32.5,      32.5,      32.2,      32.5,      32.4
      3568,MAG_6035,       1.0,      49.0,       3.0,Suburban,         5,     0.332,       2.0,       4.0,Collector,       748,     234.7,     467.9,     362.5,     354.2,    1419.3,     156.0,     141.4,      14.9,      33.5,      33.5,      33.2,      32.5,      32.7,      33.4,         2,     0.213,       1.0,       4.0,Collector,       748,     184.0,     303.0,     225.2,     223.0,     935.2,     104.1,      99.8,      10.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.451,       1.0,       4.0,Collector,       748,      50.7,     164.9,     137.3,     131.2,     484.1,      51.9,      41.6,       4.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
