SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3579,MAG_6196,       1.0,      49.0,       3.0,Suburban,        10,     0.743,       2.0,       5.0,Collector,       529,     477.1,     875.3,     786.9,     653.2,    2792.6,     360.0,     319.7,     172.2,      26.8,      26.8,      26.8,      26.5,      26.8,      26.7,         5,     0.743,       1.0,       5.0,Collector,       529,     232.4,     407.0,     364.6,     322.5,    1326.5,     169.3,     151.0,      78.7,      26.8,      26.8,      26.8,      26.6,      26.8,      26.7,         5,     0.743,       1.0,       5.0,Collector,       529,     244.8,     468.3,     422.3,     330.7,    1466.1,     190.8,     168.7,      93.6,      26.8,      26.8,      26.8,      26.4,      26.8,      26.7
      3580,MAG_6199,       1.0,      49.0,       4.0,Urban,         2,     0.123,       2.0,       4.0,Collector,       711,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.123,       1.0,       4.0,Collector,       711,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.123,       1.0,       4.0,Collector,       711,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3581,MAG_6200,       1.0,      49.0,       3.0,Suburban,         2,     0.080,       2.0,       7.0,Local,       300,      46.0,      89.0,      68.0,      61.0,     264.0,      51.0,      38.0,      37.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,         1,     0.080,       1.0,       7.0,Local,       300,      33.0,      42.0,      22.0,      24.0,     121.0,      25.0,      17.0,      19.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,         1,     0.080,       1.0,       7.0,Local,       300,      13.0,      47.0,      46.0,      37.0,     143.0,      26.0,      21.0,      18.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0
      3582,MAG_6201,       1.0,      49.0,       3.0,Suburban,         2,     0.365,       2.0,       4.0,Collector,       748,    1290.7,    2746.5,    1909.2,    1990.6,    7937.0,    1550.9,     808.5,    1602.2,      34.0,      32.5,      32.9,      31.0,      33.9,      32.6,         1,     0.365,       1.0,       4.0,Collector,       748,     387.7,    1321.2,    1116.3,    1064.8,    3890.0,     772.3,     393.9,     792.4,      34.0,      33.7,      33.0,      30.2,      33.9,      32.4,         1,     0.365,       1.0,       4.0,Collector,       748,     903.0,    1425.3,     792.9,     925.8,    4047.0,     778.6,     414.6,     809.8,      34.0,      32.0,      32.8,      32.2,      34.0,      32.7
      3583,MAG_6204,       1.0,      49.0,       2.0,Transition,         8,     1.009,       2.0,       4.0,Collector,       785,     231.1,     376.5,     330.7,     281.8,    1220.0,     100.2,      93.7,      51.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.009,       1.0,       4.0,Collector,       785,      82.5,     185.0,     181.3,     153.2,     602.1,      55.3,      46.8,      21.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.009,       1.0,       4.0,Collector,       785,     148.6,     191.4,     149.4,     128.5,     617.9,      44.8,      46.9,      30.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3584,MAG_6205,       1.0,      49.0,       2.0,Transition,         8,     1.033,       2.0,       5.0,Collector,       551,      60.7,     101.3,      93.2,      83.4,     338.6,      33.0,      28.6,      11.3,      31.7,      31.7,      31.7,      30.3,      31.4,      31.7,         5,     1.193,       1.0,       5.0,Collector,       551,      14.8,      42.6,      56.5,      40.2,     154.1,      12.8,      10.8,       7.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.874,       1.0,       5.0,Collector,       551,      45.9,      58.7,      36.7,      43.2,     184.6,      20.2,      17.9,       4.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3585,MAG_6209,       1.0,      49.0,       1.0,Rural,         8,     0.772,       2.0,       6.0,Local,       462,      14.0,      36.0,      22.0,      29.0,     101.0,       5.0,       7.0,       1.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     0.772,       1.0,       6.0,Local,       462,       8.0,      22.0,      16.0,      16.0,      62.0,       2.0,       4.0,       1.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     0.772,       1.0,       6.0,Local,       462,       6.0,      14.0,       6.0,      13.0,      39.0,       3.0,       3.0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3586,MAG_6225,       1.0,      49.0,       1.0,Rural,         2,     0.280,       2.0,       4.0,Collector,       823,      21.0,      52.0,      36.0,      37.0,     146.0,      15.0,      17.0,       8.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.280,       1.0,       4.0,Collector,       823,       8.0,      25.0,      20.0,      19.0,      72.0,       7.0,      10.0,       3.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.280,       1.0,       4.0,Collector,       823,      13.0,      27.0,      16.0,      18.0,      74.0,       8.0,       7.0,       5.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3587,MAG_6231,       1.0,      49.0,       1.0,Rural,        10,     2.532,       2.0,       6.0,Local,       462,       2.8,       7.2,       4.8,       5.8,      20.5,       1.0,       1.4,       0.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         5,     2.532,       1.0,       6.0,Local,       462,       1.4,       3.2,       2.6,       3.4,      10.6,       0.4,       0.8,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         5,     2.532,       1.0,       6.0,Local,       462,       1.4,       4.0,       2.2,       2.4,       9.9,       0.6,       0.6,       0.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3588,MAG_6235,       1.0,      49.0,       1.0,Rural,         8,     0.786,       2.0,       4.0,Collector,       823,      38.9,      81.9,      64.1,      58.0,     242.8,      29.8,      27.5,      17.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.786,       1.0,       4.0,Collector,       823,      25.5,      43.1,      26.1,      30.2,     124.9,      16.9,      13.0,       7.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         4,     0.786,       1.0,       4.0,Collector,       823,      13.3,      38.8,      38.0,      27.7,     117.8,      12.9,      14.5,       9.8,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3589,MAG_6237,       1.0,      49.0,       2.0,Transition,         2,     0.786,       1.0,       4.0,Collector,       785,       8.8,      20.9,      17.3,      16.9,      64.0,       8.6,      12.2,       6.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.786,       1.0,       4.0,Collector,       785,       8.8,      20.9,      17.3,      16.9,      64.0,       8.6,      12.2,       6.4,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3590,MAG_6241,       1.0,      49.0,       2.0,Transition,         6,     0.830,       2.0,       5.0,Collector,       551,     129.4,     240.2,     281.9,     202.0,     853.5,      94.4,      98.4,      11.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.830,       1.0,       5.0,Collector,       551,      98.4,     121.5,     124.1,      84.0,     428.0,      49.1,      45.3,       5.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.830,       1.0,       5.0,Collector,       551,      31.0,     118.7,     157.8,     118.0,     425.5,      45.3,      53.1,       6.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3591,MAG_6247,       1.0,      49.0,       3.0,Suburban,         8,     0.451,       4.0,       4.0,Collector,       683,     972.0,    2060.8,    1503.7,    1667.8,    6204.3,     751.9,     627.7,     339.6,      29.2,      29.1,      29.1,      28.9,      29.2,      29.1,         4,     0.451,       2.0,       4.0,Collector,       683,     382.7,    1011.2,     809.3,     898.9,    3102.2,     368.5,     314.2,     179.6,      29.2,      29.1,      29.1,      28.9,      29.2,      29.1,         4,     0.451,       2.0,       4.0,Collector,       683,     589.3,    1049.5,     694.4,     769.0,    3102.1,     383.3,     313.5,     160.0,      29.2,      29.0,      29.1,      29.0,      29.2,      29.1
      3592,MAG_6251,       1.0,      49.0,       3.0,Suburban,         2,     0.258,       4.0,       4.0,Collector,       711,     145.0,     365.0,     255.0,     308.0,    1073.0,     116.0,      90.0,      18.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.258,       2.0,       4.0,Collector,       711,      56.0,     179.0,     135.0,     159.0,     529.0,      58.0,      48.0,      11.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.258,       2.0,       4.0,Collector,       711,      89.0,     186.0,     120.0,     149.0,     544.0,      58.0,      42.0,       7.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3593,MAG_6252,       1.0,      49.0,       4.0,Urban,         2,     0.219,       2.0,       5.0,Collector,       499,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.219,       1.0,       5.0,Collector,       499,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.219,       1.0,       5.0,Collector,       499,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3594,WFRC_8004,       1.0,      35.0,       3.0,Suburban,         8,     1.075,       2.0,       4.0,Collector,       748,     815.9,    1945.6,    1481.0,    1388.9,    5631.4,     685.4,     524.8,     143.0,      34.0,      33.8,      33.7,      33.1,      34.0,      33.6,         4,     1.075,       1.0,       4.0,Collector,       748,     422.6,     956.2,     721.8,     660.7,    2761.3,     333.5,     257.5,      69.7,      34.0,      33.8,      33.8,      33.2,      34.0,      33.7,         4,     1.075,       1.0,       4.0,Collector,       748,     393.3,     989.4,     759.2,     728.2,    2870.0,     351.9,     267.3,      73.3,      34.0,      33.9,      33.7,      33.0,      34.0,      33.6
      3595,WFRC_8006,       1.0,      57.0,       3.0,Suburban,         6,     0.758,       4.0,       3.0,Minor Arterial,       858,    2249.4,    3545.2,    5243.0,    2338.8,   13376.4,    2326.8,    1662.1,     574.5,      35.0,      34.8,      35.0,      32.5,      35.0,      34.0,         3,     0.758,       2.0,       3.0,Minor Arterial,       858,    1535.7,    1794.5,    2199.8,    1010.9,    6540.9,    1171.8,     824.5,     273.4,      35.0,      34.8,      35.0,      33.9,      35.0,      34.6,         3,     0.758,       2.0,       3.0,Minor Arterial,       858,     713.7,    1750.7,    3043.2,    1327.9,    6835.5,    1155.0,     837.6,     301.1,      35.0,      35.0,      35.0,      31.6,      35.0,      33.4
      3596,WFRC_8007,       1.0,      35.0,       2.0,Transition,         4,     0.380,       2.0,       4.0,Collector,       785,     373.6,     669.4,     570.6,     528.6,    2142.2,     272.2,     178.4,      56.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.380,       1.0,       4.0,Collector,       785,     223.9,     361.4,     293.0,     275.8,    1154.1,     164.8,      92.2,      34.7,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.380,       1.0,       4.0,Collector,       785,     149.7,     308.1,     277.6,     252.8,     988.1,     107.4,      86.2,      21.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3597,WFRC_8022,       1.0,      11.0,       3.0,Suburban,         2,     0.320,       2.0,       4.0,Collector,       748,     301.6,     445.1,     368.7,     364.7,    1480.1,     150.2,     150.8,      15.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.320,       1.0,       4.0,Collector,       748,      76.1,     219.0,     171.7,     197.0,     663.8,      65.2,      79.7,       8.9,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.320,       1.0,       4.0,Collector,       748,     225.5,     226.1,     197.0,     167.7,     816.3,      85.0,      71.1,       7.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3598,WFRC_8027,       1.0,      57.0,       2.0,Transition,         6,     0.426,       2.0,       4.0,Collector,       774,     726.6,    1164.8,    1193.3,     725.6,    3810.2,     375.9,     392.1,     106.5,      37.6,      37.4,      37.6,      37.2,      37.6,      37.4,         3,     0.426,       1.0,       4.0,Collector,       774,     501.5,     624.5,     564.6,     338.8,    2029.4,     225.8,     231.3,      49.8,      37.6,      37.4,      37.6,      37.2,      37.6,      37.4,         3,     0.426,       1.0,       4.0,Collector,       774,     225.1,     540.3,     628.7,     386.8,    1780.8,     150.0,     160.8,      56.7,      37.6,      37.6,      37.6,      37.2,      37.6,      37.5
      3599,WFRC_8031,       1.0,      57.0,       4.0,Urban,         2,     0.148,       2.0,       2.0,Principal Arterial,       920,    1101.5,    2309.5,    2497.3,    1053.7,    6962.0,    1064.4,     601.3,     127.3,      32.0,      32.0,      31.8,      29.4,      32.0,      31.0,         1,     0.148,       1.0,       2.0,Principal Arterial,       920,     548.6,    1755.5,    1753.0,     745.7,    4802.8,     781.5,     459.5,      99.6,      32.0,      32.0,      31.7,      28.5,      32.0,      30.5,         1,     0.148,       1.0,       2.0,Principal Arterial,       920,     552.9,     554.0,     744.3,     308.0,    2159.2,     282.9,     141.8,      27.7,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
      3600,WFRC_8041,       1.0,      35.0,       3.0,Suburban,         4,     1.004,       2.0,       4.0,Collector,       748,    2432.4,    3614.1,    3572.8,     908.3,   10527.6,    1620.0,    1088.5,     294.9,      34.0,      21.4,      30.6,      23.8,      34.0,      25.8,         2,     1.004,       1.0,       4.0,Collector,       748,    2186.9,    2585.4,    1499.0,     439.8,    6711.1,    1136.6,     767.8,     211.9,      34.0,      20.6,      29.6,      26.9,      34.0,      25.6,         2,     1.004,       1.0,       4.0,Collector,       748,     245.6,    1028.6,    2073.9,     468.5,    3816.5,     483.5,     320.6,      82.9,      34.0,      34.0,      33.7,      22.0,      34.0,      26.2
      3601,WFRC_8042,       1.0,      35.0,       4.0,Urban,         2,     0.533,       2.0,       4.0,Collector,       711,    1662.7,    3652.2,    2362.2,    2699.8,   10376.9,    1938.4,    1145.7,     578.2,      28.0,      26.5,      26.3,      24.3,      27.9,      26.2,         1,     0.533,       1.0,       4.0,Collector,       711,     683.0,    1814.0,    1357.6,    1411.2,    5265.8,     987.4,     583.0,     309.2,      28.0,      27.2,      26.3,      23.3,      27.9,      25.9,         1,     0.533,       1.0,       4.0,Collector,       711,     979.7,    1838.2,    1004.6,    1288.6,    5111.1,     951.0,     562.7,     269.0,      28.0,      26.0,      26.3,      25.9,      27.9,      26.5
      3602,WFRC_8043,       1.0,      35.0,       3.0,Suburban,         6,     0.333,       2.0,       4.0,Collector,       748,    1454.2,    3007.3,    2080.1,    2416.0,    8957.6,     961.2,     733.7,     106.3,      34.0,      32.2,      33.1,      31.5,      33.9,      32.8,         3,     0.333,       1.0,       4.0,Collector,       748,     385.9,    1503.4,    1217.1,    1361.1,    4467.4,     469.3,     364.5,      51.0,      34.0,      33.9,      33.0,      30.7,      33.9,      32.7,         3,     0.333,       1.0,       4.0,Collector,       748,    1068.3,    1503.9,     863.0,    1055.0,    4490.2,     492.0,     369.3,      55.2,      34.0,      31.7,      33.1,      32.6,      34.0,      32.8
      3603,WFRC_8044,       1.0,      57.0,       3.0,Suburban,         4,     0.599,       2.0,       5.0,Collector,       525,     631.9,    1564.9,    1013.7,    1302.7,    4513.2,     217.0,     134.4,      24.7,      26.0,      25.8,      25.7,      25.4,      26.0,      25.7,         2,     0.599,       1.0,       5.0,Collector,       525,     352.8,     859.2,     525.5,     686.1,    2423.7,     123.2,      73.3,      13.2,      26.0,      25.7,      25.6,      25.4,      26.0,      25.7,         2,     0.599,       1.0,       5.0,Collector,       525,     279.1,     705.7,     488.2,     616.6,    2089.6,      93.8,      61.1,      11.5,      26.0,      25.9,      25.8,      25.4,      26.0,      25.8
      3604,WFRC_8048,       1.0,      35.0,       2.0,Transition,        12,     0.307,       2.0,       4.0,Collector,       785,     279.1,     681.0,     472.7,     558.0,    1990.8,     132.9,     134.9,      17.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     0.307,       1.0,       4.0,Collector,       785,     153.0,     343.0,     214.7,     281.0,     991.7,      66.9,      74.9,       8.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         6,     0.307,       1.0,       4.0,Collector,       785,     126.1,     338.0,     258.0,     277.0,     999.1,      66.0,      60.0,       9.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3605,WFRC_8052,       1.0,       3.0,       3.0,Suburban,         8,     1.092,       2.0,       4.0,Collector,       748,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     1.092,       1.0,       4.0,Collector,       748,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         4,     1.092,       1.0,       4.0,Collector,       748,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3606,WFRC_8054,       1.0,       3.0,       3.0,Suburban,         4,     0.262,       2.0,       5.0,Collector,       525,     500.1,    1281.0,     871.1,     858.7,    3510.9,     385.0,     274.9,     200.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8,         2,     0.262,       1.0,       5.0,Collector,       525,     215.1,     611.0,     448.1,     443.7,    1717.9,     188.0,     129.9,     100.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8,         2,     0.262,       1.0,       5.0,Collector,       525,     285.0,     670.0,     423.0,     415.0,    1793.0,     197.0,     145.0,     100.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8
      3607,WFRC_8055,       1.0,       3.0,       3.0,Suburban,         2,     0.335,       2.0,       5.0,Collector,       525,     500.1,    1281.0,     871.1,     858.7,    3510.9,     385.0,     274.9,     200.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8,         1,     0.335,       1.0,       5.0,Collector,       525,     215.1,     611.0,     448.1,     443.7,    1717.9,     188.0,     129.9,     100.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8,         1,     0.335,       1.0,       5.0,Collector,       525,     285.0,     670.0,     423.0,     415.0,    1793.0,     197.0,     145.0,     100.0,      26.0,      25.9,      25.8,      25.6,      26.0,      25.8
      3608,WFRC_8060,       1.0,       3.0,       1.0,Rural,         4,     0.656,       2.0,       5.0,Collector,       578,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.656,       1.0,       5.0,Collector,       578,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.656,       1.0,       5.0,Collector,       578,         0,         0,         0,         0,         0,         0,         0,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3609,WFRC_8061,       1.0,       3.0,       2.0,Transition,         4,     0.549,       2.0,       5.0,Collector,       551,     271.1,     729.3,     540.0,     483.6,    2024.0,     185.1,     192.6,      83.9,      32.0,      32.0,      32.0,      31.9,      32.0,      31.9,         2,     0.549,       1.0,       5.0,Collector,       551,     118.5,     385.0,     297.4,     260.9,    1061.8,      99.9,     105.1,      45.8,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         2,     0.549,       1.0,       5.0,Collector,       551,     152.6,     344.3,     242.7,     222.7,     962.2,      85.2,      87.5,      38.1,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
      3610,WFRC_8062,       1.0,       3.0,       2.0,Transition,         2,     0.416,       2.0,       5.0,Collector,       551,       2.0,       1.0,       1.0,       1.0,       5.0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.416,       1.0,       5.0,Collector,       551,         0,         0,         0,         0,         0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.416,       1.0,       5.0,Collector,       551,       2.0,       1.0,       1.0,       1.0,       5.0,         0,         0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3611,WFRC_8063,       1.0,       3.0,       2.0,Transition,         4,     0.527,       2.0,       5.0,Collector,       551,      10.2,      20.6,      18.9,      18.9,      68.5,       8.4,       5.2,       0.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.527,       1.0,       5.0,Collector,       551,       4.9,      10.2,       7.5,       8.4,      31.1,       3.8,       1.5,       0.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.527,       1.0,       5.0,Collector,       551,       5.2,      10.5,      11.3,      10.5,      37.5,       4.6,       3.8,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3612,WFRC_8064,       1.0,       3.0,       2.0,Transition,         4,     0.370,       2.0,       5.0,Collector,       551,     139.0,     241.4,     176.9,     211.5,     768.7,     123.0,      58.0,       4.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.370,       1.0,       5.0,Collector,       551,      87.0,     127.5,      74.5,      88.0,     377.0,      65.0,      29.0,       2.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.370,       1.0,       5.0,Collector,       551,      52.0,     113.9,     102.4,     123.5,     391.7,      58.0,      29.0,       2.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3613,WFRC_8065,       1.0,       3.0,       1.0,Rural,         4,     0.679,       2.0,       5.0,Collector,       578,     183.5,     325.9,     278.1,     258.8,    1046.2,      34.5,      78.0,      29.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.679,       1.0,       5.0,Collector,       578,     127.5,     177.0,     109.0,     111.0,     524.6,      15.5,      42.5,      14.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.679,       1.0,       5.0,Collector,       578,      56.0,     148.8,     169.0,     147.7,     521.6,      19.0,      35.5,      15.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3614,WFRC_8066,       1.0,       3.0,       2.0,Transition,         4,     0.398,       2.0,       5.0,Collector,       551,      70.2,     139.1,     114.0,     118.0,     441.4,      26.2,      29.4,       7.8,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.398,       1.0,       5.0,Collector,       551,      44.7,      77.7,      53.4,      55.7,     231.5,      14.1,      16.5,       3.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.398,       1.0,       5.0,Collector,       551,      25.5,      61.4,      60.7,      62.3,     209.9,      12.1,      13.0,       3.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3615,WFRC_8067,       1.0,       3.0,       2.0,Transition,         4,     0.249,       2.0,       5.0,Collector,       551,      52.2,     126.3,      91.3,      94.8,     364.6,      42.8,      33.9,       4.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.249,       1.0,       5.0,Collector,       551,      34.1,      61.9,      39.4,      45.8,     181.2,      20.4,      15.0,       1.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.249,       1.0,       5.0,Collector,       551,      18.1,      64.4,      51.9,      49.0,     183.4,      22.3,      18.9,       2.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3616,WFRC_8068,       1.0,       3.0,       2.0,Transition,         2,     0.246,       2.0,       5.0,Collector,       551,     134.0,     258.3,     226.0,     203.7,     822.0,      31.0,      61.0,      24.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.246,       1.0,       5.0,Collector,       551,      45.0,     124.3,     135.0,     117.7,     422.0,      18.0,      28.0,      13.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.246,       1.0,       5.0,Collector,       551,      89.0,     134.0,      91.0,      86.0,     400.0,      13.0,      33.0,      11.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3617,WFRC_8069,       1.0,       3.0,       2.0,Transition,         4,     0.573,       2.0,       5.0,Collector,       551,      50.7,     116.0,      92.4,      95.9,     355.0,      34.1,      31.7,       2.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.573,       1.0,       5.0,Collector,       551,      23.4,      59.3,      51.0,      50.7,     184.4,      14.6,      16.0,       0.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         2,     0.573,       1.0,       5.0,Collector,       551,      27.3,      56.7,      41.4,      45.1,     170.6,      19.6,      15.7,       2.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3618,WFRC_8070,       1.0,       3.0,       2.0,Transition,         2,     0.322,       2.0,       5.0,Collector,       551,      52.0,     116.0,      92.0,      92.0,     352.0,      44.0,      36.0,       2.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.322,       1.0,       5.0,Collector,       551,      38.0,      58.0,      32.0,      37.0,     165.0,      26.0,      17.0,       2.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.322,       1.0,       5.0,Collector,       551,      14.0,      58.0,      60.0,      55.0,     187.0,      18.0,      19.0,         0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      3619,WFRC_8071,       1.0,       3.0,       1.0,Rural,         8,     1.965,       2.0,       5.0,Collector,       577,       2.2,       5.7,       8.3,       8.0,      24.3,       5.4,       1.0,       1.9,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     1.965,       1.0,       5.0,Collector,       577,       1.0,       1.9,       3.2,       4.5,      10.6,       1.9,       0.6,       1.3,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         4,     1.965,       1.0,       5.0,Collector,       577,       1.3,       3.8,       5.1,       3.5,      13.7,       3.5,       0.3,       0.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3620,WFRC_8080,       1.0,      57.0,       3.0,Suburban,         4,     0.688,       2.0,       4.0,Collector,       748,    1298.6,    2226.3,    2317.6,    1532.8,    7375.3,    1059.2,     674.9,     470.7,      34.0,      32.6,      33.6,      29.8,      34.0,      32.2,         2,     0.688,       1.0,       4.0,Collector,       748,     350.5,    1054.2,    1449.2,     871.0,    3724.9,     550.0,     327.1,     218.6,      34.0,      33.9,      33.6,      28.4,      34.0,      31.5,         2,     0.688,       1.0,       4.0,Collector,       748,     948.1,    1172.1,     868.4,     661.8,    3650.4,     509.2,     347.8,     252.1,      34.0,      32.1,      33.5,      32.4,      34.0,      32.9
      3621,WFRC_8081,       1.0,      57.0,       2.0,Transition,         2,     0.097,       2.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.097,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.097,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
