SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2690,2872_000.8,       1.0,      49.0,       2.0,Transition,         4,     0.708,       2.0,       3.0,Minor Arterial,       939,    1058.8,    1720.4,    1470.5,    1434.7,    5684.4,     635.0,     529.7,      85.9,      43.0,      42.9,      43.0,      42.7,      43.0,      42.9,         2,     0.708,       1.0,       3.0,Minor Arterial,       939,     805.7,     919.2,     528.4,     602.2,    2855.5,     315.3,     262.6,      43.4,      43.0,      42.8,      43.0,      43.0,      43.0,      42.9,         2,     0.708,       1.0,       3.0,Minor Arterial,       939,     253.1,     801.2,     942.1,     832.4,    2828.9,     319.7,     267.1,      42.5,      43.0,      43.0,      43.0,      42.6,      43.0,      42.9
      2691,2872_001.5,       1.0,      49.0,       2.0,Transition,         8,     1.012,       2.0,       4.0,Collector,       785,     181.8,     415.5,     317.9,     333.9,    1249.1,     109.7,     154.5,      33.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.012,       1.0,       4.0,Collector,       785,      54.5,     202.6,     191.3,     193.1,     641.4,      51.1,      84.9,      14.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.012,       1.0,       4.0,Collector,       785,     127.3,     212.9,     126.7,     140.8,     607.7,      58.6,      69.6,      18.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2692,2872_002.5,       1.0,      49.0,       2.0,Transition,         8,     1.014,       2.0,       4.0,Collector,       785,     135.5,     314.5,     235.3,     253.5,     938.8,      70.5,     121.3,      29.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.014,       1.0,       4.0,Collector,       785,      49.0,     158.7,     128.3,     138.7,     474.8,      34.3,      64.3,      12.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     1.014,       1.0,       4.0,Collector,       785,      86.5,     155.8,     107.0,     114.7,     464.0,      36.2,      57.0,      17.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2693,2872_003.5,       1.0,      49.0,       2.0,Transition,        14,     1.791,       2.0,       3.0,Minor Arterial,       939,     687.6,    1150.1,     956.9,     978.4,    3773.1,     436.0,     321.0,      48.6,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         7,     1.791,       1.0,       3.0,Minor Arterial,       939,     553.6,     616.7,     325.7,     399.1,    1895.0,     228.4,     162.2,      18.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         7,     1.791,       1.0,       3.0,Minor Arterial,       939,     134.1,     533.4,     631.2,     579.4,    1878.1,     207.6,     158.8,      30.2,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
      2694,2872_005.3,       1.0,      49.0,       2.0,Transition,         4,     0.529,       2.0,       3.0,Minor Arterial,       939,    1430.3,    2381.4,    2041.8,    2009.6,    7863.1,     965.6,     742.6,     131.1,      43.0,      42.4,      42.9,      41.9,      43.0,      42.6,         2,     0.529,       1.0,       3.0,Minor Arterial,       939,    1132.0,    1272.9,     698.3,     831.8,    3935.0,     482.1,     370.5,      57.0,      43.0,      42.2,      42.9,      42.9,      43.0,      42.7,         2,     0.529,       1.0,       3.0,Minor Arterial,       939,     298.3,    1108.5,    1343.5,    1177.8,    3928.1,     483.5,     372.1,      74.1,      43.0,      43.0,      42.9,      41.4,      43.0,      42.4
      2695,2872_005.7,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       3.0,Minor Arterial,       939,    1468.2,    2386.1,    2079.0,    2024.4,    7957.7,    1001.2,     754.0,     115.0,      43.0,      42.3,      42.9,      41.9,      43.0,      42.6,         1,     0.228,       1.0,       3.0,Minor Arterial,       939,    1169.2,    1276.0,     702.0,     841.0,    3988.2,     499.2,     372.0,      52.0,      43.0,      42.2,      42.9,      42.9,      43.0,      42.7,         1,     0.228,       1.0,       3.0,Minor Arterial,       939,     299.0,    1110.1,    1377.0,    1183.4,    3969.5,     502.0,     382.0,      63.0,      43.0,      43.0,      43.0,      41.4,      43.0,      42.4
      2696,2872_006.0,       1.0,      49.0,       2.0,Transition,         4,     0.495,       2.0,       3.0,Minor Arterial,       939,    1519.9,    2455.8,    2130.7,    2078.5,    8185.0,    1026.2,     774.9,     120.2,      43.0,      42.2,      42.9,      41.7,      43.0,      42.5,         2,     0.495,       1.0,       3.0,Minor Arterial,       939,    1207.5,    1309.1,     717.1,     857.0,    4090.8,     508.5,     381.9,      54.3,      43.0,      42.0,      42.9,      42.9,      43.0,      42.6,         2,     0.495,       1.0,       3.0,Minor Arterial,       939,     312.4,    1146.7,    1413.6,    1221.5,    4094.2,     517.7,     393.0,      65.9,      43.0,      43.0,      42.9,      41.2,      43.0,      42.3
      2697,2872_006.5,       1.0,      49.0,       1.0,Rural,         2,     0.486,       2.0,       3.0,Minor Arterial,       983,    1460.2,    2243.3,    2039.7,    1882.7,    7625.9,     977.1,     665.0,     238.9,      55.0,      54.3,      54.9,      53.9,      55.0,      54.5,         1,     0.486,       1.0,       3.0,Minor Arterial,       983,    1149.2,    1207.3,     715.0,     783.7,    3855.2,     477.1,     336.0,     131.2,      55.0,      54.1,      54.9,      54.8,      55.0,      54.7,         1,     0.486,       1.0,       3.0,Minor Arterial,       983,     311.0,    1036.0,    1324.7,    1099.0,    3770.7,     500.0,     329.0,     107.7,      55.0,      55.0,      55.0,      53.3,      55.0,      54.4
      2698,2872_007.3,       1.0,      49.0,       2.0,Transition,         8,     0.490,       2.0,       3.0,Minor Arterial,       939,     251.4,     460.6,     443.8,     357.9,    1513.6,     129.6,     129.8,     173.3,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.490,       1.0,       3.0,Minor Arterial,       939,     126.2,     230.2,     222.4,     177.8,     756.7,      64.8,      65.1,      85.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.490,       1.0,       3.0,Minor Arterial,       939,     125.2,     230.4,     221.3,     180.1,     756.9,      64.9,      64.7,      87.6,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      2699,2872_007.7,       1.0,      49.0,       2.0,Transition,         4,     0.270,       2.0,       3.0,Minor Arterial,       939,     247.8,     454.9,     446.4,     359.8,    1508.9,     134.0,     134.9,     176.5,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.270,       1.0,       3.0,Minor Arterial,       939,     137.4,     252.6,     229.1,     190.7,     809.8,      75.0,      69.8,     108.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.270,       1.0,       3.0,Minor Arterial,       939,     110.4,     202.3,     217.2,     169.1,     699.1,      59.0,      65.1,      68.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      2700,2873_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.865,       2.0,       4.0,Collector,       720,     409.3,     901.7,     713.9,     688.2,    2713.0,     290.5,     229.3,     160.7,      32.7,      32.7,      32.7,      32.5,      32.7,      32.7,         5,     0.865,       1.0,       4.0,Collector,       720,     178.4,     440.2,     282.3,     319.1,    1220.0,     124.4,     104.9,      68.6,      32.7,      32.7,      32.7,      32.7,      32.7,      32.7,         5,     0.865,       1.0,       4.0,Collector,       720,     230.8,     461.5,     431.6,     369.0,    1492.9,     166.1,     124.4,      92.0,      32.7,      32.7,      32.7,      32.5,      32.7,      32.6
      2701,2875_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.326,       2.0,       3.0,Minor Arterial,       894,    2055.1,    3483.7,    2914.8,    2708.4,   11161.9,    1525.9,    1091.6,     323.0,      35.0,      33.9,      34.7,      32.4,      35.0,      34.0,         3,     0.326,       1.0,       3.0,Minor Arterial,       894,    1351.4,    1862.2,    1282.9,    1347.4,    5843.8,     793.9,     574.0,     181.3,      35.0,      33.4,      34.6,      33.5,      35.0,      34.1,         3,     0.326,       1.0,       3.0,Minor Arterial,       894,     703.7,    1621.5,    1631.9,    1361.0,    5318.1,     732.0,     517.6,     141.7,      35.0,      34.9,      34.8,      31.6,      35.0,      33.8
      2702,2875_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.379,       2.0,       3.0,Minor Arterial,       894,    1866.9,    3261.1,    2783.6,    2496.2,   10407.7,    1425.5,    1262.8,     378.3,      35.0,      34.5,      34.7,      32.6,      35.0,      34.1,         2,     0.379,       1.0,       3.0,Minor Arterial,       894,     955.7,    1676.8,    1560.4,    1329.6,    5522.5,     741.7,     680.7,     209.3,      35.0,      34.5,      34.7,      31.8,      35.0,      33.8,         2,     0.379,       1.0,       3.0,Minor Arterial,       894,     911.2,    1584.3,    1223.2,    1166.6,    4885.2,     683.7,     582.0,     169.0,      35.0,      34.6,      34.8,      33.6,      35.0,      34.5
      2703,2875_000.7,       1.0,      49.0,       3.0,Suburban,         6,     0.490,       2.0,       3.0,Minor Arterial,       879,    2277.6,    3480.6,    3317.1,    2552.0,   11627.2,    1741.2,    1535.6,     501.1,      35.0,      34.6,      34.9,      33.3,      35.0,      34.4,         3,     0.490,       1.0,       3.0,Minor Arterial,       879,    1233.6,    1796.6,    1806.6,    1385.1,    6221.9,     931.8,     828.5,     291.0,      35.0,      34.6,      34.8,      32.7,      35.0,      34.2,         3,     0.490,       1.0,       3.0,Minor Arterial,       879,    1044.0,    1683.9,    1510.5,    1166.9,    5405.3,     809.4,     707.1,     210.2,      35.0,      34.7,      34.9,      34.1,      35.0,      34.6
      2704,2875_001.2,       1.0,      49.0,       3.0,Suburban,         8,     0.822,       2.0,       4.0,Collector,       748,    1198.1,    1828.0,    1751.6,    1442.9,    6220.5,     832.2,     558.3,     105.6,      34.0,      32.8,      33.7,      32.4,      34.0,      33.1,         4,     0.822,       1.0,       4.0,Collector,       748,     407.3,     843.9,     929.4,     724.4,    2905.1,     379.2,     275.2,      60.1,      34.0,      33.2,      33.8,      32.2,      34.0,      33.0,         4,     0.822,       1.0,       4.0,Collector,       748,     790.8,     984.1,     822.2,     718.5,    3315.5,     453.0,     283.0,      45.5,      34.0,      32.6,      33.7,      32.6,      34.0,      33.1
      2705,2875_002.0,       1.0,      49.0,       3.0,Suburban,         6,     0.744,       2.0,       4.0,Collector,       748,     510.9,     974.8,    1002.9,     700.0,    3188.6,     382.7,     336.6,      62.4,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         3,     0.744,       1.0,       4.0,Collector,       748,     208.9,     458.6,     458.9,     336.6,    1463.0,     172.4,     146.8,      23.3,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.744,       1.0,       4.0,Collector,       748,     302.0,     516.2,     544.0,     363.4,    1725.6,     210.3,     189.8,      39.2,      34.0,      33.9,      34.0,      33.6,      34.0,      33.9
      2706,2875_002.8,       1.0,      49.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       748,     470.5,    1017.9,    1041.1,     732.9,    3262.3,     332.3,     331.4,      92.1,      34.0,      34.0,      34.0,      33.6,      34.0,      33.9,         2,     0.502,       1.0,       4.0,Collector,       748,     262.3,     497.1,     422.3,     327.5,    1509.2,     145.9,     140.5,      36.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.502,       1.0,       4.0,Collector,       748,     208.2,     520.8,     618.7,     405.4,    1753.1,     186.3,     190.9,      56.1,      34.0,      34.0,      34.0,      33.4,      34.0,      33.8
      2707,2875_003.3,       1.0,      49.0,       3.0,Suburban,         6,     0.339,       2.0,       4.0,Collector,       748,     644.2,    1039.3,     988.8,     813.3,    3485.6,     413.9,     291.5,     100.2,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         3,     0.339,       1.0,       4.0,Collector,       748,     437.0,     426.4,     341.5,     288.7,    1493.6,     160.2,     115.1,      36.0,      34.0,      33.8,      34.0,      33.9,      34.0,      33.9,         3,     0.339,       1.0,       4.0,Collector,       748,     207.2,     613.0,     647.3,     524.6,    1992.0,     253.7,     176.3,      64.2,      34.0,      34.0,      33.9,      33.3,      34.0,      33.7
      2708,2877_000.0,       1.0,      49.0,       2.0,Transition,        10,     1.975,       2.0,       4.0,Collector,       785,     318.8,     668.4,     550.5,     563.0,    2100.7,     182.7,     235.7,      48.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         5,     1.975,       1.0,       4.0,Collector,       785,     191.6,     335.5,     248.9,     268.5,    1044.6,      90.0,     117.7,      23.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         5,     1.975,       1.0,       4.0,Collector,       785,     127.2,     332.9,     301.6,     294.4,    1056.1,      92.7,     118.0,      24.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      2709,2877_002.0,       1.0,      49.0,       2.0,Transition,         4,     0.569,       2.0,       3.0,Minor Arterial,       939,     703.9,    1043.0,     915.0,     872.0,    3533.9,     429.0,     282.0,      37.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.569,       1.0,       3.0,Minor Arterial,       939,     536.9,     564.0,     320.0,     367.0,    1787.9,     210.0,     148.0,      16.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.569,       1.0,       3.0,Minor Arterial,       939,     167.0,     479.0,     595.0,     505.0,    1746.0,     219.0,     134.0,      21.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
      2710,2878_000.0,       1.0,      49.0,       2.0,Transition,         2,     0.273,       2.0,       4.0,Collector,       785,    1561.3,     386.1,    2445.3,     225.4,    4618.1,     342.9,     286.0,      56.7,      38.0,      32.5,      38.0,      31.5,      38.0,      32.6,         1,     0.273,       1.0,       4.0,Collector,       785,    1513.3,     207.5,     709.0,      97.4,    2527.2,     116.5,     109.3,      18.4,      38.0,      32.4,      38.0,      37.4,      38.0,      34.3,         1,     0.273,       1.0,       4.0,Collector,       785,      48.0,     178.6,    1736.3,     128.0,    2090.9,     226.4,     176.7,      38.3,      38.0,      38.0,      38.0,      29.6,      38.0,      30.7
      2711,2878_000.3,       1.0,      49.0,       2.0,Transition,         6,     0.918,       2.0,       4.0,Collector,       785,    1723.0,    1093.2,    2963.3,     787.8,    6567.2,     505.9,     440.9,      63.1,      38.0,      32.1,      37.9,      28.6,      38.0,      31.8,         3,     0.918,       1.0,       4.0,Collector,       785,    1581.2,     594.9,     935.7,     316.8,    3428.6,     220.9,     201.9,      26.3,      38.0,      31.7,      37.9,      36.5,      38.0,      34.4,         3,     0.918,       1.0,       4.0,Collector,       785,     141.8,     498.3,    2027.6,     471.0,    3138.6,     285.0,     238.9,      36.8,      38.0,      38.0,      38.0,      26.0,      38.0,      29.3
      2712,2878_001.2,       1.0,      49.0,       2.0,Transition,        12,     0.863,       2.0,       4.0,Collector,       785,    1953.4,    1459.7,    3354.3,    1086.2,    7853.6,     675.0,     550.4,      91.8,      38.0,      30.7,      37.9,      26.2,      38.0,      30.3,         6,     0.863,       1.0,       4.0,Collector,       785,    1753.9,     789.9,    1048.7,     446.9,    4039.4,     303.4,     256.6,      41.7,      38.0,      30.0,      37.9,      35.9,      38.0,      33.6,         6,     0.863,       1.0,       4.0,Collector,       785,     199.5,     669.8,    2305.7,     639.3,    3814.2,     371.6,     293.8,      50.1,      38.0,      38.0,      37.9,      23.3,      38.0,      27.5
      2713,2878_002.0,       1.0,      49.0,       2.0,Transition,         6,     0.689,       2.0,       4.0,Collector,       785,     945.7,    1107.5,    1357.2,     991.6,    4402.0,     612.3,     430.3,     106.6,      38.0,      37.4,      37.9,      36.9,      38.0,      37.5,         3,     0.689,       1.0,       4.0,Collector,       785,     717.1,     578.1,     446.2,     417.4,    2158.8,     285.4,     202.8,      53.2,      38.0,      37.3,      37.9,      37.8,      38.0,      37.7,         3,     0.689,       1.0,       4.0,Collector,       785,     228.6,     529.4,     911.0,     574.2,    2243.2,     326.8,     227.6,      53.4,      38.0,      38.0,      38.0,      36.5,      38.0,      37.4
      2714,2878_002.8,       1.0,      49.0,       2.0,Transition,         4,     0.246,       2.0,       4.0,Collector,       785,    2879.9,    5466.9,    3525.4,    5661.2,   17533.4,    2692.1,    1509.8,     385.2,      38.0,      30.9,      33.1,      28.1,      37.2,      32.7,         2,     0.246,       1.0,       4.0,Collector,       785,    1843.0,    2790.5,    1434.3,    2463.7,    8531.6,    1304.0,     737.1,     175.3,      38.0,      28.8,      32.9,      32.7,      37.5,      33.0,         2,     0.246,       1.0,       4.0,Collector,       785,    1036.9,    2676.4,    2091.1,    3197.5,    9001.8,    1388.1,     772.7,     209.9,      38.0,      35.6,      33.4,      25.7,      37.0,      32.5
      2715,2878_003.1,       1.0,      49.0,       2.0,Transition,         4,     0.519,       2.0,       4.0,Collector,       767,    2720.2,    5049.0,    3081.3,    5431.2,   16281.7,    2547.2,    1289.7,     343.4,      36.0,      30.2,      31.9,      29.5,      35.2,      32.1,         2,     0.519,       1.0,       4.0,Collector,       767,    1694.1,    2575.1,    1435.1,    2295.8,    8000.1,    1241.9,     638.6,     158.1,      36.0,      28.5,      31.8,      30.3,      35.5,      31.7,         2,     0.519,       1.0,       4.0,Collector,       767,    1026.1,    2473.9,    1646.3,    3135.4,    8281.7,    1305.3,     651.1,     185.3,      36.0,      33.5,      32.1,      28.8,      35.0,      32.5
      2716,2878_003.6,       1.0,      49.0,       2.0,Transition,         8,     0.785,       2.0,       4.0,Collector,       785,    3084.1,    5566.5,    3882.9,    5853.1,   18386.5,    2863.4,    1387.6,     333.2,      38.0,      29.0,      33.0,      26.7,      37.1,      31.8,         4,     0.785,       1.0,       4.0,Collector,       785,    2071.0,    2841.4,    1657.0,    2453.5,    9022.9,    1387.1,     679.8,     152.0,      38.0,      26.5,      32.8,      30.5,      37.5,      31.7,         4,     0.785,       1.0,       4.0,Collector,       785,    1013.1,    2725.1,    2225.9,    3399.5,    9363.7,    1476.4,     707.8,     181.3,      38.0,      35.7,      33.3,      24.5,      36.8,      31.9
      2717,2878_004.4,       1.0,      49.0,       2.0,Transition,         4,     0.516,       2.0,       4.0,Collector,       785,    3189.6,    5731.0,    3954.8,    6103.6,   18978.9,    2959.8,    1438.5,     340.5,      38.0,      28.1,      32.6,      26.2,      37.0,      31.4,         2,     0.516,       1.0,       4.0,Collector,       785,    2152.6,    2918.4,    1669.6,    2561.7,    9302.3,    1433.4,     701.9,     154.0,      38.0,      25.6,      32.4,      30.4,      37.4,      31.3,         2,     0.516,       1.0,       4.0,Collector,       785,    1037.0,    2812.7,    2285.2,    3541.8,    9676.7,    1526.4,     736.6,     186.5,      38.0,      35.6,      32.8,      23.8,      36.6,      31.5
      2718,2878_004.9,       1.0,      49.0,       2.0,Transition,         4,     0.427,       2.0,       4.0,Collector,       785,    3620.2,    6355.3,    5135.5,    6553.8,   21664.8,    3225.7,    1558.7,     336.4,      38.0,      24.1,      31.1,      16.2,      36.7,      25.5,         2,     0.427,       1.0,       4.0,Collector,       785,    2526.5,    3200.3,    1776.3,    2671.6,   10174.7,    1518.6,     750.0,     151.6,      38.0,      21.2,      31.0,      29.2,      37.4,      28.7,         2,     0.427,       1.0,       4.0,Collector,       785,    1093.7,    3155.1,    3359.2,    3882.1,   11490.1,    1707.2,     808.7,     184.9,      38.0,      35.2,      31.1,      13.1,      36.2,      23.2
      2719,2878_005.4,       1.0,      49.0,       3.0,Suburban,         8,     0.502,       4.0,       3.0,Minor Arterial,       829,    4938.6,    8225.1,    7652.7,    7983.2,   28799.6,    3032.6,    2306.3,     833.1,      31.5,      26.1,      30.6,      21.2,      31.4,      26.8,         4,     0.502,       2.0,       3.0,Minor Arterial,       829,    3918.9,    4667.8,    2681.8,    5012.0,   16280.6,    1801.4,    1161.2,     392.5,      31.5,      25.0,      30.3,      29.5,      31.4,      29.0,         4,     0.502,       2.0,       3.0,Minor Arterial,       829,    1019.7,    3557.3,    4970.9,    2971.2,   12519.0,    1231.2,    1145.1,     440.6,      31.5,      31.4,      31.0,      18.5,      31.4,      24.5
      2720,2878_005.9,       1.0,      49.0,       3.0,Suburban,         4,     0.280,       2.0,       4.0,Collector,       748,    3198.6,    5547.5,    3842.3,    6245.2,   18833.5,    2321.6,    1607.3,     583.9,      34.0,      21.6,      27.4,      23.3,      32.2,      26.5,         2,     0.280,       1.0,       4.0,Collector,       748,    2365.9,    3456.4,    2050.0,    4299.1,   12171.3,    1434.3,     782.1,     252.1,      34.0,      19.3,      25.5,      22.4,      31.5,      25.0,         2,     0.280,       1.0,       4.0,Collector,       748,     832.7,    2091.1,    1792.3,    1946.2,    6662.2,     887.4,     825.2,     331.8,      34.0,      32.5,      31.3,      24.4,      33.7,      29.8
      2721,2878_006.8,       1.0,      49.0,       4.0,Urban,         2,     0.191,       4.0,       3.0,Minor Arterial,       815,    2831.3,    5880.4,    4776.2,    4488.2,   17976.1,    2149.9,    2016.4,     846.0,      30.0,      29.8,      29.8,      28.6,      30.0,      29.5,         1,     0.191,       2.0,       3.0,Minor Arterial,       815,    1506.5,    3011.7,    2341.5,    2252.6,    9112.3,    1091.4,    1032.0,     441.1,      30.0,      29.7,      29.8,      28.7,      30.0,      29.5,         1,     0.191,       2.0,       3.0,Minor Arterial,       815,    1324.8,    2868.7,    2434.7,    2235.6,    8863.8,    1058.5,     984.4,     404.9,      30.0,      29.9,      29.8,      28.4,      30.0,      29.5
      2722,2878_007.0,       1.0,      49.0,       4.0,Urban,         2,     0.109,       4.0,       3.0,Minor Arterial,       815,    1760.1,    3665.9,    2850.8,    2872.6,   11149.4,    1460.0,    1217.4,     318.8,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         1,     0.109,       2.0,       3.0,Minor Arterial,       815,     647.3,    1830.5,    1620.7,    1564.0,    5662.5,     743.0,     609.5,     169.5,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         1,     0.109,       2.0,       3.0,Minor Arterial,       815,    1112.8,    1835.4,    1230.1,    1308.6,    5486.9,     717.0,     607.9,     149.3,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0
      2723,2879_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.477,       2.0,       4.0,Collector,       748,     802.4,    1108.9,    2077.4,     682.8,    4671.4,     715.6,     601.1,     388.3,      34.0,      33.5,      33.9,      30.0,      34.0,      31.9,         4,     0.477,       1.0,       4.0,Collector,       748,     574.5,     564.3,     833.7,     324.8,    2297.3,     333.6,     304.8,     195.0,      34.0,      33.4,      33.9,      31.8,      34.0,      32.8,         4,     0.477,       1.0,       4.0,Collector,       748,     228.0,     544.5,    1243.7,     358.0,    2374.1,     382.1,     296.3,     193.3,      34.0,      33.9,      33.9,      29.0,      34.0,      31.0
      2724,2880_000.0,       1.0,      49.0,       2.0,Transition,         4,     0.515,       2.0,       4.0,Collector,       785,    1165.5,     623.1,    2134.7,     314.9,    4238.2,     158.1,     168.8,      11.7,      38.0,      35.7,      38.0,      34.5,      38.0,      35.6,         2,     0.515,       1.0,       4.0,Collector,       785,    1113.5,     348.6,     711.3,     139.4,    2312.8,      75.2,      82.6,       4.3,      38.0,      35.6,      38.0,      37.4,      38.0,      36.6,         2,     0.515,       1.0,       4.0,Collector,       785,      52.0,     274.6,    1423.4,     175.5,    1925.4,      82.9,      86.2,       7.4,      38.0,      38.0,      38.0,      33.2,      38.0,      34.4
      2725,2880_000.5,       1.0,      49.0,       2.0,Transition,         4,     0.515,       2.0,       4.0,Collector,       785,    1255.1,     811.4,    2279.2,     474.3,    4820.0,     214.3,     226.2,      26.6,      38.0,      35.3,      38.0,      33.9,      38.0,      35.3,         2,     0.515,       1.0,       4.0,Collector,       785,    1179.6,     444.1,     765.8,     208.9,    2598.4,     106.1,     110.0,      12.3,      38.0,      35.2,      38.0,      37.2,      38.0,      36.4,         2,     0.515,       1.0,       4.0,Collector,       785,      75.5,     367.3,    1513.4,     265.4,    2221.6,     108.2,     116.2,      14.3,      38.0,      38.0,      38.0,      32.4,      38.0,      34.0
      2726,2880_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.514,       2.0,       4.0,Collector,       748,    1239.2,     926.0,    2221.6,     576.3,    4963.1,     253.9,     234.0,      21.4,      34.0,      31.5,      34.0,      30.5,      34.0,      31.7,         2,     0.514,       1.0,       4.0,Collector,       748,    1144.3,     504.8,     800.2,     262.5,    2711.7,     127.9,     119.1,      10.6,      34.0,      31.3,      34.0,      33.0,      34.0,      32.6,         2,     0.514,       1.0,       4.0,Collector,       748,      94.9,     421.2,    1421.4,     313.8,    2251.4,     126.0,     115.0,      10.7,      34.0,      34.0,      34.0,      29.2,      34.0,      30.8
      2727,2880_001.5,       1.0,      49.0,       2.0,Transition,         4,     0.432,       2.0,       4.0,Collector,       785,     686.3,     270.4,    1183.0,     192.1,    2331.8,     137.1,     106.3,      13.9,      38.0,      37.5,      38.0,      37.1,      38.0,      37.4,         2,     0.432,       1.0,       4.0,Collector,       785,     655.1,     137.8,     310.4,      86.5,    1189.8,      59.0,      52.5,       6.8,      38.0,      37.5,      38.0,      37.9,      38.0,      37.7,         2,     0.432,       1.0,       4.0,Collector,       785,      31.2,     132.6,     872.6,     105.5,    1142.0,      78.1,      53.7,       7.1,      38.0,      38.0,      38.0,      36.8,      38.0,      37.1
      2728,2880_002.0,       1.0,      49.0,       2.0,Transition,         6,     0.583,       2.0,       5.0,Collector,       551,     858.0,     617.7,    1440.6,     454.8,    3371.1,     246.2,     199.2,      25.0,      32.0,      30.0,      32.0,      28.7,      32.0,      30.1,         3,     0.583,       1.0,       5.0,Collector,       551,     787.7,     314.8,     414.4,     205.4,    1722.4,     114.7,     102.6,      13.9,      32.0,      29.9,      32.0,      31.7,      32.0,      30.9,         3,     0.583,       1.0,       5.0,Collector,       551,      70.3,     302.9,    1026.1,     249.4,    1648.7,     131.4,      96.6,      11.1,      32.0,      32.0,      32.0,      27.7,      32.0,      29.2
      2729,2880_002.6,       1.0,      49.0,       3.0,Suburban,         4,     0.430,       2.0,       5.0,Collector,       525,      99.7,     300.7,     281.2,     215.5,     897.1,      87.8,      59.0,      23.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.430,       1.0,       5.0,Collector,       525,      69.9,     148.5,      84.9,     109.5,     412.7,      41.7,      29.5,      10.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.430,       1.0,       5.0,Collector,       525,      29.8,     152.3,     196.3,     106.0,     484.4,      46.2,      29.6,      13.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
