SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2756,2882_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.513,       2.0,       4.0,Collector,       748,     455.4,     939.2,     816.6,     852.3,    3063.6,     342.5,     353.4,      69.3,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.513,       1.0,       4.0,Collector,       748,     211.8,     475.6,     423.1,     448.1,    1558.6,     180.9,     184.9,      36.4,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.513,       1.0,       4.0,Collector,       748,     243.6,     463.7,     393.5,     404.2,    1505.0,     161.6,     168.5,      33.0,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9
      2757,2882_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       748,     395.7,     834.1,     749.9,     797.7,    2777.4,     303.2,     309.1,      66.1,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.516,       1.0,       4.0,Collector,       748,     224.0,     416.8,     389.0,     391.4,    1421.3,     161.1,     173.0,      34.6,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         2,     0.516,       1.0,       4.0,Collector,       748,     171.7,     417.3,     360.9,     406.3,    1356.2,     142.1,     136.1,      31.5,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2758,2882_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.515,       2.0,       4.0,Collector,       748,     444.7,    1045.1,    1006.1,     843.5,    3339.4,     374.3,     380.5,      84.9,      34.0,      34.0,      34.0,      33.6,      34.0,      33.9,         2,     0.515,       1.0,       4.0,Collector,       748,     236.3,     489.1,     441.7,     347.0,    1514.2,     164.6,     171.1,      33.7,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.515,       1.0,       4.0,Collector,       748,     208.4,     556.0,     564.3,     496.5,    1825.2,     209.7,     209.4,      51.3,      34.0,      34.0,      33.9,      33.5,      34.0,      33.8
      2759,2882_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.432,       2.0,       4.0,Collector,       748,     633.1,    1423.2,    1674.1,    1090.9,    4821.4,     627.3,     620.1,     234.8,      34.0,      33.9,      33.9,      32.1,      34.0,      33.3,         2,     0.432,       1.0,       4.0,Collector,       748,     360.3,     702.3,     665.6,     524.3,    2252.5,     295.8,     275.5,      91.5,      34.0,      33.9,      33.9,      33.2,      34.0,      33.7,         2,     0.432,       1.0,       4.0,Collector,       748,     272.8,     720.9,    1008.5,     566.6,    2568.9,     331.6,     344.6,     143.3,      34.0,      33.9,      33.9,      31.3,      34.0,      32.9
      2760,2883_007.5,       1.0,      49.0,       3.0,Suburban,         9,     0.247,      12.0,      33.0,Freeway,      1423,   23532.9,   38725.3,   30166.0,   32051.3,  124475.4,   22679.1,   12251.6,    2514.8,      42.9,      41.4,      41.6,      37.8,      42.0,      40.7,         5,     0.244,       6.0,      33.0,Freeway,      1415,   17038.8,   20297.9,   11470.0,   13825.6,   62632.4,   11445.1,    6143.5,    1262.7,      41.7,      40.3,      39.9,      38.8,      40.3,      39.9,         4,     0.251,       6.0,      33.0,Freeway,      1432,    6494.0,   18427.4,   18695.9,   18225.7,   61843.0,   11234.0,    6108.0,    1252.2,      44.2,      43.4,      43.5,      37.5,      43.5,      41.6
      2761,2883_008.0,       1.0,      49.0,       3.0,Suburban,        12,     0.389,      12.0,      33.0,Freeway,      1425,   18214.1,   30742.7,   25825.1,   23645.1,   98427.0,   20750.2,    8860.2,    2444.9,      50.1,      49.5,      49.2,      49.1,      50.1,      49.7,         6,     0.387,       6.0,      33.0,Freeway,      1418,   12057.1,   15494.9,   10089.0,    9994.7,   47635.6,   10048.7,    4061.6,    1072.2,      44.3,      44.3,      43.3,      44.3,      44.0,      44.2,         6,     0.390,       6.0,      33.0,Freeway,      1432,    6157.0,   15247.8,   15736.1,   13650.4,   50791.4,   10701.4,    4798.6,    1372.6,      57.4,      57.4,      57.4,      52.7,      57.4,      56.4
      2762,2884_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.703,       2.0,       5.0,Collector,       516,     381.3,     697.0,     803.4,     483.4,    2365.2,     254.9,     228.9,      66.2,      24.9,      24.8,      24.8,      24.4,      24.9,      24.7,         4,     0.703,       1.0,       5.0,Collector,       516,     247.5,     364.3,     347.9,     241.8,    1201.5,     125.8,     110.1,      34.5,      24.9,      24.8,      24.8,      24.6,      24.9,      24.8,         4,     0.703,       1.0,       5.0,Collector,       516,     133.8,     332.8,     455.5,     241.7,    1163.7,     129.0,     118.9,      31.7,      24.9,      24.9,      24.8,      24.3,      24.9,      24.6
      2763,2885_000.0,       1.0,      49.0,       4.0,Urban,         8,     1.008,       2.0,       3.0,Minor Arterial,       849,     478.7,     957.1,     940.6,     694.2,    3070.5,     371.8,     305.4,     116.5,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         4,     1.008,       1.0,       3.0,Minor Arterial,       849,     247.9,     427.2,     316.2,     304.0,    1295.3,     160.0,     134.2,      53.4,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         4,     1.008,       1.0,       3.0,Minor Arterial,       849,     230.8,     529.8,     624.4,     390.2,    1775.2,     211.8,     171.2,      63.2,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9
      2764,2886_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.193,       2.0,       4.0,Collector,       711,    1340.8,    2649.0,    3974.1,    2151.0,   10114.9,    1685.8,    1557.3,     576.9,      28.0,      26.5,      27.3,      15.3,      28.0,      20.9,         1,     0.193,       1.0,       4.0,Collector,       711,     332.7,    1179.2,    1931.6,    1077.0,    4520.5,     689.2,     703.0,     272.1,      28.0,      27.9,      27.5,      15.9,      28.0,      21.0,         1,     0.193,       1.0,       4.0,Collector,       711,    1008.1,    1469.8,    2042.5,    1074.0,    5594.4,     996.6,     854.3,     304.8,      28.0,      26.0,      27.1,      14.8,      28.0,      20.8
      2765,2886_000.2,       1.0,      49.0,       4.0,Urban,         2,     0.158,       2.0,       4.0,Collector,       711,    1383.0,    2661.5,    3890.7,    1937.9,    9873.1,    1593.5,    1392.7,     512.5,      28.0,      26.6,      27.3,      16.1,      28.0,      21.4,         1,     0.158,       1.0,       4.0,Collector,       711,     392.4,    1243.8,    1971.8,    1038.9,    4646.9,     698.1,     671.3,     274.6,      28.0,      27.8,      27.5,      15.6,      28.0,      20.9,         1,     0.158,       1.0,       4.0,Collector,       711,     990.6,    1417.7,    1918.9,     899.0,    5226.2,     895.4,     721.4,     237.9,      28.0,      26.1,      27.2,      16.6,      28.0,      22.0
      2766,2886_000.3,       1.0,      49.0,       4.0,Urban,         2,     0.291,       2.0,       4.0,Collector,       711,     804.9,    1573.9,    2267.5,    1258.9,    5905.2,     985.2,     721.4,     204.3,      28.0,      27.6,      27.9,      24.8,      28.0,      26.6,         1,     0.291,       1.0,       4.0,Collector,       711,     169.4,     715.8,    1202.0,     693.9,    2781.1,     417.5,     331.4,     104.1,      28.0,      28.0,      27.9,      24.3,      28.0,      26.3,         1,     0.291,       1.0,       4.0,Collector,       711,     635.5,     858.1,    1065.5,     565.0,    3124.1,     567.7,     390.0,     100.2,      28.0,      27.5,      27.8,      25.3,      28.0,      26.9
      2767,2886_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.592,       2.0,       4.0,Collector,       748,     440.1,     984.2,    1601.6,     763.6,    3789.5,     537.6,     345.9,      88.8,      34.0,      34.0,      34.0,      32.7,      34.0,      33.4,         2,     0.592,       1.0,       4.0,Collector,       748,     159.1,     483.7,     831.3,     407.8,    1881.9,     223.2,     149.9,      49.8,      34.0,      34.0,      34.0,      32.6,      34.0,      33.4,         2,     0.592,       1.0,       4.0,Collector,       748,     281.0,     500.5,     770.3,     355.8,    1907.6,     314.4,     196.1,      39.0,      34.0,      34.0,      34.0,      32.8,      34.0,      33.5
      2768,2886_002.3,       1.0,      49.0,       3.0,Suburban,         8,     1.367,       2.0,       4.0,Collector,       748,    1395.2,    2644.1,    2863.3,    1962.8,    8865.4,    1170.0,    1179.4,     362.9,      34.0,      33.0,      33.3,      27.4,      34.0,      31.2,         4,     1.367,       1.0,       4.0,Collector,       748,     541.0,    1351.9,    1565.8,    1082.1,    4540.7,     651.3,     608.1,     194.3,      34.0,      33.6,      33.2,      26.2,      34.0,      30.5,         4,     1.367,       1.0,       4.0,Collector,       748,     854.2,    1292.2,    1297.5,     880.7,    4324.6,     518.7,     571.3,     168.6,      34.0,      32.6,      33.3,      29.1,      34.0,      31.9
      2769,2886_003.7,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       748,    1346.4,    2243.8,    2524.4,    1706.4,    7821.0,     980.3,    1037.6,     233.0,      34.0,      33.0,      33.6,      29.6,      34.0,      32.2,         2,     0.500,       1.0,       4.0,Collector,       748,     488.4,    1145.7,    1312.5,     923.3,    3870.0,     534.7,     513.7,     132.1,      34.0,      33.7,      33.6,      29.2,      34.0,      32.0,         2,     0.500,       1.0,       4.0,Collector,       748,     858.0,    1098.1,    1211.9,     783.0,    3951.0,     445.6,     523.9,     100.9,      34.0,      32.7,      33.6,      30.1,      34.0,      32.3
      2770,2887_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.759,       2.0,       3.0,Minor Arterial,       894,    2156.8,    4117.0,    3517.8,    3146.6,   12938.2,    1961.7,    1280.1,     281.8,      35.0,      33.6,      34.3,      29.1,      35.0,      32.8,         4,     0.759,       1.0,       3.0,Minor Arterial,       894,    1391.3,    2094.1,    1447.6,    1450.3,    6383.2,     991.8,     618.2,     128.6,      35.0,      33.0,      34.3,      32.6,      35.0,      33.8,         4,     0.759,       1.0,       3.0,Minor Arterial,       894,     765.5,    2022.9,    2070.2,    1696.3,    6554.9,     969.9,     662.0,     153.2,      35.0,      34.8,      34.4,      27.1,      35.0,      31.9
      2771,2887_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.352,       2.0,       3.0,Minor Arterial,       894,    2171.5,    3943.0,    3344.1,    3014.0,   12472.6,    2016.6,    1189.8,     252.8,      35.0,      33.5,      34.5,      29.9,      35.0,      33.1,         2,     0.352,       1.0,       3.0,Minor Arterial,       894,    1474.2,    2031.6,    1320.2,    1375.9,    6201.9,    1016.8,     590.2,     115.5,      35.0,      32.8,      34.4,      33.4,      35.0,      33.9,         2,     0.352,       1.0,       3.0,Minor Arterial,       894,     697.3,    1911.4,    2023.9,    1638.1,    6270.7,     999.8,     599.6,     137.3,      35.0,      34.9,      34.6,      28.0,      35.0,      32.2
      2772,2888_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.840,       4.0,       3.0,Minor Arterial,       845,    1909.0,    4226.4,    3303.8,    3319.3,   12758.5,    1699.8,    1236.0,     335.8,      33.3,      33.1,      33.2,      32.4,      33.3,      33.0,         4,     0.840,       2.0,       3.0,Minor Arterial,       845,     634.5,    2092.8,    1970.6,    1911.2,    6609.0,     890.4,     636.2,     171.0,      33.3,      33.3,      33.2,      32.1,      33.3,      32.9,         4,     0.840,       2.0,       3.0,Minor Arterial,       845,    1274.5,    2133.6,    1333.3,    1408.1,    6149.5,     809.5,     599.7,     164.8,      33.3,      33.0,      33.2,      33.0,      33.3,      33.1
      2773,2888_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.504,       4.0,       3.0,Minor Arterial,       858,     716.8,    1461.8,    1313.6,    1129.9,    4622.1,     485.9,     443.9,      77.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.504,       2.0,       3.0,Minor Arterial,       858,     226.2,     728.1,     763.9,     643.7,    2361.9,     260.6,     217.0,      38.6,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.504,       2.0,       3.0,Minor Arterial,       858,     490.5,     733.7,     549.7,     486.2,    2260.2,     225.3,     226.9,      38.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2774,2888_001.3,       1.0,      49.0,       3.0,Suburban,         2,     0.546,       1.0,       3.0,Minor Arterial,       851,     353.6,     845.8,     889.5,     737.6,    2826.4,     306.9,     255.8,      44.5,      34.7,      34.7,      34.7,      34.1,      34.7,      34.5,         2,     0.546,       1.0,       3.0,Minor Arterial,       851,     353.6,     845.8,     889.5,     737.6,    2826.4,     306.9,     255.8,      44.5,      34.7,      34.7,      34.7,      34.1,      34.7,      34.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2775,2888_001.7,       1.0,      49.0,       3.0,Suburban,         4,     0.731,       2.0,       4.0,Collector,       776,     845.9,    1325.0,    1721.6,    1027.2,    4919.7,     558.7,     463.9,      83.4,      29.4,      29.4,      29.3,      27.5,      29.4,      28.7,         1,     0.459,       1.0,       4.0,Collector,       748,     429.3,     595.0,     733.0,     484.6,    2241.9,     263.0,     210.9,      37.3,      34.0,      33.8,      33.9,      33.2,      34.0,      33.7,         3,     1.004,       1.0,       4.0,Collector,       804,     416.6,     730.0,     988.6,     542.6,    2677.8,     295.7,     253.0,      46.1,      34.4,      34.3,      34.3,      32.4,      34.4,      33.5
      2776,2889_000.0,       1.0,      49.0,       3.0,Suburban,        16,     1.329,       4.0,       2.0,Principal Arterial,       929,    3178.5,    5469.4,    4101.3,    5875.2,   18624.4,    2164.5,    1483.4,     313.1,      38.0,      37.2,      37.9,      37.1,      38.0,      37.6,         8,     1.329,       2.0,       2.0,Principal Arterial,       929,    2438.5,    2875.3,    1534.6,    2508.2,    9356.6,    1052.0,     726.5,     147.2,      38.0,      37.0,      37.9,      37.8,      38.0,      37.6,         8,     1.329,       2.0,       2.0,Principal Arterial,       929,     740.0,    2594.1,    2566.7,    3367.0,    9267.7,    1112.5,     756.8,     165.9,      38.0,      38.0,      37.9,      36.8,      38.0,      37.6
      2777,2889_001.3,       1.0,      49.0,       3.0,Suburban,        18,     1.292,       2.0,       5.0,Collector,       525,     679.1,    1265.6,    1144.2,     922.8,    4011.7,     404.5,     513.2,      62.3,      26.0,      25.6,      25.7,      24.4,      26.0,      25.4,         9,     1.292,       1.0,       5.0,Collector,       525,     348.0,     632.9,     564.2,     459.9,    2005.0,     205.2,     257.3,      31.3,      26.0,      25.6,      25.7,      24.5,      26.0,      25.4,         9,     1.292,       1.0,       5.0,Collector,       525,     331.1,     632.7,     580.0,     462.9,    2006.7,     199.3,     255.9,      31.0,      26.0,      25.7,      25.7,      24.3,      26.0,      25.3
      2778,2889_002.6,       1.0,      49.0,       3.0,Suburban,         6,     0.812,       2.0,       3.0,Minor Arterial,       894,    1051.6,    2242.4,    1786.0,    1983.9,    7064.0,     671.6,     660.8,     101.6,      35.0,      34.8,      34.9,      34.1,      35.0,      34.7,         3,     0.812,       1.0,       3.0,Minor Arterial,       894,     757.9,    1158.8,     687.3,     871.0,    3475.1,     337.3,     325.4,      54.7,      35.0,      34.7,      34.9,      34.8,      35.0,      34.8,         3,     0.812,       1.0,       3.0,Minor Arterial,       894,     293.7,    1083.6,    1098.7,    1112.9,    3588.8,     334.3,     335.4,      47.0,      35.0,      35.0,      34.9,      33.7,      35.0,      34.6
      2779,2890_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.318,       2.0,       4.0,Collector,       711,    2761.8,    4291.6,    5253.2,    1902.2,   14208.8,    1748.8,    1466.4,     663.5,      28.0,      20.2,      25.4,      11.6,      28.0,      17.2,         2,     0.318,       1.0,       4.0,Collector,       711,     916.8,    2180.5,    2722.6,    1036.6,    6856.5,     849.1,     666.0,     271.5,      28.0,      26.1,      25.4,      11.2,      28.0,      17.1,         2,     0.318,       1.0,       4.0,Collector,       711,    1845.0,    2111.1,    2530.6,     865.6,    7352.3,     899.7,     800.4,     392.0,      28.0,      18.2,      25.4,      12.0,      28.0,      17.2
      2780,2890_000.3,       1.0,      49.0,       4.0,Urban,         6,     0.453,       2.0,       4.0,Collector,       711,    1919.6,    3024.5,    3726.8,    1000.2,    9671.1,    1198.6,    1052.5,     550.6,      28.0,      25.3,      27.0,      18.0,      28.0,      22.5,         3,     0.453,       1.0,       4.0,Collector,       711,     750.9,    1594.3,    1996.7,     526.9,    4868.8,     635.6,     490.5,     214.7,      28.0,      26.9,      26.9,      17.3,      28.0,      22.0,         3,     0.453,       1.0,       4.0,Collector,       711,    1168.7,    1430.3,    1730.1,     473.2,    4802.3,     563.1,     562.0,     335.9,      28.0,      24.4,      27.1,      19.1,      28.0,      23.0
      2781,2890_000.8,       1.0,      49.0,       4.0,Urban,         2,     0.282,       2.0,       4.0,Collector,       711,    1805.6,    2772.6,    3830.4,     509.8,    8918.4,    1187.0,     922.3,     446.0,      28.0,      25.7,      27.3,      17.7,      28.0,      21.9,         1,     0.282,       1.0,       4.0,Collector,       711,     711.4,    1441.6,    1915.5,     256.8,    4325.3,     572.6,     367.6,     175.9,      28.0,      27.2,      27.2,      18.0,      28.0,      22.2,         1,     0.282,       1.0,       4.0,Collector,       711,    1094.2,    1331.0,    1914.9,     253.0,    4593.1,     614.4,     554.7,     270.1,      28.0,      24.8,      27.4,      17.3,      28.0,      21.7
      2782,2890_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.553,       2.0,       4.0,Collector,       711,     956.6,    1926.2,    2467.9,    1326.7,    6677.4,     991.2,     880.2,     409.8,      28.0,      27.7,      27.7,      23.3,      28.0,      25.9,         2,     0.553,       1.0,       4.0,Collector,       711,     394.3,     941.6,    1304.1,     689.8,    3329.9,     500.2,     426.6,     185.9,      28.0,      27.9,      27.8,      23.0,      28.0,      25.7,         2,     0.553,       1.0,       4.0,Collector,       711,     562.3,     984.6,    1163.8,     636.9,    3347.6,     491.0,     453.6,     223.9,      28.0,      27.6,      27.7,      23.6,      28.0,      26.2
      2783,2893_000.0,       1.0,      49.0,       2.0,Transition,         8,     0.750,       2.0,       3.0,Minor Arterial,       921,     152.0,     296.0,     212.0,     203.0,     863.0,      81.0,      83.0,     113.0,      39.3,      39.3,      39.3,      39.3,      39.3,      39.3,         4,     0.750,       1.0,       3.0,Minor Arterial,       921,      56.2,     146.1,     120.5,     109.5,     432.2,      41.2,      42.2,      55.8,      39.3,      39.3,      39.3,      39.3,      39.3,      39.3,         4,     0.750,       1.0,       3.0,Minor Arterial,       921,      95.8,     149.9,      91.5,      93.5,     430.8,      39.8,      40.8,      57.2,      39.3,      39.3,      39.3,      39.3,      39.3,      39.3
      2784,2893_000.7,       1.0,      49.0,       3.0,Suburban,         6,     0.882,       2.0,       3.0,Minor Arterial,       894,     664.5,    1290.3,     942.4,    1002.5,    3899.7,     538.8,     368.1,     248.2,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.882,       1.0,       3.0,Minor Arterial,       894,     228.5,     631.8,     548.7,     540.1,    1949.1,     280.1,     184.6,     126.3,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         3,     0.882,       1.0,       3.0,Minor Arterial,       894,     436.0,     658.5,     393.6,     462.4,    1950.6,     258.7,     183.6,     121.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2785,2893_001.6,       1.0,      49.0,       3.0,Suburban,         8,     0.581,       2.0,       3.0,Minor Arterial,       894,    2648.1,    5291.6,    3505.7,    4057.1,   15502.6,    2381.5,    1571.1,     585.0,      35.0,      31.8,      32.3,      28.7,      34.9,      32.0,         4,     0.581,       1.0,       3.0,Minor Arterial,       894,    1126.1,    2589.3,    1814.0,    2108.0,    7637.4,    1193.6,     781.4,     286.0,      35.0,      33.2,      32.5,      28.3,      34.9,      32.1,         4,     0.581,       1.0,       3.0,Minor Arterial,       894,    1522.0,    2702.3,    1691.8,    1949.1,    7865.2,    1187.9,     789.8,     298.9,      35.0,      30.9,      32.2,      29.0,      34.9,      31.8
      2786,2893_002.2,       1.0,      49.0,       3.0,Suburban,        12,     0.990,       4.0,       3.0,Minor Arterial,       858,     552.5,    1408.3,    1156.8,    1142.9,    4260.4,     390.8,     403.1,      70.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     0.990,       2.0,       3.0,Minor Arterial,       858,     247.8,     693.1,     571.4,     599.4,    2111.6,     190.8,     202.6,      35.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     0.990,       2.0,       3.0,Minor Arterial,       858,     304.7,     715.2,     585.4,     543.5,    2148.8,     200.0,     200.5,      35.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      2787,2894_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.871,       2.0,       4.0,Collector,       748,     956.0,    1985.6,    1855.4,    1640.8,    6437.8,     901.0,     841.0,     200.3,      34.0,      33.7,      33.7,      31.9,      34.0,      33.2,         2,     0.871,       1.0,       4.0,Collector,       748,     355.4,     998.9,     981.0,     944.3,    3279.7,     468.4,     424.8,     120.3,      34.0,      33.9,      33.7,      31.5,      34.0,      33.1,         2,     0.871,       1.0,       4.0,Collector,       748,     600.6,     986.6,     874.4,     696.5,    3158.2,     432.6,     416.2,      80.0,      34.0,      33.5,      33.7,      32.2,      34.0,      33.3
      2788,2894_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.528,       2.0,       4.0,Collector,       748,     745.6,    1462.6,    1207.2,    1243.3,    4658.7,     586.0,     448.7,      77.6,      34.0,      33.8,      33.9,      33.4,      34.0,      33.8,         2,     0.528,       1.0,       4.0,Collector,       748,     220.5,     734.4,     685.1,     736.5,    2376.5,     317.0,     224.9,      32.9,      34.0,      34.0,      33.9,      33.3,      34.0,      33.8,         2,     0.528,       1.0,       4.0,Collector,       748,     525.1,     728.1,     522.2,     506.7,    2282.2,     269.0,     223.8,      44.7,      34.0,      33.7,      33.9,      33.6,      34.0,      33.8
      2789,2894_001.4,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       4.0,Collector,       748,     941.4,    1965.5,    1621.5,    1657.0,    6185.4,     769.8,     594.4,      93.6,      34.0,      33.6,      33.7,      32.7,      34.0,      33.5,         1,     0.270,       1.0,       4.0,Collector,       748,     308.1,     970.8,     943.1,     964.0,    3186.0,     416.2,     299.0,      44.4,      34.0,      33.9,      33.8,      32.3,      34.0,      33.4,         1,     0.270,       1.0,       4.0,Collector,       748,     633.3,     994.7,     678.4,     693.0,    2999.4,     353.6,     295.4,      49.2,      34.0,      33.5,      33.7,      33.3,      34.0,      33.6
      2790,2894_001.7,       1.0,      49.0,       3.0,Suburban,         2,     0.244,       2.0,       4.0,Collector,       748,     584.3,    1097.7,     996.7,     873.0,    3551.7,     406.6,     417.8,      70.1,      34.0,      33.9,      34.0,      33.7,      34.0,      33.9,         1,     0.244,       1.0,       4.0,Collector,       748,     305.3,     549.1,     510.6,     446.0,    1811.0,     214.6,     214.4,      35.7,      34.0,      33.9,      34.0,      33.7,      34.0,      33.9,         1,     0.244,       1.0,       4.0,Collector,       748,     279.0,     548.6,     486.1,     427.0,    1740.7,     192.0,     203.4,      34.4,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9
      2791,2894_001.9,       1.0,      49.0,       3.0,Suburban,         2,     0.355,       2.0,       4.0,Collector,       748,     531.5,     958.7,     810.7,     747.9,    3048.8,     346.7,     391.3,      64.5,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         1,     0.355,       1.0,       4.0,Collector,       748,     266.4,     480.2,     449.0,     386.9,    1582.5,     185.5,     203.1,      33.1,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         1,     0.355,       1.0,       4.0,Collector,       748,     265.1,     478.5,     361.7,     361.0,    1466.3,     161.2,     188.2,      31.4,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2792,2895_000.0,       1.0,      49.0,       4.0,Urban,        16,     0.884,       4.0,       3.0,Minor Arterial,       803,    2497.4,    5782.1,    4626.6,    3939.7,   16845.8,    2151.0,    2074.6,     938.8,      30.0,      29.9,      29.9,      29.0,      30.0,      29.6,         8,     0.884,       2.0,       3.0,Minor Arterial,       803,    1464.9,    2975.4,    2009.0,    1949.2,    8398.4,    1146.0,    1055.9,     483.4,      30.0,      29.8,      29.8,      29.5,      30.0,      29.8,         8,     0.884,       2.0,       3.0,Minor Arterial,       803,    1032.5,    2806.7,    2617.7,    1990.5,    8447.4,    1005.0,    1018.7,     455.4,      30.0,      30.0,      29.9,      28.5,      30.0,      29.5
      2793,2895_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.486,       4.0,       3.0,Minor Arterial,       802,    3898.8,    6758.1,    6653.5,    4838.0,   22148.4,    2963.0,    2611.8,    1113.9,      30.0,      29.6,      29.8,      26.8,      30.0,      28.8,         2,     0.486,       2.0,       3.0,Minor Arterial,       802,    2100.4,    3358.1,    3123.7,    2397.4,   10979.6,    1493.2,    1332.6,     569.4,      30.0,      29.4,      29.8,      27.6,      30.0,      29.1,         2,     0.486,       2.0,       3.0,Minor Arterial,       802,    1798.4,    3400.0,    3529.8,    2440.6,   11168.8,    1469.8,    1279.2,     544.5,      30.0,      29.7,      29.8,      26.1,      30.0,      28.5
      2794,2895_001.3,       1.0,      49.0,       3.0,Suburban,         8,     1.089,       4.0,       3.0,Minor Arterial,       858,    2661.0,    5417.8,    4773.6,    3980.7,   16833.1,    2049.1,    2021.3,     813.7,      35.0,      34.8,      34.8,      33.5,      35.0,      34.5,         4,     1.089,       2.0,       3.0,Minor Arterial,       858,     977.0,    2624.9,    2634.5,    2007.4,    8243.8,    1009.1,     995.3,     400.2,      35.0,      35.0,      34.9,      33.0,      35.0,      34.3,         4,     1.089,       2.0,       3.0,Minor Arterial,       858,    1684.0,    2793.0,    2139.1,    1973.3,    8589.3,    1040.0,    1025.9,     413.5,      35.0,      34.6,      34.8,      34.1,      35.0,      34.6
      2795,2895_002.4,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       4.0,       3.0,Minor Arterial,       858,    2073.5,    3955.5,    3867.5,    2906.0,   12802.5,    1409.2,    1498.6,     481.8,      35.0,      34.9,      35.0,      34.3,      35.0,      34.8,         2,     0.516,       2.0,       3.0,Minor Arterial,       858,     813.1,    1944.3,    2162.9,    1478.5,    6398.9,     703.2,     739.7,     241.5,      35.0,      35.0,      35.0,      34.1,      35.0,      34.7,         2,     0.516,       2.0,       3.0,Minor Arterial,       858,    1260.3,    2011.2,    1704.6,    1427.5,    6403.6,     706.0,     758.9,     240.3,      35.0,      34.9,      35.0,      34.6,      35.0,      34.9
