SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3091,2994_000.7,       1.0,      49.0,       3.0,Suburban,         6,     0.616,       2.0,       5.0,Collector,       525,     355.2,     627.6,     530.4,     503.3,    2016.6,     168.0,     157.9,      12.2,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         3,     0.616,       1.0,       5.0,Collector,       525,     143.9,     299.6,     277.7,     255.6,     976.8,      80.0,      74.4,       7.2,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.616,       1.0,       5.0,Collector,       525,     211.3,     328.0,     252.7,     247.8,    1039.8,      88.0,      83.6,       5.0,      26.0,      25.9,      26.0,      25.9,      26.0,      25.9
      3092,2995_001.1,       1.0,      49.0,       3.0,Suburban,         1,     0.347,       1.0,       5.0,Collector,       525,      76.0,     208.0,     241.5,     167.0,     692.5,      41.6,      52.1,       6.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.347,       1.0,       5.0,Collector,       525,      76.0,     208.0,     241.5,     167.0,     692.5,      41.6,      52.1,       6.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      3093,2995_002.6,       1.0,      49.0,       3.0,Suburban,        10,     1.065,       2.0,       4.0,Collector,       748,     922.2,    1882.9,    1606.8,    1458.3,    5870.3,     718.3,     692.3,     199.6,      34.0,      33.6,      33.6,      32.6,      34.0,      33.4,         5,     1.065,       1.0,       4.0,Collector,       748,     339.3,     889.8,     870.8,     738.7,    2838.5,     334.4,     341.2,     102.4,      34.0,      33.9,      33.7,      32.3,      34.0,      33.3,         5,     1.065,       1.0,       4.0,Collector,       748,     583.0,     993.2,     736.0,     719.6,    3031.7,     383.9,     351.1,      97.2,      34.0,      33.4,      33.6,      33.0,      34.0,      33.5
      3094,2995_003.7,       1.0,      49.0,       3.0,Suburban,         2,     0.239,       2.0,       4.0,Collector,       748,     780.0,    1467.0,    1268.5,    1198.0,    4713.5,     562.0,     570.4,     127.0,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8,         1,     0.239,       1.0,       4.0,Collector,       748,     367.0,     728.9,     589.6,     598.0,    2283.5,     269.0,     276.2,      64.7,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         1,     0.239,       1.0,       4.0,Collector,       748,     413.0,     738.1,     678.9,     600.0,    2430.0,     293.0,     294.2,      62.3,      34.0,      33.8,      33.9,      33.3,      34.0,      33.7
      3095,2996_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.149,       2.0,       5.0,Collector,       499,    2200.1,    4042.3,    2660.7,    3143.0,   12046.1,    1859.8,    1190.6,     471.6,      23.0,      17.5,      18.5,      15.3,      22.7,      18.3,         1,     0.149,       1.0,       5.0,Collector,       499,     941.5,    1977.7,    1391.5,    1634.0,    5944.7,     954.5,     620.5,     251.3,      23.0,      19.1,      18.6,      14.8,      22.6,      18.5,         1,     0.149,       1.0,       5.0,Collector,       499,    1258.6,    2064.6,    1269.2,    1509.0,    6101.4,     905.3,     570.1,     220.3,      23.0,      16.5,      18.3,      15.8,      22.7,      18.2
      3096,2996_000.1,       1.0,      49.0,       4.0,Urban,         2,     0.184,       2.0,       5.0,Collector,       499,     340.8,     392.4,     791.9,     284.0,    1809.1,     194.9,     142.8,      66.1,      23.0,      22.9,      23.0,      22.4,      23.0,      22.7,         1,     0.184,       1.0,       5.0,Collector,       499,      68.7,     199.0,     557.6,     148.0,     973.3,      90.5,      77.3,      34.9,      23.0,      23.0,      23.0,      22.2,      23.0,      22.6,         1,     0.184,       1.0,       5.0,Collector,       499,     272.1,     193.4,     234.3,     136.0,     835.8,     104.4,      65.5,      31.2,      23.0,      22.9,      23.0,      22.9,      23.0,      23.0
      3097,2996_000.3,       1.0,      49.0,       4.0,Urban,         8,     0.654,       4.0,       4.0,Collector,       681,     960.4,    1767.9,    1780.9,    1061.0,    5570.2,     732.3,     529.9,     159.3,      28.0,      27.9,      28.0,      27.5,      28.0,      27.8,         4,     0.654,       2.0,       4.0,Collector,       681,     363.2,     861.3,     953.9,     537.2,    2715.6,     348.1,     262.4,      83.0,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7,         4,     0.654,       2.0,       4.0,Collector,       681,     597.1,     906.6,     827.0,     523.7,    2854.5,     384.2,     267.5,      76.3,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9
      3098,2998_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.447,      12.0,      33.0,Freeway,      1432,   10857.3,   16111.9,   12270.5,   14356.3,   53596.0,    8298.2,    2676.9,    1914.1,      64.5,      64.5,      63.9,      63.8,      64.5,      64.4,         3,     0.449,       6.0,      33.0,Freeway,      1432,    7238.5,    7823.5,    2852.3,    6527.5,   24441.9,    3848.7,    1248.8,     938.7,      63.9,      63.9,      63.6,      55.1,      63.9,      63.9,         3,     0.444,       6.0,      33.0,Freeway,      1432,    3618.8,    8288.4,    9418.2,    7828.7,   29154.1,    4449.6,    1428.1,     975.4,      64.9,      59.8,      64.1,      64.9,      64.9,      64.9
      3099,2998_000.8,       1.0,      49.0,       3.0,Suburban,         8,     0.667,       2.0,       4.0,Collector,       748,     320.7,     735.0,     649.3,     625.4,    2330.4,     379.8,     266.2,     114.9,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         4,     0.667,       1.0,       4.0,Collector,       748,      80.6,     334.0,     428.3,     350.4,    1193.3,     224.7,     135.0,      60.9,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         4,     0.667,       1.0,       4.0,Collector,       748,     240.2,     401.0,     221.0,     275.0,    1137.1,     155.1,     131.2,      54.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3100,2998_001.5,       1.0,      49.0,       3.0,Suburban,        12,     0.826,       2.0,       4.0,Collector,       748,     121.1,     272.9,     208.3,     203.3,     805.6,      83.0,      71.8,       6.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.826,       1.0,       4.0,Collector,       748,      59.4,     125.1,      83.1,      89.8,     357.4,      34.6,      30.2,       3.2,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.826,       1.0,       4.0,Collector,       748,      61.7,     147.8,     125.2,     113.5,     448.3,      48.4,      41.5,       3.6,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3101,2998_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.394,       2.0,       4.0,Collector,       748,     469.7,     959.0,     812.1,     741.0,    2981.8,     313.9,     353.7,      31.6,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.394,       1.0,       4.0,Collector,       748,     307.4,     468.3,     330.9,     325.2,    1431.8,     158.3,     168.4,      17.0,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0,         2,     0.394,       1.0,       4.0,Collector,       748,     162.3,     490.7,     481.1,     415.8,    1550.0,     155.5,     185.3,      14.6,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      3102,2999_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.248,       4.0,       3.0,Minor Arterial,       815,    2080.1,    3248.1,    2789.3,    2495.5,   10613.0,    2557.5,    1161.0,     905.6,      30.0,      29.8,      29.9,      29.5,      30.0,      29.8,         2,     0.248,       2.0,       3.0,Minor Arterial,       815,    1264.0,    1580.5,    1126.7,    1067.0,    5038.2,    1198.2,     578.2,     435.7,      30.0,      29.7,      29.9,      29.8,      30.0,      29.9,         2,     0.248,       2.0,       3.0,Minor Arterial,       815,     816.1,    1667.6,    1662.6,    1428.4,    5574.8,    1359.3,     582.8,     469.8,      30.0,      30.0,      29.9,      29.2,      30.0,      29.7
      3103,2999_000.3,       1.0,      49.0,       4.0,Urban,         2,     0.274,       4.0,       3.0,Minor Arterial,       815,    1875.7,    3236.3,    3263.1,    2260.0,   10635.1,    2098.5,    1160.0,     919.9,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8,         1,     0.274,       2.0,       3.0,Minor Arterial,       815,     815.5,    1726.9,    1898.5,    1200.0,    5640.9,    1052.2,     629.4,     481.8,      30.0,      30.0,      30.0,      29.4,      30.0,      29.8,         1,     0.274,       2.0,       3.0,Minor Arterial,       815,    1060.2,    1509.4,    1364.6,    1060.0,    4994.2,    1046.3,     530.6,     438.1,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9
      3104,2999_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.662,       4.0,       3.0,Minor Arterial,       815,    1656.2,    2811.9,    2553.8,    1979.2,    9001.0,    1754.6,     948.0,     791.1,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         3,     0.662,       2.0,       3.0,Minor Arterial,       815,     607.6,    1448.9,    1422.0,    1095.7,    4574.2,     850.7,     498.1,     392.9,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         3,     0.662,       2.0,       3.0,Minor Arterial,       815,    1048.6,    1362.9,    1131.9,     883.4,    4426.8,     903.9,     449.9,     398.2,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0
      3105,2999_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.261,       4.0,       3.0,Minor Arterial,       858,    1672.4,    2807.3,    2560.3,    1974.0,    9014.0,    1754.6,     943.6,     791.1,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9,         2,     0.261,       2.0,       3.0,Minor Arterial,       858,     626.0,    1445.1,    1422.7,    1095.0,    4588.8,     851.4,     497.4,     393.6,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.261,       2.0,       3.0,Minor Arterial,       858,    1046.4,    1362.2,    1137.6,     879.0,    4425.2,     903.2,     446.2,     397.5,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      3106,2999_001.5,       1.0,      49.0,       3.0,Suburban,        20,     1.822,       2.0,       4.0,Collector,       737,     528.4,    1032.3,    1308.8,     566.7,    3436.2,     373.6,     380.8,      88.5,      32.0,      31.9,      32.0,      30.8,      32.0,      31.5,        10,     1.822,       1.0,       4.0,Collector,       737,     255.8,     496.2,     554.0,     272.5,    1578.5,     163.8,     161.1,      43.8,      32.0,      31.9,      32.0,      31.3,      32.0,      31.7,        10,     1.822,       1.0,       4.0,Collector,       737,     272.6,     536.1,     754.8,     294.2,    1857.7,     209.8,     219.7,      44.7,      32.0,      31.9,      31.9,      30.5,      32.0,      31.3
      3107,2999_003.4,       1.0,      49.0,       4.0,Urban,         4,     0.399,       2.0,       4.0,Collector,       711,     180.9,     326.8,     270.5,     366.5,    1144.8,     146.2,      89.6,       9.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.399,       1.0,       4.0,Collector,       711,      48.2,     158.3,     173.7,     247.4,     627.6,      86.2,      49.8,       3.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.399,       1.0,       4.0,Collector,       711,     132.7,     168.5,      96.8,     119.1,     517.1,      60.0,      39.7,       6.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3108,2999_003.8,       1.0,      49.0,       4.0,Urban,         2,     0.201,       2.0,       4.0,Collector,       711,     397.4,     850.3,     820.4,     756.0,    2824.1,     506.7,     364.8,     110.7,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.201,       1.0,       4.0,Collector,       711,     114.4,     420.1,     487.7,     435.0,    1457.2,     283.5,     196.7,      49.7,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         1,     0.201,       1.0,       4.0,Collector,       711,     283.0,     430.2,     332.7,     321.0,    1366.9,     223.2,     168.1,      61.0,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0
      3109,3000_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.402,       2.0,       4.0,Collector,       748,     740.8,    1813.4,    1441.4,    1327.8,    5323.4,     661.7,     565.2,     163.3,      34.0,      33.9,      33.8,      33.1,      34.0,      33.7,         2,     0.402,       1.0,       4.0,Collector,       748,     402.2,     975.6,     759.4,     661.8,    2798.9,     341.0,     289.8,      89.7,      34.0,      33.8,      33.7,      33.0,      34.0,      33.6,         2,     0.402,       1.0,       4.0,Collector,       748,     338.6,     837.8,     682.0,     666.1,    2524.5,     320.7,     275.4,      73.5,      34.0,      33.9,      33.8,      33.2,      34.0,      33.7
      3110,3000_000.4,       1.0,      49.0,       3.0,Suburban,         8,     0.680,       2.0,       4.0,Collector,       739,    1388.1,    3184.0,    2664.9,    2382.5,    9619.5,    1188.7,    1027.9,     389.2,      32.3,      31.1,      30.9,      27.3,      32.2,      30.1,         4,     0.680,       1.0,       4.0,Collector,       739,     863.4,    1729.6,    1384.2,    1211.1,    5188.3,     709.6,     572.8,     258.5,      32.3,      30.6,      30.6,      26.9,      32.2,      29.9,         4,     0.680,       1.0,       4.0,Collector,       739,     524.7,    1454.4,    1280.7,    1171.4,    4431.2,     479.1,     455.1,     130.7,      32.3,      31.9,      31.3,      27.7,      32.2,      30.5
      3111,3000_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.272,       2.0,       4.0,Collector,       711,     762.9,    1579.3,    1700.2,     678.0,    4720.4,     628.4,     486.8,     161.5,      28.0,      27.8,      27.8,      26.4,      28.0,      27.3,         2,     0.272,       1.0,       4.0,Collector,       711,     472.0,     609.7,     688.6,     351.6,    2121.9,     305.6,     211.3,      61.5,      28.0,      27.8,      27.9,      27.3,      28.0,      27.7,         2,     0.272,       1.0,       4.0,Collector,       711,     290.9,     969.6,    1011.6,     326.4,    2598.4,     322.7,     275.6,     100.0,      28.0,      27.9,      27.7,      25.9,      28.0,      27.0
      3112,3002_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.502,       2.0,       4.0,Collector,       748,     441.9,     742.0,     683.6,     659.0,    2526.5,     440.0,     252.2,      51.9,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9,         1,     0.502,       1.0,       4.0,Collector,       748,     338.9,     372.9,     226.9,     286.0,    1224.7,     213.1,     120.7,      22.9,      34.0,      33.9,      34.0,      34.0,      34.0,      34.0,         1,     0.502,       1.0,       4.0,Collector,       748,     103.0,     369.1,     456.7,     373.0,    1301.8,     226.9,     131.5,      29.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      3113,3002_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.559,       2.0,       4.0,Collector,       748,    1553.7,    2768.7,    2112.6,    2226.4,    8661.5,    1511.4,     926.2,     309.4,      34.0,      32.5,      33.1,      31.0,      33.9,      32.7,         2,     0.559,       1.0,       4.0,Collector,       748,     967.7,    1334.5,     873.6,     954.4,    4130.2,     651.4,     401.9,      94.2,      34.0,      32.0,      33.3,      32.4,      34.0,      32.9,         2,     0.559,       1.0,       4.0,Collector,       748,     586.1,    1434.2,    1239.0,    1272.0,    4531.3,     859.9,     524.3,     215.1,      34.0,      33.4,      33.0,      30.1,      33.9,      32.4
      3114,3004_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.296,       2.0,       4.0,Collector,       748,      74.0,     187.1,     150.2,     161.0,     572.3,      62.0,      51.1,       4.0,      22.2,      21.3,      22.0,      22.2,      22.2,      22.2,         3,     0.513,       1.0,       4.0,Collector,       748,      45.0,      97.0,      65.0,      73.0,     280.0,      26.0,      23.0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.079,       1.0,       4.0,Collector,       748,      29.0,      90.1,      85.2,      88.0,     292.3,      36.0,      28.1,       4.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3115,3004_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.190,       2.0,       3.0,Minor Arterial,       894,     628.5,    1209.7,    1009.3,     946.3,    3793.8,     625.5,     478.2,     232.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.190,       1.0,       3.0,Minor Arterial,       894,      99.5,     386.1,     539.3,     439.1,    1464.0,     243.4,     184.4,      62.2,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.190,       1.0,       3.0,Minor Arterial,       894,     529.0,     823.6,     470.0,     507.2,    2329.8,     382.1,     293.8,     169.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3116,3004_001.1,       1.0,      49.0,       3.0,Suburban,        10,     0.809,       2.0,       3.0,Minor Arterial,       894,     828.4,    1591.1,    1289.2,    1159.8,    4868.6,     772.1,     562.7,     245.0,      35.0,      34.9,      34.9,      34.6,      35.0,      34.8,         5,     0.809,       1.0,       3.0,Minor Arterial,       894,     396.2,     745.4,     681.7,     557.1,    2380.4,     378.0,     272.7,      94.3,      35.0,      34.8,      34.9,      34.6,      35.0,      34.8,         5,     0.809,       1.0,       3.0,Minor Arterial,       894,     432.3,     845.7,     607.4,     602.8,    2488.1,     394.1,     290.0,     150.7,      35.0,      35.0,      34.9,      34.6,      35.0,      34.9
      3117,3004_002.1,       1.0,      49.0,       4.0,Urban,         6,     0.278,       4.0,       3.0,Minor Arterial,       693,     579.4,    1173.1,    1583.0,     673.4,    4008.9,     953.0,     338.5,     143.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,         3,     0.278,       2.0,       3.0,Minor Arterial,       693,     379.1,     627.5,     666.9,     298.7,    1972.2,     446.3,     165.6,      70.1,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,         3,     0.278,       2.0,       3.0,Minor Arterial,       693,     200.3,     545.6,     916.1,     374.8,    2036.8,     506.8,     172.9,      72.9,      18.0,      18.0,      18.0,      17.9,      18.0,      18.0
      3118,3004_002.3,       1.0,      49.0,       5.0,CBD-like,         4,     0.186,       4.0,       3.0,Minor Arterial,       656,      35.8,     141.6,     792.4,      32.0,    1001.8,     204.8,       5.7,         0,      12.6,      12.6,      12.6,      12.6,      12.6,      12.6,         2,     0.186,       2.0,       3.0,Minor Arterial,       656,      23.8,     113.6,     335.1,      19.0,     491.5,      78.3,       2.0,         0,      12.6,      12.6,      12.6,      12.6,      12.6,      12.6,         2,     0.186,       2.0,       3.0,Minor Arterial,       656,      12.0,      28.0,     457.3,      13.0,     510.3,     126.5,       3.7,         0,      12.6,      12.6,      12.6,      12.6,      12.6,      12.6
      3119,3004_002.5,       1.0,      49.0,       4.0,Urban,        12,     0.641,       2.0,       3.0,Minor Arterial,       839,    1723.7,    3677.5,    2797.0,    2922.5,   11120.6,    2018.4,    1271.3,     449.6,      30.0,      29.4,      29.2,      27.8,      30.0,      29.1,         6,     0.641,       1.0,       3.0,Minor Arterial,       839,     793.9,    1751.3,    1473.6,    1495.0,    5513.7,     976.1,     624.3,     226.9,      30.0,      29.5,      29.5,      27.4,      30.0,      29.0,         6,     0.641,       1.0,       3.0,Minor Arterial,       839,     929.7,    1926.2,    1323.4,    1427.5,    5606.9,    1042.3,     647.0,     222.7,      30.0,      29.3,      29.0,      28.3,      30.0,      29.1
      3120,3004_003.2,       1.0,      49.0,       4.0,Urban,         4,     0.179,       2.0,       3.0,Minor Arterial,       849,    1552.2,    3143.6,    2466.7,    2594.1,    9756.7,    1548.1,    1048.6,     254.1,      30.0,      29.8,      29.8,      28.8,      30.0,      29.6,         2,     0.179,       1.0,       3.0,Minor Arterial,       849,     843.5,    1616.6,    1252.5,    1278.6,    4991.3,     782.3,     542.4,     142.7,      30.0,      29.7,      29.7,      28.8,      30.0,      29.6,         2,     0.179,       1.0,       3.0,Minor Arterial,       849,     708.7,    1527.1,    1214.2,    1315.5,    4765.4,     765.8,     506.2,     111.3,      30.0,      29.8,      29.8,      28.9,      30.0,      29.6
      3121,3004_003.3,       1.0,      49.0,       4.0,Urban,         2,     0.130,       2.0,       4.0,Collector,       711,    1912.5,    3661.0,    2720.1,    3148.0,   11441.6,    1802.0,    1234.5,     342.0,      28.0,      26.1,      26.4,      23.4,      27.9,      25.9,         1,     0.130,       1.0,       4.0,Collector,       711,    1083.9,    1841.8,    1442.8,    1521.0,    5889.5,     924.0,     634.4,     173.7,      28.0,      25.6,      26.4,      22.7,      27.9,      25.6,         1,     0.130,       1.0,       4.0,Collector,       711,     828.6,    1819.2,    1277.3,    1627.0,    5552.1,     878.0,     600.1,     168.3,      28.0,      26.8,      26.4,      24.2,      27.9,      26.3
      3122,3004_003.5,       1.0,      49.0,       4.0,Urban,        10,     0.732,       2.0,       4.0,Collector,       711,     677.4,    1391.2,    1323.8,     934.5,    4326.8,     536.7,     533.5,      95.6,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         5,     0.732,       1.0,       4.0,Collector,       711,     315.9,     678.1,     668.2,     511.0,    2173.2,     277.5,     266.3,      43.9,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         5,     0.732,       1.0,       4.0,Collector,       711,     361.4,     713.0,     655.6,     423.5,    2153.6,     259.2,     267.2,      51.7,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7
      3123,3004_004.2,       1.0,      49.0,       4.0,Urban,         2,     0.212,       2.0,       5.0,Collector,       499,     642.7,    1393.8,    1041.6,    1210.0,    4288.1,     502.4,     459.7,      37.0,      23.0,      22.7,      22.8,      22.2,      23.0,      22.7,         1,     0.212,       1.0,       5.0,Collector,       499,     195.3,     669.5,     619.9,     686.0,    2170.7,     256.0,     240.2,      15.0,      23.0,      23.0,      22.8,      21.9,      23.0,      22.6,         1,     0.212,       1.0,       5.0,Collector,       499,     447.4,     724.3,     421.7,     524.0,    2117.4,     246.4,     219.5,      22.0,      23.0,      22.6,      22.8,      22.6,      23.0,      22.8
      3124,3006_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.415,       4.0,       2.0,Principal Arterial,       908,    6272.5,   11755.7,    8202.5,   10594.2,   36824.9,    9249.5,    3804.6,    1472.9,      35.0,      31.9,      32.4,      26.8,      34.9,      31.5,         2,     0.415,       2.0,       2.0,Principal Arterial,       908,    3239.9,    5569.4,    3532.7,    4848.8,   17190.8,    4554.8,    1867.3,     729.9,      35.0,      31.6,      32.9,      30.2,      34.9,      32.6,         2,     0.415,       2.0,       2.0,Principal Arterial,       908,    3032.6,    6186.4,    4669.8,    5745.4,   19634.1,    4694.7,    1937.3,     742.9,      35.0,      32.3,      32.0,      24.6,      34.9,      30.6
      3125,3006_000.8,       1.0,      49.0,       4.0,Urban,        12,     0.817,       4.0,       2.0,Principal Arterial,       883,    6167.2,   11891.6,    7979.2,   10284.9,   36322.9,    8761.6,    3597.2,    1382.3,      32.0,      29.1,      29.4,      24.9,      31.9,      28.8,         6,     0.817,       2.0,       2.0,Principal Arterial,       883,    3259.1,    5676.5,    3536.6,    4735.5,   17207.7,    4346.8,    1778.6,     695.4,      32.0,      28.6,      29.8,      27.4,      31.9,      29.6,         6,     0.817,       2.0,       2.0,Principal Arterial,       883,    2908.1,    6215.1,    4442.6,    5549.4,   19115.3,    4414.7,    1818.5,     686.9,      32.0,      29.7,      29.0,      23.2,      31.9,      28.2
      3126,3006_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.280,       4.0,       2.0,Principal Arterial,       883,    5821.9,   10814.8,    7646.0,   11426.5,   35709.1,    7492.3,    3783.0,    1337.6,      32.0,      29.7,      30.1,      26.1,      31.9,      29.6,         2,     0.280,       2.0,       2.0,Principal Arterial,       883,    2871.0,    5070.5,    3757.7,    5426.2,   17125.4,    3737.3,    1822.1,     647.9,      32.0,      29.9,      30.6,      26.4,      31.9,      29.8,         2,     0.280,       2.0,       2.0,Principal Arterial,       883,    2950.9,    5744.3,    3888.3,    6000.2,   18583.8,    3755.1,    1960.9,     689.7,      32.0,      29.6,      29.7,      25.9,      31.8,      29.4
      3127,3006_001.9,       1.0,      49.0,       4.0,Urban,         4,     0.184,       4.0,       2.0,Principal Arterial,       883,    4683.2,   10209.8,    7542.1,    8996.0,   31431.1,    5837.4,    2742.0,     864.2,      32.0,      31.1,      30.6,      26.8,      31.9,      30.0,         2,     0.184,       2.0,       2.0,Principal Arterial,       883,    2379.7,    4977.7,    3680.8,    4370.0,   15408.2,    2884.4,    1353.9,     422.7,      32.0,      31.1,      30.8,      27.2,      31.9,      30.2,         2,     0.184,       2.0,       2.0,Principal Arterial,       883,    2303.5,    5232.1,    3861.3,    4626.0,   16022.9,    2953.0,    1388.0,     441.5,      32.0,      31.1,      30.5,      26.4,      31.9,      29.9
      3128,3007_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.720,       2.0,       4.0,Collector,       748,    1310.2,    2784.2,    2052.6,    2243.3,    8390.3,    1164.8,     928.6,     199.2,      34.0,      32.6,      32.9,      30.8,      33.9,      32.6,         3,     0.720,       1.0,       4.0,Collector,       748,     852.4,    1423.4,     970.8,    1054.9,    4301.5,     609.2,     467.0,     107.4,      34.0,      32.0,      32.9,      31.6,      33.9,      32.6,         3,     0.720,       1.0,       4.0,Collector,       748,     457.8,    1360.9,    1081.8,    1188.4,    4088.8,     555.6,     461.5,      91.8,      34.0,      33.7,      33.0,      30.2,      33.9,      32.5
      3129,3008_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.634,       2.0,       4.0,Collector,       711,     553.7,     977.6,     720.3,     227.9,    2479.6,     400.8,     192.6,      30.6,      28.0,      27.9,      28.0,      27.8,      28.0,      27.9,         2,     0.634,       1.0,       4.0,Collector,       711,     166.5,     402.1,     494.8,     109.6,    1173.1,     212.8,     101.0,      18.5,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         2,     0.634,       1.0,       4.0,Collector,       711,     387.2,     575.5,     225.4,     118.3,    1306.5,     188.1,      91.5,      12.1,      28.0,      27.9,      28.0,      28.0,      28.0,      27.9
      3130,3008_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.372,       2.0,       4.0,Collector,       711,    1187.7,    1605.2,    2188.0,     785.4,    5766.4,     780.2,     627.2,     285.2,      28.0,      27.2,      27.8,      24.8,      28.0,      26.5,         3,     0.372,       1.0,       4.0,Collector,       711,     788.3,     770.7,    1103.8,     402.7,    3065.4,     443.1,     332.7,     145.3,      28.0,      26.8,      27.8,      25.0,      28.0,      26.5,         3,     0.372,       1.0,       4.0,Collector,       711,     399.4,     834.6,    1084.2,     382.8,    2700.9,     337.1,     294.5,     139.9,      28.0,      27.9,      27.8,      24.7,      28.0,      26.5
      3131,3008_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.279,       2.0,       4.0,Collector,       711,    1231.7,    2391.6,    2182.4,     736.8,    6542.5,     725.0,     772.0,     285.8,      28.0,      27.2,      27.5,      24.8,      28.0,      26.5,         2,     0.279,       1.0,       4.0,Collector,       711,     788.6,    1269.4,    1173.8,     386.0,    3617.9,     399.3,     404.3,     136.2,      28.0,      26.9,      27.4,      24.5,      28.0,      26.4,         2,     0.279,       1.0,       4.0,Collector,       711,     443.1,    1122.1,    1008.5,     350.8,    2924.6,     325.8,     367.7,     149.6,      28.0,      27.8,      27.6,      25.1,      28.0,      26.8
