SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3004,2968_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.503,       2.0,       4.0,Collector,       711,     418.0,    1065.3,    1058.3,     380.7,    2922.2,     340.4,     311.2,     208.2,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8,         3,     0.503,       1.0,       4.0,Collector,       711,     161.5,     522.4,     492.6,     198.1,    1374.5,     157.4,     134.4,     102.8,      28.0,      28.0,      27.9,      27.6,      28.0,      27.8,         3,     0.503,       1.0,       4.0,Collector,       711,     256.5,     542.9,     565.7,     182.6,    1547.7,     182.9,     176.8,     105.4,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8
      3005,2968_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.551,       2.0,       4.0,Collector,       711,     778.6,    1818.2,    1498.3,    1032.6,    5127.8,     611.0,     563.8,     270.6,      28.0,      27.8,      27.6,      26.2,      28.0,      27.3,         2,     0.551,       1.0,       4.0,Collector,       711,     390.9,     914.4,     711.2,     507.6,    2524.2,     292.7,     276.2,     124.8,      28.0,      27.8,      27.6,      26.5,      28.0,      27.4,         2,     0.551,       1.0,       4.0,Collector,       711,     387.7,     903.9,     787.1,     525.0,    2603.6,     318.3,     287.6,     145.8,      28.0,      27.8,      27.6,      26.0,      28.0,      27.2
      3006,2968_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.467,       2.0,       4.0,Collector,       711,     703.1,    1512.1,    1387.1,    1125.5,    4727.9,     503.2,     478.9,     143.2,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         2,     0.467,       1.0,       4.0,Collector,       711,     319.6,     759.2,     729.0,     626.5,    2434.2,     251.5,     246.2,      69.7,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7,         2,     0.467,       1.0,       4.0,Collector,       711,     383.5,     752.9,     658.2,     499.1,    2293.7,     251.6,     232.7,      73.5,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8
      3007,2968_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,     588.8,    1284.0,    1176.4,     965.5,    4014.7,     413.0,     393.3,     114.0,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         2,     0.505,       1.0,       4.0,Collector,       711,     297.2,     654.6,     607.7,     522.0,    2081.5,     207.1,     205.3,      54.5,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         2,     0.505,       1.0,       4.0,Collector,       711,     291.6,     629.4,     568.7,     443.5,    1933.2,     205.8,     188.1,      59.5,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8
      3008,2968_002.0,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       748,     316.1,     687.2,     494.0,     498.0,    1995.3,     288.4,     242.7,     104.6,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       748,     113.4,     343.2,     291.8,     261.4,    1009.9,     145.2,     116.2,      52.5,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.500,       1.0,       4.0,Collector,       748,     202.7,     344.0,     202.2,     236.5,     985.3,     143.2,     126.5,      52.1,      34.0,      33.9,      34.0,      33.9,      34.0,      34.0
      3009,2969_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.503,       2.0,       5.0,Collector,       525,     112.4,     220.3,     262.1,     152.7,     747.5,      71.9,      61.8,       9.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.503,       1.0,       5.0,Collector,       525,      57.8,     110.8,     144.1,      68.4,     381.1,      41.2,      30.5,       4.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.503,       1.0,       5.0,Collector,       525,      54.7,     109.5,     118.0,      84.3,     366.5,      30.7,      31.3,       4.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3010,2969_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.572,       2.0,       5.0,Collector,       499,     259.6,     480.4,     458.7,     340.0,    1538.6,     206.3,     150.6,      71.5,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         2,     0.572,       1.0,       5.0,Collector,       499,     139.6,     263.9,     256.2,     178.5,     838.1,     112.6,      79.5,      39.5,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         2,     0.572,       1.0,       5.0,Collector,       499,     120.0,     216.5,     202.5,     161.5,     700.4,      93.7,      71.1,      32.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3011,2969_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.519,       2.0,       5.0,Collector,       499,     198.8,     397.2,     314.4,     305.5,    1215.9,     179.2,     137.0,      52.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.519,       1.0,       5.0,Collector,       499,      97.8,     204.1,     155.2,     153.4,     610.4,      85.8,      64.3,      25.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.519,       1.0,       5.0,Collector,       499,     101.0,     193.1,     159.3,     152.0,     605.5,      93.5,      72.7,      27.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3012,2970_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       711,     874.7,    1456.8,    1537.2,    1001.0,    4869.7,     564.7,     589.6,     269.2,      28.0,      27.8,      27.9,      26.9,      28.0,      27.6,         2,     0.510,       1.0,       4.0,Collector,       711,     371.8,     729.1,     832.7,     491.5,    2425.1,     264.4,     282.0,     133.2,      28.0,      27.9,      27.9,      26.7,      28.0,      27.5,         2,     0.510,       1.0,       4.0,Collector,       711,     502.9,     727.7,     704.5,     509.5,    2444.6,     300.3,     307.6,     136.0,      28.0,      27.7,      27.9,      27.2,      28.0,      27.7
      3013,2972_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.250,       2.0,       4.0,Collector,       748,     698.6,    1292.3,    1536.7,     950.0,    4477.6,     670.2,     565.0,     258.8,      34.0,      33.8,      33.9,      32.7,      34.0,      33.5,         2,     0.250,       1.0,       4.0,Collector,       748,     469.6,     670.3,     717.1,     432.0,    2289.0,     356.9,     304.8,     130.3,      34.0,      33.8,      33.9,      32.9,      34.0,      33.6,         2,     0.250,       1.0,       4.0,Collector,       748,     229.0,     622.0,     819.6,     518.0,    2188.6,     313.3,     260.2,     128.5,      34.0,      34.0,      33.9,      32.5,      34.0,      33.4
      3014,2972_000.2,       1.0,      49.0,       3.0,Suburban,         4,     0.254,       2.0,       4.0,Collector,       748,     569.1,     988.8,     949.6,     729.7,    3237.3,     392.9,     315.4,      88.9,      34.0,      33.9,      34.0,      33.7,      34.0,      33.9,         2,     0.254,       1.0,       4.0,Collector,       748,     375.8,     519.1,     418.2,     347.1,    1660.1,     204.8,     168.2,      48.1,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         2,     0.254,       1.0,       4.0,Collector,       748,     193.3,     469.7,     531.4,     382.7,    1577.1,     188.1,     147.2,      40.8,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9
      3015,2972_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.496,       2.0,       4.0,Collector,       711,    1134.4,    2095.9,    1872.4,    1593.7,    6696.3,     775.5,     738.5,     217.1,      28.0,      27.4,      27.7,      26.2,      28.0,      27.3,         2,     0.496,       1.0,       4.0,Collector,       711,     732.7,    1076.0,     840.1,     723.9,    3372.7,     383.2,     369.5,     114.4,      28.0,      27.2,      27.7,      26.7,      28.0,      27.4,         2,     0.496,       1.0,       4.0,Collector,       711,     401.7,    1019.9,    1032.3,     869.8,    3323.7,     392.2,     368.9,     102.7,      28.0,      27.8,      27.7,      25.8,      28.0,      27.2
      3016,2972_001.0,       1.0,      49.0,       4.0,Urban,         6,     0.388,       2.0,       4.0,Collector,       711,    1581.4,    2937.9,    2323.8,    2305.8,    9148.9,    1206.3,     965.1,     260.0,      28.0,      26.2,      27.1,      24.6,      27.9,      26.5,         3,     0.388,       1.0,       4.0,Collector,       711,    1057.7,    1472.5,    1006.2,    1068.1,    4604.5,     592.9,     482.4,     132.0,      28.0,      25.6,      27.1,      25.9,      28.0,      26.6,         3,     0.388,       1.0,       4.0,Collector,       711,     523.8,    1465.3,    1317.6,    1237.8,    4544.4,     613.4,     482.7,     128.1,      28.0,      27.7,      27.1,      23.7,      27.9,      26.3
      3017,2972_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.115,       2.0,       4.0,Collector,       711,    1255.3,    2911.5,    2271.7,    2165.8,    8604.2,     949.3,     931.1,     361.8,      28.0,      27.4,      27.1,      25.0,      27.9,      26.8,         2,     0.115,       1.0,       4.0,Collector,       711,     613.4,    1440.0,    1146.7,    1070.3,    4270.5,     465.9,     468.8,     178.9,      28.0,      27.4,      27.1,      24.9,      27.9,      26.7,         2,     0.115,       1.0,       4.0,Collector,       711,     641.9,    1471.4,    1125.0,    1095.4,    4333.8,     483.5,     462.3,     182.9,      28.0,      27.3,      27.1,      25.1,      27.9,      26.8
      3018,2972_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.495,       2.0,       4.0,Collector,       711,    1161.0,    2215.2,    1904.3,    1601.2,    6881.6,     891.6,     836.6,     333.4,      28.0,      27.5,      27.6,      26.0,      28.0,      27.2,         2,     0.495,       1.0,       4.0,Collector,       711,     504.5,    1071.5,     998.4,     789.4,    3363.8,     420.3,     414.2,     169.3,      28.0,      27.7,      27.6,      25.7,      28.0,      27.1,         2,     0.495,       1.0,       4.0,Collector,       711,     656.5,    1143.6,     905.9,     811.8,    3517.8,     471.3,     422.4,     164.1,      28.0,      27.3,      27.6,      26.3,      28.0,      27.3
      3019,2974_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.488,       2.0,       4.0,Collector,       711,    1632.5,     880.7,    1630.0,     675.4,    4818.6,     342.5,     226.3,      87.7,      28.0,      23.7,      27.7,      25.0,      28.0,      24.3,         3,     0.488,       1.0,       4.0,Collector,       711,     921.3,     413.0,     566.9,     386.9,    2288.1,     149.8,     116.6,      47.7,      28.0,      26.3,      27.8,      24.1,      28.0,      24.9,         3,     0.488,       1.0,       4.0,Collector,       711,     711.2,     467.7,    1063.1,     288.5,    2530.5,     192.7,     109.7,      40.0,      28.0,      21.1,      27.7,      25.5,      28.0,      23.7
      3020,2974_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.506,       2.0,       4.0,Collector,       711,    1006.0,    1497.8,    1585.8,    1162.1,    5251.7,     507.6,     434.2,     101.0,      28.0,      27.6,      27.9,      26.9,      28.0,      27.5,         2,     0.506,       1.0,       4.0,Collector,       711,     314.0,     735.9,     845.2,     600.1,    2495.2,     250.0,     231.0,      54.6,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5,         2,     0.506,       1.0,       4.0,Collector,       711,     692.0,     761.9,     740.6,     562.1,    2756.6,     257.6,     203.2,      46.4,      28.0,      27.4,      27.9,      27.1,      28.0,      27.6
      3021,2974_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.507,       2.0,       4.0,Collector,       711,    1559.7,    1924.2,    2220.0,    1338.1,    7042.0,     658.1,     574.5,     164.5,      28.0,      26.3,      27.7,      25.2,      28.0,      26.6,         2,     0.507,       1.0,       4.0,Collector,       711,     462.4,     961.8,    1201.5,     681.3,    3307.1,     313.8,     285.3,      75.2,      28.0,      27.7,      27.7,      24.8,      28.0,      26.7,         2,     0.507,       1.0,       4.0,Collector,       711,    1097.2,     962.4,    1018.5,     656.7,    3734.9,     344.2,     289.1,      89.3,      28.0,      25.7,      27.7,      25.7,      28.0,      26.6
      3022,2974_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.227,       2.0,       4.0,Collector,       711,    1709.0,    2564.2,    2252.0,    1845.9,    8371.1,     859.7,     752.2,     233.5,      28.0,      26.3,      27.4,      25.2,      28.0,      26.7,         2,     0.227,       1.0,       4.0,Collector,       711,     625.7,    1266.2,    1163.8,     896.2,    3951.8,     411.8,     377.7,     112.1,      28.0,      27.5,      27.5,      25.0,      28.0,      26.8,         2,     0.227,       1.0,       4.0,Collector,       711,    1083.3,    1298.0,    1088.2,     949.8,    4419.2,     447.9,     374.5,     121.4,      28.0,      25.7,      27.4,      25.5,      28.0,      26.6
      3023,2974_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.132,       2.0,       4.0,Collector,       711,    1719.6,    2525.5,    2770.3,    1929.8,    8945.2,     951.3,     820.2,     216.3,      28.0,      26.4,      27.5,      23.3,      28.0,      25.9,         1,     0.132,       1.0,       4.0,Collector,       711,     657.0,    1258.5,    1385.6,     935.2,    4236.3,     461.2,     415.3,     108.9,      28.0,      27.4,      27.5,      23.2,      28.0,      26.0,         1,     0.132,       1.0,       4.0,Collector,       711,    1062.6,    1267.0,    1384.7,     994.6,    4708.9,     490.1,     404.9,     107.4,      28.0,      25.8,      27.5,      23.4,      28.0,      25.9
      3024,2974_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.150,       4.0,       3.0,Minor Arterial,       815,    3889.6,    6941.1,    5391.8,    5101.6,   21324.1,    3283.0,    2361.8,     891.7,      30.0,      29.1,      29.6,      27.9,      30.0,      29.1,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    1529.9,    3413.6,    2841.6,    2589.6,   10374.7,    1641.4,    1176.1,     437.2,      30.0,      29.7,      29.6,      27.5,      30.0,      29.1,         1,     0.150,       2.0,       3.0,Minor Arterial,       815,    2359.7,    3527.5,    2550.2,    2512.0,   10949.4,    1641.6,    1185.7,     454.5,      30.0,      28.8,      29.5,      28.3,      30.0,      29.2
      3025,2974_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.498,       4.0,       3.0,Minor Arterial,       815,    2816.8,    4726.2,    4116.5,    3484.6,   15144.2,    2366.1,    1656.2,     699.0,      30.0,      29.8,      29.9,      29.1,      30.0,      29.7,         2,     0.498,       2.0,       3.0,Minor Arterial,       815,    1157.0,    2335.0,    2110.0,    1730.2,    7332.2,    1183.4,     823.0,     346.4,      30.0,      29.9,      29.9,      29.0,      30.0,      29.7,         2,     0.498,       2.0,       3.0,Minor Arterial,       815,    1659.8,    2391.2,    2006.5,    1754.4,    7811.9,    1182.7,     833.2,     352.5,      30.0,      29.6,      29.9,      29.2,      30.0,      29.7
      3026,2974_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.262,       2.0,       3.0,Minor Arterial,       894,    2784.9,    5073.6,    4083.7,    3820.2,   15762.4,    2189.5,    1855.0,     697.7,      35.0,      32.5,      33.4,      27.4,      35.0,      31.8,         3,     0.262,       1.0,       3.0,Minor Arterial,       894,    1170.8,    2491.0,    2113.3,    1917.4,    7692.5,    1081.2,     912.0,     356.0,      35.0,      33.8,      33.5,      26.8,      35.0,      31.7,         3,     0.262,       1.0,       3.0,Minor Arterial,       894,    1614.1,    2582.6,    1970.4,    1902.8,    8069.9,    1108.3,     943.0,     341.7,      35.0,      31.6,      33.3,      28.1,      35.0,      31.9
      3027,2974_002.8,       1.0,      49.0,       3.0,Suburban,         6,     0.672,       2.0,       3.0,Minor Arterial,       894,    2671.0,    4896.9,    3905.6,    3668.6,   15142.1,    2029.6,    1762.5,     656.1,      35.0,      33.0,      33.6,      28.3,      35.0,      32.2,         3,     0.672,       1.0,       3.0,Minor Arterial,       894,    1167.6,    2408.1,    1961.9,    1824.0,    7361.6,     995.1,     865.1,     331.7,      35.0,      33.8,      33.7,      28.4,      35.0,      32.4,         3,     0.672,       1.0,       3.0,Minor Arterial,       894,    1503.5,    2488.8,    1943.7,    1844.6,    7780.6,    1034.6,     897.4,     324.4,      35.0,      32.3,      33.5,      28.3,      35.0,      32.1
      3028,2974_003.5,       1.0,      49.0,       3.0,Suburban,         6,     0.376,       2.0,       3.0,Minor Arterial,       894,    1591.8,    2990.0,    2453.4,    2216.0,    9251.2,    1237.7,     980.3,     305.3,      35.0,      34.5,      34.8,      33.6,      35.0,      34.5,         3,     0.376,       1.0,       3.0,Minor Arterial,       894,     541.4,    1463.5,    1346.7,    1160.4,    4512.0,     611.2,     504.7,     156.2,      35.0,      34.9,      34.8,      33.2,      35.0,      34.4,         3,     0.376,       1.0,       3.0,Minor Arterial,       894,    1050.3,    1526.5,    1106.7,    1055.6,    4739.2,     626.4,     475.6,     149.1,      35.0,      34.3,      34.8,      34.0,      35.0,      34.5
      3029,2974_003.8,       1.0,      49.0,       3.0,Suburban,         2,     0.214,       2.0,       4.0,Collector,       748,    1014.3,    1808.1,    2040.7,    1373.0,    6236.1,     690.8,     766.3,     113.9,      34.0,      33.5,      33.8,      31.6,      34.0,      33.1,         1,     0.214,       1.0,       4.0,Collector,       748,     330.3,     882.2,    1105.3,     745.0,    3062.8,     353.7,     416.4,      53.9,      34.0,      33.9,      33.8,      31.1,      34.0,      32.8,         1,     0.214,       1.0,       4.0,Collector,       748,     684.0,     925.9,     935.4,     628.0,    3173.3,     337.1,     349.9,      60.0,      34.0,      33.4,      33.8,      32.2,      34.0,      33.3
      3030,2974_004.1,       1.0,      49.0,       3.0,Suburban,        12,     0.699,       2.0,       4.0,Collector,       748,     253.0,     513.5,     347.1,     436.7,    1550.3,     171.0,     191.1,      62.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.699,       1.0,       4.0,Collector,       748,      78.0,     258.5,     192.1,     234.9,     763.5,      76.0,      99.1,      29.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.699,       1.0,       4.0,Collector,       748,     175.0,     255.0,     155.0,     201.8,     786.8,      95.0,      92.0,      33.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3031,2975_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.368,       2.0,       4.0,Collector,       711,     901.4,    1770.1,    1471.7,    1381.4,    5524.6,    1047.9,     721.4,     349.1,      28.0,      27.8,      27.8,      27.1,      28.0,      27.6,         2,     0.368,       1.0,       4.0,Collector,       711,     462.4,     899.4,     758.0,     702.9,    2822.7,     527.5,     371.8,     176.9,      28.0,      27.8,      27.8,      27.0,      28.0,      27.6,         2,     0.368,       1.0,       4.0,Collector,       711,     439.0,     870.7,     713.7,     678.5,    2701.9,     520.4,     349.6,     172.2,      28.0,      27.8,      27.8,      27.1,      28.0,      27.7
      3032,2975_000.4,       1.0,      49.0,       4.0,Urban,         2,     0.334,       2.0,       4.0,Collector,       711,     844.7,    1670.2,    1524.7,    1246.9,    5286.5,     846.0,     638.5,     284.6,      28.0,      27.8,      27.8,      27.0,      28.0,      27.6,         1,     0.334,       1.0,       4.0,Collector,       711,     497.6,     876.8,     823.8,     670.4,    2868.6,     437.5,     363.7,     149.4,      28.0,      27.7,      27.8,      26.8,      28.0,      27.5,         1,     0.334,       1.0,       4.0,Collector,       711,     347.1,     793.4,     700.9,     576.5,    2417.9,     408.5,     274.8,     135.2,      28.0,      27.9,      27.8,      27.2,      28.0,      27.7
      3033,2975_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.384,       2.0,       4.0,Collector,       748,     953.7,    1871.1,    1756.2,    1395.1,    5976.2,     862.9,     676.7,     257.6,      34.0,      33.7,      33.7,      32.4,      34.0,      33.4,         2,     0.384,       1.0,       4.0,Collector,       748,     493.3,     957.6,     981.4,     771.9,    3204.1,     439.9,     380.9,     132.3,      34.0,      33.7,      33.7,      32.0,      34.0,      33.2,         2,     0.384,       1.0,       4.0,Collector,       748,     460.5,     913.6,     774.8,     623.2,    2772.1,     423.0,     295.8,     125.3,      34.0,      33.8,      33.8,      32.9,      34.0,      33.6
      3034,2975_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.358,       2.0,       4.0,Collector,       748,     323.0,     729.0,     601.3,     612.0,    2265.3,     268.0,     245.0,      55.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         1,     0.358,       1.0,       4.0,Collector,       748,     134.0,     354.0,     344.5,     329.0,    1161.5,     134.0,     125.0,      26.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         1,     0.358,       1.0,       4.0,Collector,       748,     189.0,     375.0,     256.8,     283.0,    1103.8,     134.0,     120.0,      29.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3035,2975_002.1,       1.0,      49.0,       3.0,Suburban,         4,     0.341,       2.0,       4.0,Collector,       748,     330.3,     661.2,     914.7,     500.0,    2406.2,     427.2,     351.7,     185.7,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.341,       1.0,       4.0,Collector,       748,     229.3,     335.0,     437.5,     217.0,    1218.8,     229.9,     189.7,      92.3,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         2,     0.341,       1.0,       4.0,Collector,       748,     101.0,     326.2,     477.2,     283.0,    1187.4,     197.3,     162.0,      93.4,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8
      3036,2975_002.4,       1.0,      49.0,       4.0,Urban,        16,     1.144,       2.0,       4.0,Collector,       720,    1509.4,    3100.3,    2657.5,    2104.5,    9371.7,    1480.7,     949.1,     418.4,      30.8,      30.0,      30.2,      27.5,      30.8,      29.4,         8,     1.144,       1.0,       4.0,Collector,       720,     878.8,    1555.0,    1213.7,    1005.3,    4652.8,     735.2,     472.9,     207.5,      30.8,      29.8,      30.2,      28.0,      30.8,      29.5,         8,     1.144,       1.0,       4.0,Collector,       720,     630.5,    1545.3,    1443.8,    1099.2,    4718.8,     745.5,     476.2,     210.9,      30.8,      30.2,      30.2,      27.1,      30.8,      29.2
      3037,2976_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.683,       2.0,       4.0,Collector,       711,     849.4,    1678.3,    1376.7,    1324.3,    5228.6,     690.5,     541.1,     108.7,      28.0,      27.7,      27.8,      27.0,      28.0,      27.6,         3,     0.683,       1.0,       4.0,Collector,       711,     522.1,     871.8,     625.0,     601.7,    2620.6,     342.8,     268.0,      54.8,      28.0,      27.6,      27.7,      27.3,      28.0,      27.7,         3,     0.683,       1.0,       4.0,Collector,       711,     327.3,     806.5,     751.7,     722.6,    2608.0,     347.7,     273.1,      53.9,      28.0,      27.9,      27.8,      26.7,      28.0,      27.5
      3038,2976_000.7,       1.0,      49.0,       4.0,Urban,         2,     0.330,       2.0,       4.0,Collector,       711,     879.6,    1713.0,    1477.7,    1288.4,    5358.7,     802.6,     680.9,     210.1,      28.0,      27.8,      27.8,      27.1,      28.0,      27.7,         1,     0.330,       1.0,       4.0,Collector,       711,     457.8,     874.8,     704.9,     639.6,    2677.1,     404.8,     349.5,     107.1,      28.0,      27.8,      27.8,      27.2,      28.0,      27.7,         1,     0.330,       1.0,       4.0,Collector,       711,     421.8,     838.2,     772.8,     648.8,    2681.6,     397.8,     331.4,     103.0,      28.0,      27.8,      27.8,      27.0,      28.0,      27.6
      3039,2976_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.341,       2.0,       4.0,Collector,       711,     644.0,    1373.0,    1179.5,    1017.6,    4214.1,     470.3,     494.5,     171.5,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         2,     0.341,       1.0,       4.0,Collector,       711,     379.0,     698.3,     551.4,     507.5,    2136.2,     244.7,     247.1,      92.2,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         2,     0.341,       1.0,       4.0,Collector,       711,     265.0,     674.7,     628.1,     510.1,    2077.9,     225.7,     247.4,      79.3,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8
      3040,2978_000.0,       1.0,      49.0,       4.0,Urban,         8,     0.539,       2.0,       3.0,Minor Arterial,       830,    1989.3,    3998.1,    2312.7,    3033.3,   11333.3,    2795.7,    1233.0,     465.6,      30.0,      29.7,      29.8,      29.6,      30.0,      29.8,         4,     0.539,       1.0,       3.0,Minor Arterial,       830,     758.9,    1962.0,    1329.1,    1620.5,    5670.5,    1447.5,     626.4,     221.8,      30.0,      29.9,      29.8,      29.4,      30.0,      29.8,         4,     0.539,       1.0,       3.0,Minor Arterial,       830,    1230.4,    2036.1,     983.6,    1412.8,    5662.9,    1348.2,     606.6,     243.8,      30.0,      29.6,      29.8,      29.8,      30.0,      29.8
      3041,2978_000.5,       1.0,      49.0,       4.0,Urban,        10,     0.634,       2.0,       3.0,Minor Arterial,       849,     998.9,    2181.6,    1416.8,    1647.2,    6244.5,    1238.9,     604.7,     272.1,      30.0,      29.7,      29.8,      29.5,      30.0,      29.8,         5,     0.634,       1.0,       3.0,Minor Arterial,       849,     317.1,    1031.1,     846.8,     868.2,    3063.2,     632.2,     301.9,     130.1,      30.0,      30.0,      29.8,      29.2,      30.0,      29.7,         5,     0.634,       1.0,       3.0,Minor Arterial,       849,     681.8,    1150.5,     570.0,     779.0,    3181.3,     606.7,     302.8,     142.0,      30.0,      29.6,      29.8,      29.8,      30.0,      29.8
      3042,2979_000.0,       1.0,      49.0,       4.0,Urban,         5,     0.420,       2.0,       4.0,Collector,       711,     361.2,     697.7,     755.1,     416.0,    2229.9,     184.4,     165.7,      21.6,      28.0,      27.1,      28.0,      28.0,      28.0,      27.9,         3,     0.445,       1.0,       4.0,Collector,       711,     264.0,     306.4,     311.6,     185.8,    1067.7,      89.2,      84.8,       9.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.394,       1.0,       4.0,Collector,       711,      97.3,     391.2,     443.5,     230.2,    1162.2,      95.2,      80.9,      12.2,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      3043,2979_001.4,       1.0,      49.0,       3.0,Suburban,         6,     0.658,       4.0,       4.0,Collector,       711,     642.5,    1323.5,    1006.2,    1148.8,    4121.1,     417.8,     360.9,      46.6,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         3,     0.658,       2.0,       4.0,Collector,       711,     453.0,     703.0,     426.5,     492.4,    2074.9,     213.3,     178.1,      21.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         3,     0.658,       2.0,       4.0,Collector,       711,     189.5,     620.5,     579.8,     656.4,    2046.1,     204.5,     182.8,      25.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3044,2980_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.448,       2.0,       4.0,Collector,       711,    1131.9,    2397.5,    2047.4,     731.1,    6307.9,    1278.3,     802.1,     434.5,      28.0,      27.5,      27.4,      25.6,      28.0,      26.9,         3,     0.448,       1.0,       4.0,Collector,       711,     525.3,    1175.1,     963.5,     393.4,    3057.3,     605.7,     411.1,     233.7,      28.0,      27.6,      27.5,      26.0,      28.0,      27.1,         3,     0.448,       1.0,       4.0,Collector,       711,     606.6,    1222.4,    1083.9,     337.7,    3250.6,     672.6,     391.0,     200.8,      28.0,      27.5,      27.4,      25.2,      28.0,      26.7
