SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3396,3394_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.142,       2.0,       5.0,Collector,       525,     203.9,     204.0,     366.4,     165.0,     939.3,     101.8,      73.2,       8.6,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.142,       1.0,       5.0,Collector,       525,      54.0,     104.0,     280.4,      75.0,     513.4,      67.9,      38.9,       6.6,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         1,     0.142,       1.0,       5.0,Collector,       525,     149.9,     100.0,      86.0,      90.0,     425.9,      33.9,      34.3,       2.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3397,3394_000.1,       1.0,      57.0,       3.0,Suburban,         4,     0.296,       2.0,       5.0,Collector,       525,     180.2,     406.0,     472.4,     328.6,    1387.3,     172.3,     107.7,      14.6,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.296,       1.0,       5.0,Collector,       525,     102.8,     203.8,     257.0,     154.5,     718.2,      89.1,      54.8,       7.6,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.296,       1.0,       5.0,Collector,       525,      77.4,     202.2,     215.4,     174.1,     669.1,      83.2,      52.9,       7.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3398,3394_000.4,       1.0,      57.0,       3.0,Suburban,         4,     0.285,       2.0,       5.0,Collector,       525,     209.3,     517.4,     367.7,     381.0,    1475.4,     164.7,     118.0,      33.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.285,       1.0,       5.0,Collector,       525,     103.7,     260.8,     197.0,     184.0,     745.5,      82.4,      54.7,      17.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.285,       1.0,       5.0,Collector,       525,     105.6,     256.6,     170.7,     197.0,     729.9,      82.3,      63.3,      15.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3399,3394_000.7,       1.0,      57.0,       3.0,Suburban,         4,     0.290,       2.0,       5.0,Collector,       525,     140.9,     348.2,     352.2,     279.1,    1120.4,     120.4,      83.8,      11.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.290,       1.0,       5.0,Collector,       525,      65.9,     185.3,     234.0,     137.9,     623.1,      69.2,      41.6,       6.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.290,       1.0,       5.0,Collector,       525,      75.0,     162.9,     118.3,     141.2,     497.3,      51.2,      42.2,       5.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3400,3398_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.575,       2.0,       5.0,Collector,       525,     506.2,    1067.9,     791.4,     766.9,    3132.4,     429.5,     326.1,      80.5,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8,         2,     0.575,       1.0,       5.0,Collector,       525,     189.1,     540.7,     452.4,     399.4,    1581.6,     225.6,     166.3,      38.9,      26.0,      25.9,      25.9,      25.4,      26.0,      25.8,         2,     0.575,       1.0,       5.0,Collector,       525,     317.1,     527.2,     339.0,     367.5,    1550.8,     204.0,     159.9,      41.6,      26.0,      25.8,      25.9,      25.6,      26.0,      25.8
      3401,3400_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.144,       2.0,       4.0,Collector,       711,     394.3,     743.3,     569.9,    1520.2,    3227.7,     702.6,     368.5,     258.8,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.144,       1.0,       4.0,Collector,       711,     172.3,     164.9,     153.4,     703.0,    1193.6,     270.4,     139.8,     109.3,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.144,       1.0,       4.0,Collector,       711,     222.0,     578.4,     416.5,     817.2,    2034.1,     432.2,     228.7,     149.5,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9
      3402,3400_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.145,       2.0,       4.0,Collector,       711,     456.1,    1038.6,     929.7,    1523.3,    3947.7,     716.2,     402.5,     221.8,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.145,       1.0,       4.0,Collector,       711,     188.3,     411.0,     520.4,     728.9,    1848.6,     329.7,     197.6,     114.1,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         2,     0.145,       1.0,       4.0,Collector,       711,     267.8,     627.6,     409.3,     794.4,    2099.1,     386.5,     204.9,     107.7,      28.0,      28.0,      27.9,      27.9,      28.0,      27.9
      3403,3400_000.3,       1.0,      57.0,       4.0,Urban,         4,     0.146,       2.0,       4.0,Collector,       711,     436.7,    1026.1,    1115.0,    1148.9,    3726.7,     568.8,     392.9,     179.6,      28.0,      28.0,      28.0,      27.1,      28.0,      27.7,         2,     0.146,       1.0,       4.0,Collector,       711,     138.0,     469.8,     806.2,     602.9,    2016.9,     317.8,     233.5,     101.3,      28.0,      28.0,      28.0,      26.8,      28.0,      27.5,         2,     0.146,       1.0,       4.0,Collector,       711,     298.7,     556.3,     308.8,     546.0,    1709.8,     251.0,     159.4,      78.3,      28.0,      27.9,      27.9,      27.9,      28.0,      28.0
      3404,3400_000.4,       1.0,      57.0,       4.0,Urban,         4,     0.149,       2.0,       4.0,Collector,       711,     939.4,    1613.8,    2051.9,    1027.6,    5632.7,     840.3,     600.2,     229.2,      28.0,      27.5,      27.9,      25.6,      28.0,      26.9,         2,     0.149,       1.0,       4.0,Collector,       711,     245.2,     770.4,    1100.4,     554.0,    2670.0,     375.0,     290.0,     100.6,      28.0,      28.0,      27.9,      25.2,      28.0,      26.7,         2,     0.149,       1.0,       4.0,Collector,       711,     694.2,     843.4,     951.5,     473.6,    2962.7,     465.3,     310.2,     128.6,      28.0,      27.3,      27.8,      26.0,      28.0,      27.1
      3405,3400_000.6,       1.0,      57.0,       4.0,Urban,         4,     0.437,       2.0,       4.0,Collector,       711,     957.8,    1775.6,    2146.1,    1102.2,    5981.7,     820.0,     582.1,     219.3,      28.0,      27.4,      27.8,      25.1,      28.0,      26.8,         2,     0.437,       1.0,       4.0,Collector,       711,     243.2,     833.8,    1172.2,     592.0,    2841.2,     367.6,     280.8,      96.9,      28.0,      28.0,      27.8,      24.6,      28.0,      26.5,         2,     0.437,       1.0,       4.0,Collector,       711,     714.6,     941.9,     973.9,     510.2,    3140.6,     452.4,     301.3,     122.4,      28.0,      27.2,      27.8,      25.8,      28.0,      27.0
      3406,3400_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.576,       2.0,       4.0,Collector,       711,     567.2,    1150.1,     865.8,    1048.4,    3631.5,     428.3,     313.3,      85.5,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         2,     0.576,       1.0,       4.0,Collector,       711,     215.0,     558.3,     501.9,     562.4,    1837.6,     219.2,     161.7,      39.8,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         2,     0.576,       1.0,       4.0,Collector,       711,     352.2,     591.7,     363.9,     486.0,    1793.9,     209.2,     151.5,      45.7,      28.0,      27.9,      27.9,      27.9,      28.0,      27.9
      3407,3400_001.6,       1.0,      57.0,       3.0,Suburban,         4,     0.573,       2.0,       5.0,Collector,       525,     460.9,     946.6,     762.0,     708.1,    2877.6,     405.7,     261.0,      52.0,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         2,     0.573,       1.0,       5.0,Collector,       525,     141.4,     470.2,     413.6,     375.6,    1400.8,     204.0,     124.6,      28.9,      26.0,      26.0,      25.9,      25.6,      26.0,      25.8,         2,     0.573,       1.0,       5.0,Collector,       525,     319.5,     476.4,     348.4,     332.5,    1476.8,     201.7,     136.5,      23.0,      26.0,      25.8,      25.9,      25.8,      26.0,      25.9
      3408,3404_000.0,       1.0,      57.0,       4.0,Urban,         6,     0.566,       2.0,       4.0,Collector,       711,    1711.1,    2590.5,    2677.3,    1860.2,    8839.1,    1323.7,     785.8,     336.0,      28.0,      25.4,      27.4,      23.2,      28.0,      25.7,         3,     0.566,       1.0,       4.0,Collector,       711,     471.7,    1347.4,    1545.3,    1089.5,    4453.9,     710.3,     413.2,     199.6,      28.0,      27.8,      27.3,      22.0,      28.0,      25.4,         3,     0.566,       1.0,       4.0,Collector,       711,    1239.3,    1243.1,    1132.0,     770.7,    4385.2,     613.4,     372.6,     136.4,      28.0,      24.6,      27.5,      25.2,      28.0,      26.1
      3409,3404_000.6,       1.0,      57.0,       4.0,Urban,         6,     0.373,       2.0,       4.0,Collector,       711,    1232.1,    2166.9,    2066.6,    1549.7,    7015.3,    1155.5,     689.7,     326.9,      28.0,      27.5,      27.6,      25.0,      28.0,      26.7,         3,     0.373,       1.0,       4.0,Collector,       711,     603.6,    1107.9,    1082.5,     806.3,    3600.3,     598.8,     354.6,     169.8,      28.0,      27.5,      27.6,      24.8,      28.0,      26.6,         3,     0.373,       1.0,       4.0,Collector,       711,     628.5,    1059.0,     984.1,     743.4,    3415.0,     556.7,     335.1,     157.1,      28.0,      27.4,      27.6,      25.3,      28.0,      26.8
      3410,3404_000.9,       1.0,      57.0,       4.0,Urban,         4,     0.283,       2.0,       3.0,Minor Arterial,       849,    2038.8,    3916.1,    3016.2,    1866.9,   10838.0,    1680.5,    1204.0,     395.1,      30.0,      29.1,      29.3,      26.1,      30.0,      28.4,         2,     0.283,       1.0,       3.0,Minor Arterial,       849,     799.7,    2234.1,    1847.5,     985.7,    5867.0,     940.3,     659.6,     205.7,      30.0,      29.7,      29.1,      24.5,      30.0,      27.7,         2,     0.283,       1.0,       3.0,Minor Arterial,       849,    1239.2,    1682.0,    1168.7,     881.1,    4971.0,     740.3,     544.4,     189.4,      30.0,      28.6,      29.7,      28.9,      30.0,      29.3
      3411,3404_001.2,       1.0,      57.0,       4.0,Urban,         4,     0.292,       2.0,       3.0,Minor Arterial,       849,    1817.2,    3473.0,    2700.9,    1527.2,    9518.3,    1457.7,    1059.8,     364.5,      30.0,      29.5,      29.5,      27.4,      30.0,      28.9,         2,     0.292,       1.0,       3.0,Minor Arterial,       849,     775.8,    2031.5,    1647.5,     781.8,    5236.6,     830.5,     585.1,     189.6,      30.0,      29.8,      29.3,      26.2,      30.0,      28.4,         2,     0.292,       1.0,       3.0,Minor Arterial,       849,    1041.4,    1441.5,    1053.4,     745.4,    4281.7,     627.2,     474.7,     174.9,      30.0,      29.3,      29.8,      29.3,      30.0,      29.6
      3412,3404_001.5,       1.0,      57.0,       4.0,Urban,         4,     0.290,       2.0,       3.0,Minor Arterial,       849,    1485.5,    2999.8,    2127.1,    1481.8,    8094.2,    1190.8,     905.1,     289.4,      30.0,      29.6,      29.7,      28.8,      30.0,      29.5,         2,     0.290,       1.0,       3.0,Minor Arterial,       849,     517.9,    1774.4,    1336.6,     733.6,    4362.5,     662.5,     493.6,     145.1,      30.0,      30.0,      29.6,      28.3,      30.0,      29.3,         2,     0.290,       1.0,       3.0,Minor Arterial,       849,     967.6,    1225.4,     790.5,     748.2,    3731.7,     528.3,     411.5,     144.3,      30.0,      29.5,      29.9,      29.8,      30.0,      29.8
      3413,3404_001.8,       1.0,      57.0,       4.0,Urban,         4,     0.289,       2.0,       3.0,Minor Arterial,       849,    2154.7,    4086.6,    2998.9,    2456.9,   11697.2,    1568.3,    1180.3,     392.7,      30.0,      28.9,      29.3,      27.3,      30.0,      28.8,         2,     0.289,       1.0,       3.0,Minor Arterial,       849,     840.4,    2155.8,    1623.4,    1296.3,    5915.8,     812.3,     611.0,     204.5,      30.0,      29.7,      29.2,      26.6,      30.0,      28.7,         2,     0.289,       1.0,       3.0,Minor Arterial,       849,    1314.3,    1930.9,    1375.5,    1160.6,    5781.4,     756.0,     569.3,     188.2,      30.0,      28.4,      29.5,      28.1,      30.0,      29.0
      3414,3404_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       3.0,Minor Arterial,       849,    2205.6,    4228.9,    3047.5,    2484.4,   11966.4,    1598.0,    1221.6,     373.8,      30.0,      28.9,      29.2,      27.2,      30.0,      28.8,         2,     0.288,       1.0,       3.0,Minor Arterial,       849,     932.8,    2262.9,    1609.7,    1303.1,    6108.5,     832.6,     637.1,     197.5,      30.0,      29.5,      29.0,      26.7,      30.0,      28.6,         2,     0.288,       1.0,       3.0,Minor Arterial,       849,    1272.8,    1966.0,    1437.8,    1181.3,    5857.9,     765.5,     584.6,     176.2,      30.0,      28.5,      29.4,      27.7,      30.0,      28.9
      3415,3404_002.4,       1.0,      57.0,       3.0,Suburban,         8,     0.685,       4.0,       3.0,Minor Arterial,       858,    1496.0,    2882.7,    2805.2,    1604.8,    8788.7,    1266.3,     933.9,     197.0,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         4,     0.685,       2.0,       3.0,Minor Arterial,       858,     395.0,    1363.5,    1625.2,     800.8,    4184.6,     587.2,     444.6,      91.3,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         4,     0.685,       2.0,       3.0,Minor Arterial,       858,    1101.0,    1519.2,    1180.0,     804.0,    4604.2,     679.1,     489.3,     105.6,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      3416,3404_003.1,       1.0,      57.0,       3.0,Suburban,         4,     0.409,       4.0,       3.0,Minor Arterial,       858,    1562.0,    3152.9,    2948.2,    1808.6,    9471.8,    1335.8,     967.6,     213.5,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.409,       2.0,       3.0,Minor Arterial,       858,     458.7,    1515.0,    1693.2,     907.2,    4574.0,     621.9,     466.0,     102.8,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.409,       2.0,       3.0,Minor Arterial,       858,    1103.4,    1638.0,    1255.0,     901.5,    4897.8,     713.8,     501.6,     110.7,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      3417,3404_003.5,       1.0,      57.0,       3.0,Suburban,         6,     0.318,       4.0,       3.0,Minor Arterial,       858,    3537.9,    6701.6,    5764.0,    4892.7,   20896.2,    2711.5,    1981.4,     433.7,      35.0,      34.0,      34.7,      32.0,      35.0,      33.9,         3,     0.318,       2.0,       3.0,Minor Arterial,       858,    1043.4,    3192.9,    3354.7,    2545.4,   10136.4,    1259.1,     978.5,     214.9,      35.0,      35.0,      34.7,      30.9,      35.0,      33.4,         3,     0.318,       2.0,       3.0,Minor Arterial,       858,    2494.5,    3508.7,    2409.3,    2347.3,   10759.8,    1452.4,    1002.9,     218.8,      35.0,      33.7,      34.6,      33.8,      35.0,      34.3
      3418,3404_003.8,       1.0,      57.0,       3.0,Suburban,         4,     0.217,       4.0,       3.0,Minor Arterial,       858,    3018.6,    5769.5,    4816.1,    4317.5,   17921.7,    2310.3,    1708.5,     337.3,      35.0,      34.5,      34.8,      33.5,      35.0,      34.4,         2,     0.217,       2.0,       3.0,Minor Arterial,       858,     895.7,    2747.0,    2835.9,    2241.8,    8720.4,    1072.5,     855.6,     166.9,      35.0,      35.0,      34.9,      32.8,      35.0,      34.2,         2,     0.217,       2.0,       3.0,Minor Arterial,       858,    2122.9,    3022.5,    1980.2,    2075.7,    9201.3,    1237.8,     852.9,     170.4,      35.0,      34.3,      34.8,      34.4,      35.0,      34.6
      3419,3404_004.0,       1.0,      57.0,       3.0,Suburban,         4,     0.525,       4.0,       3.0,Minor Arterial,       858,    3250.1,    6332.5,    4767.6,    5024.3,   19374.4,    2479.4,    1850.3,     402.4,      35.0,      34.6,      34.7,      33.6,      35.0,      34.5,         2,     0.525,       2.0,       3.0,Minor Arterial,       858,    1186.4,    3074.1,    2773.9,    2571.3,    9605.7,    1193.9,     952.9,     203.0,      35.0,      34.9,      34.8,      32.9,      35.0,      34.3,         2,     0.525,       2.0,       3.0,Minor Arterial,       858,    2063.7,    3258.4,    1993.7,    2453.0,    9768.7,    1285.5,     897.4,     199.4,      35.0,      34.3,      34.7,      34.4,      35.0,      34.7
      3420,3404_004.5,       1.0,      57.0,       3.0,Suburban,         4,     0.538,       4.0,       3.0,Minor Arterial,       858,    1628.7,    3256.0,    2839.4,    2486.0,   10210.1,    1360.0,    1021.1,     168.5,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.538,       2.0,       3.0,Minor Arterial,       858,     522.5,    1579.6,    1727.0,    1334.6,    5163.7,     705.4,     547.3,      87.6,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.538,       2.0,       3.0,Minor Arterial,       858,    1106.2,    1676.4,    1112.4,    1151.4,    5046.4,     654.6,     473.8,      80.9,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      3421,3404_005.1,       1.0,      57.0,       3.0,Suburban,         4,     0.743,       4.0,       3.0,Minor Arterial,       858,    1648.7,    3315.7,    2794.9,    2585.7,   10345.1,    1332.8,    1006.1,     158.9,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         2,     0.743,       2.0,       3.0,Minor Arterial,       858,     561.9,    1629.3,    1634.6,    1389.5,    5215.4,     677.9,     527.2,      83.2,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.743,       2.0,       3.0,Minor Arterial,       858,    1086.8,    1686.4,    1160.3,    1196.2,    5129.7,     654.8,     478.9,      75.6,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
      3422,3404_005.8,       1.0,      57.0,       3.0,Suburban,         4,     0.524,       4.0,       3.0,Minor Arterial,       858,     901.2,    1687.0,    1497.6,    1347.0,    5432.8,     704.7,     528.1,      90.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.524,       2.0,       3.0,Minor Arterial,       858,     239.2,     818.0,     906.4,     771.0,    2734.6,     362.6,     270.0,      45.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.524,       2.0,       3.0,Minor Arterial,       858,     662.0,     869.0,     591.2,     576.0,    2698.2,     342.1,     258.1,      45.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3423,3406_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.344,       2.0,       5.0,Collector,       499,      18.0,      41.0,      28.0,      28.0,     115.0,       9.0,       7.0,       1.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.344,       1.0,       5.0,Collector,       499,       5.0,      20.0,      16.0,      15.0,      56.0,       5.0,       2.0,       1.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.344,       1.0,       5.0,Collector,       499,      13.0,      21.0,      12.0,      13.0,      59.0,       4.0,       5.0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3424,3410_000.0,       1.0,      57.0,       4.0,Urban,         6,     0.567,       2.0,       5.0,Collector,       499,     171.0,     349.6,     771.9,     286.3,    1578.9,     201.0,     130.4,      19.1,      23.0,      23.0,      23.0,      22.5,      23.0,      22.7,         3,     0.567,       1.0,       5.0,Collector,       499,      95.4,     182.2,     522.7,     137.7,     938.1,     112.2,      80.6,      11.6,      23.0,      23.0,      23.0,      22.3,      23.0,      22.6,         3,     0.567,       1.0,       5.0,Collector,       499,      75.7,     167.4,     249.2,     148.6,     640.8,      88.8,      49.7,       7.4,      23.0,      23.0,      23.0,      22.9,      23.0,      22.9
      3425,3410_000.6,       1.0,      57.0,       4.0,Urban,         2,     0.143,       2.0,       5.0,Collector,       499,     794.9,    1209.3,    1787.3,     986.4,    4777.9,     710.6,     419.3,      87.6,      23.0,      22.6,      22.8,      19.7,      23.0,      21.5,         1,     0.143,       1.0,       5.0,Collector,       499,     297.6,     491.9,     751.9,     355.0,    1896.4,     258.0,     173.5,      34.6,      23.0,      22.9,      22.9,      21.1,      23.0,      22.2,         1,     0.143,       1.0,       5.0,Collector,       499,     497.3,     717.4,    1035.4,     631.4,    2881.5,     452.6,     245.8,      53.0,      23.0,      22.4,      22.8,      18.8,      23.0,      21.1
      3426,3410_000.7,       1.0,      57.0,       4.0,Urban,         4,     0.145,       2.0,       5.0,Collector,       499,     648.7,    1460.3,    1806.6,     192.0,    4107.6,     603.7,     314.5,      53.2,      23.0,      22.8,      22.4,      19.1,      23.0,      20.9,         2,     0.145,       1.0,       5.0,Collector,       499,     295.9,    1088.8,    1114.3,      98.4,    2597.4,     402.2,     261.1,      47.8,      23.0,      22.9,      22.2,      17.8,      23.0,      20.1,         2,     0.145,       1.0,       5.0,Collector,       499,     352.8,     371.5,     692.3,      93.6,    1510.2,     201.5,      53.4,       5.4,      23.0,      22.8,      23.0,      21.6,      23.0,      22.3
      3427,3410_000.9,       1.0,      57.0,       4.0,Urban,         4,     0.292,       2.0,       5.0,Collector,       499,     209.5,     492.2,     691.4,     613.6,    2006.8,     304.0,     212.9,      47.3,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         2,     0.292,       1.0,       5.0,Collector,       499,     153.8,     362.7,     390.5,     304.0,    1210.9,     182.2,     137.0,      29.3,      23.0,      23.0,      23.0,      22.7,      23.0,      22.9,         2,     0.292,       1.0,       5.0,Collector,       499,      55.7,     129.6,     301.0,     309.6,     795.8,     121.8,      75.9,      18.0,      23.0,      23.0,      23.0,      22.9,      23.0,      22.9
      3428,3410_001.1,       1.0,      57.0,       4.0,Urban,         4,     0.288,       2.0,       5.0,Collector,       499,     105.8,     257.7,     248.0,     185.4,     796.9,      77.3,      50.6,      10.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.288,       1.0,       5.0,Collector,       499,      48.8,     131.1,     137.6,      86.4,     403.9,      39.5,      24.5,       2.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.288,       1.0,       5.0,Collector,       499,      57.0,     126.6,     110.4,      99.0,     393.0,      37.7,      26.1,       7.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3429,3410_001.4,       1.0,      57.0,       4.0,Urban,         4,     0.289,       2.0,       5.0,Collector,       499,     144.6,     396.1,     397.4,     315.3,    1253.4,     132.8,      87.8,      18.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.289,       1.0,       5.0,Collector,       499,      72.8,     211.1,     167.0,     157.8,     608.7,      67.8,      42.7,       6.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.289,       1.0,       5.0,Collector,       499,      71.7,     185.0,     230.5,     157.5,     644.7,      64.9,      45.1,      12.0,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      3430,3410_001.7,       1.0,      57.0,       4.0,Urban,         4,     0.290,       2.0,       5.0,Collector,       499,      80.6,     182.9,     143.0,     152.9,     559.5,      54.7,      34.5,      11.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.290,       1.0,       5.0,Collector,       499,      32.6,      93.1,      82.2,      75.2,     283.1,      29.3,      18.6,       6.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.290,       1.0,       5.0,Collector,       499,      48.0,      89.8,      60.8,      77.8,     276.4,      25.4,      15.9,       5.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3431,3410_002.0,       1.0,      57.0,       4.0,Urban,         6,     0.284,       2.0,       5.0,Collector,       499,     219.6,     515.7,     740.2,     357.1,    1832.6,     233.1,     172.9,      42.6,      23.0,      23.0,      23.0,      22.4,      23.0,      22.7,         3,     0.284,       1.0,       5.0,Collector,       499,     125.7,     252.4,     450.6,     174.7,    1003.4,     128.2,     100.3,      23.0,      23.0,      23.0,      23.0,      22.1,      23.0,      22.5,         3,     0.284,       1.0,       5.0,Collector,       499,      93.9,     263.3,     289.6,     182.4,     829.2,     104.9,      72.7,      19.6,      23.0,      23.0,      23.0,      22.9,      23.0,      22.9
      3432,3412_000.0,       1.0,      57.0,       4.0,Urban,         4,     0.144,       2.0,       5.0,Collector,       499,      16.0,      57.0,      40.0,     188.0,     301.0,      53.7,      25.1,       2.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.144,       1.0,       5.0,Collector,       499,       6.0,      21.0,      18.0,      13.0,      58.0,       6.0,       1.0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.144,       1.0,       5.0,Collector,       499,      10.0,      36.0,      22.0,     175.0,     243.0,      47.7,      24.1,       2.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3433,3412_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.146,       2.0,       5.0,Collector,       499,      17.0,      45.1,      38.0,      27.0,     127.1,      11.0,       6.1,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.146,       1.0,       5.0,Collector,       499,       5.0,      18.0,      15.0,      12.0,      50.0,       4.0,       1.0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.146,       1.0,       5.0,Collector,       499,      12.0,      27.1,      23.0,      15.0,      77.1,       7.0,       5.1,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3434,3412_000.3,       1.0,      57.0,       4.0,Urban,         4,     0.151,       2.0,       5.0,Collector,       499,      39.0,      69.1,      59.0,      39.0,     206.1,      21.1,      10.2,       1.4,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.151,       1.0,       5.0,Collector,       499,       7.0,      17.0,      16.0,      14.0,      54.0,       5.0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.151,       1.0,       5.0,Collector,       499,      32.0,      52.1,      43.0,      25.0,     152.1,      16.1,      10.2,       1.4,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3435,3412_000.4,       1.0,      57.0,       4.0,Urban,         4,     0.147,       2.0,       5.0,Collector,       499,      40.0,      83.1,      86.8,      54.0,     263.9,      21.9,      15.4,       2.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.147,       1.0,       5.0,Collector,       499,       8.0,      28.0,      46.8,      27.0,     109.8,       8.9,       4.3,       1.7,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.147,       1.0,       5.0,Collector,       499,      32.0,      55.1,      40.0,      27.0,     154.1,      13.0,      11.1,       1.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3436,3412_000.6,       1.0,      57.0,       4.0,Urban,         4,     0.433,       2.0,       5.0,Collector,       499,     228.7,     572.8,     575.1,     360.0,    1736.5,     189.6,     159.9,      26.4,      23.0,      23.0,      23.0,      22.8,      23.0,      22.9,         2,     0.433,       1.0,       5.0,Collector,       499,      84.4,     331.9,     370.7,     210.5,     997.4,     107.5,      87.6,      16.8,      23.0,      23.0,      23.0,      22.7,      23.0,      22.9,         2,     0.433,       1.0,       5.0,Collector,       499,     144.3,     240.9,     204.4,     149.5,     739.1,      82.2,      72.3,       9.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
