SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2450,2322_002.3,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       4.0,Collector,       675,    2252.7,    4839.0,    3976.1,    2977.7,   14045.6,    2400.8,    1491.4,     789.6,      28.0,      26.9,      27.4,      25.3,      28.0,      26.8,         4,     0.301,       2.0,       4.0,Collector,       675,    1654.8,    2664.8,    1730.2,    1422.9,    7472.8,    1324.1,     780.3,     418.4,      28.0,      26.5,      27.2,      26.3,      28.0,      27.0,         4,     0.301,       2.0,       4.0,Collector,       675,     597.8,    2174.3,    2245.9,    1554.8,    6572.8,    1076.7,     711.1,     371.2,      28.0,      27.9,      27.6,      24.6,      28.0,      26.6
      2451,2322_002.6,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       4.0,Collector,       662,    1303.4,    2980.2,    2940.0,    1343.6,    8567.2,    1459.9,     834.4,     472.1,      23.9,      23.6,      23.7,      22.9,      23.9,      23.4,         2,     0.149,       2.0,       4.0,Collector,       662,     954.0,    1716.9,    1436.5,     675.5,    4782.8,     860.2,     440.6,     252.2,      23.9,      23.6,      23.7,      23.0,      23.9,      23.5,         2,     0.149,       2.0,       4.0,Collector,       662,     349.4,    1263.3,    1503.5,     668.1,    3784.4,     599.7,     393.8,     220.0,      23.9,      23.8,      23.8,      22.8,      23.9,      23.4
      2452,2322_002.7,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       4.0,Collector,       675,    3367.0,    6592.3,    4603.7,    5286.8,   19849.8,    4852.2,    2409.1,    1255.6,      28.0,      25.9,      26.4,      24.0,      27.8,      26.1,         2,     0.150,       2.0,       4.0,Collector,       675,    2130.4,    3329.5,    1941.0,    1724.5,    9125.4,    2198.5,    1188.9,     610.1,      28.0,      25.2,      26.3,      25.6,      28.0,      26.2,         2,     0.150,       2.0,       4.0,Collector,       675,    1236.6,    3262.8,    2662.7,    3562.3,   10724.4,    2653.7,    1220.3,     645.5,      28.0,      27.2,      26.5,      23.0,      27.8,      26.0
      2453,2322_002.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,    3355.6,    6998.1,    4749.0,    4743.8,   19846.5,    4850.9,    2272.6,    1124.9,      19.0,      17.3,      17.6,      15.9,      18.9,      17.4,         2,     0.150,       2.0,       4.0,Collector,       640,    2179.9,    3477.9,    2056.8,    1491.4,    9206.0,    2112.8,    1126.1,     522.4,      19.0,      16.7,      17.6,      16.9,      19.0,      17.4,         2,     0.150,       2.0,       4.0,Collector,       640,    1175.7,    3520.2,    2692.2,    3252.4,   10640.5,    2738.1,    1146.5,     602.5,      19.0,      18.5,      17.6,      15.1,      18.9,      17.3
      2454,2322_003.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,    1320.0,    2814.0,    2559.6,    1649.4,    8343.0,    1780.7,    1082.5,     504.4,      19.0,      18.9,      18.9,      18.3,      19.0,      18.7,         2,     0.147,       2.0,       4.0,Collector,       640,     869.6,    1451.2,    1069.1,     813.4,    4203.3,     917.0,     555.5,     249.9,      19.0,      18.8,      18.9,      18.6,      19.0,      18.8,         2,     0.147,       2.0,       4.0,Collector,       640,     450.4,    1362.8,    1490.5,     836.0,    4139.7,     863.7,     527.0,     254.5,      19.0,      19.0,      18.9,      18.1,      19.0,      18.6
      2455,2322_003.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.155,       4.0,       4.0,Collector,       640,    1160.0,    2723.7,    2450.9,    1540.8,    7875.4,    1620.7,    1033.6,     395.7,      19.0,      18.9,      18.9,      18.5,      19.0,      18.8,         2,     0.155,       2.0,       4.0,Collector,       640,     607.8,    1355.8,    1178.0,     811.9,    3953.5,     813.1,     515.0,     195.9,      19.0,      18.9,      18.9,      18.6,      19.0,      18.8,         2,     0.155,       2.0,       4.0,Collector,       640,     552.1,    1367.9,    1272.9,     728.9,    3921.9,     807.6,     518.5,     199.7,      19.0,      19.0,      18.9,      18.4,      19.0,      18.8
      2456,2322_003.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,    1656.5,    3670.9,    3024.3,    2074.0,   10425.7,    2199.9,    1385.2,     547.4,      19.0,      18.8,      18.8,      18.0,      19.0,      18.6,         2,     0.147,       2.0,       4.0,Collector,       640,     947.6,    1682.9,    1308.4,     978.9,    4917.8,    1025.6,     658.2,     262.2,      19.0,      18.8,      18.8,      18.4,      19.0,      18.7,         2,     0.147,       2.0,       4.0,Collector,       640,     708.8,    1988.0,    1715.8,    1095.2,    5507.8,    1174.3,     727.0,     285.2,      19.0,      18.9,      18.7,      17.7,      19.0,      18.5
      2457,2322_003.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    1385.4,    3128.6,    2701.7,    1608.2,    8823.9,    1736.4,    1186.0,     428.4,      19.0,      18.9,      18.9,      18.3,      19.0,      18.7,         2,     0.149,       2.0,       4.0,Collector,       640,     669.0,    1388.1,    1257.7,     811.2,    4125.9,     800.0,     556.5,     203.3,      19.0,      18.9,      18.9,      18.5,      19.0,      18.8,         2,     0.149,       2.0,       4.0,Collector,       640,     716.4,    1740.4,    1444.1,     797.0,    4698.0,     936.4,     629.5,     225.1,      19.0,      18.9,      18.8,      18.2,      19.0,      18.7
      2458,2322_003.6,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       4.0,Collector,       657,    1635.2,    3301.2,    3150.3,    1973.5,   10060.2,    1941.2,    1302.7,     411.0,      22.5,      22.3,      22.3,      21.4,      22.5,      22.1,         4,     0.301,       2.0,       4.0,Collector,       657,     828.3,    1649.1,    1554.4,    1040.6,    5072.5,     968.8,     648.3,     213.6,      22.5,      22.3,      22.3,      21.5,      22.5,      22.1,         4,     0.301,       2.0,       4.0,Collector,       657,     806.9,    1652.1,    1595.9,     932.9,    4987.7,     972.4,     654.5,     197.4,      22.5,      22.4,      22.3,      21.3,      22.5,      22.0
      2459,2322_003.9,       1.0,      35.0,       4.0,Urban,         8,     0.300,       4.0,       4.0,Collector,       675,    1133.1,    2511.9,    3108.7,    1227.5,    7981.2,    1591.6,    1088.6,     305.6,      28.0,      27.9,      27.9,      26.7,      28.0,      27.4,         4,     0.300,       2.0,       4.0,Collector,       675,     681.8,    1106.0,    1375.8,     634.0,    3797.5,     751.3,     514.3,     145.2,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7,         4,     0.300,       2.0,       4.0,Collector,       675,     451.4,    1405.9,    1732.9,     593.5,    4183.7,     840.3,     574.3,     160.5,      28.0,      28.0,      27.9,      26.3,      28.0,      27.2
      2460,2322_004.2,       1.0,      35.0,       4.0,Urban,         4,     0.302,       4.0,       4.0,Collector,       675,    1696.7,    2648.1,    2861.6,     318.1,    7524.5,    1411.1,     691.1,     221.5,      28.0,      27.3,      27.9,      27.1,      28.0,      27.5,         2,     0.302,       2.0,       4.0,Collector,       675,    1408.3,    1030.5,    1274.1,     166.0,    3878.9,     679.8,     344.7,     108.8,      28.0,      27.2,      27.9,      27.4,      28.0,      27.5,         2,     0.302,       2.0,       4.0,Collector,       675,     288.4,    1617.6,    1587.5,     152.1,    3645.6,     731.4,     346.4,     112.7,      28.0,      28.0,      27.8,      26.9,      28.0,      27.4
      2461,2324_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    3657.3,    8787.7,    6319.5,    6164.3,   24928.9,    5523.5,    3134.3,    1849.3,      21.0,      20.6,      20.7,      19.7,      21.0,      20.5,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    2664.7,    4614.3,    2655.0,    3483.8,   13417.8,    3126.0,    1625.5,     957.9,      21.0,      20.5,      20.7,      20.4,      21.0,      20.7,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,     992.6,    4173.5,    3664.6,    2680.5,   11511.1,    2397.5,    1508.8,     891.4,      21.0,      21.0,      20.8,      19.2,      21.0,      20.3
      2462,2324_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       3.0,Minor Arterial,       740,    2555.8,    6815.7,    4990.4,    4815.3,   19177.2,    3821.9,    2386.9,    1404.6,      21.0,      20.9,      20.9,      20.5,      21.0,      20.8,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    1698.9,    3522.8,    2259.3,    2914.4,   10395.4,    2223.8,    1223.3,     727.3,      21.0,      20.9,      20.9,      20.7,      21.0,      20.9,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,     857.0,    3292.8,    2731.1,    1900.9,    8781.9,    1598.0,    1163.7,     677.2,      21.0,      21.0,      20.9,      20.3,      21.0,      20.8
      2463,2324_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    3481.7,    9078.2,    5605.8,    6355.4,   24521.1,    5398.6,    2840.8,    1584.0,      21.0,      20.8,      20.7,      20.4,      21.0,      20.7,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2225.0,    4565.2,    2655.5,    2928.9,   12374.7,    2676.8,    1431.3,     780.9,      21.0,      20.8,      20.7,      20.5,      21.0,      20.7,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1256.7,    4513.0,    2950.2,    3426.4,   12146.4,    2721.8,    1409.4,     803.1,      21.0,      21.0,      20.7,      20.3,      21.0,      20.7
      2464,2324_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    1978.8,    5491.3,    3564.1,    3792.1,   14826.3,    2727.0,    1557.3,     804.3,      21.0,      21.0,      21.0,      20.8,      21.0,      20.9,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1049.9,    2706.2,    2105.7,    1855.5,    7717.4,    1384.1,     818.9,     421.8,      21.0,      21.0,      21.0,      20.8,      21.0,      20.9,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,     928.9,    2785.1,    1458.3,    1936.6,    7108.9,    1343.0,     738.4,     382.5,      21.0,      21.0,      21.0,      20.9,      21.0,      21.0
      2465,2324_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       3.0,Minor Arterial,       772,    1610.8,    3195.7,    2669.5,    1568.2,    9044.3,    1676.8,    1070.9,     455.7,      21.0,      20.9,      21.0,      20.9,      21.0,      20.9,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,     380.4,    1474.7,    1485.5,     885.9,    4226.6,     781.8,     491.2,     215.3,      21.0,      21.0,      21.0,      20.8,      21.0,      20.9,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1230.4,    1721.0,    1184.0,     682.3,    4817.7,     895.1,     579.8,     240.4,      21.0,      20.9,      21.0,      20.9,      21.0,      20.9
      2466,2326_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,    1722.6,    4293.3,    2874.2,    2677.5,   11567.7,    2753.9,    1654.1,     789.4,      19.0,      18.7,      18.6,      18.0,      19.0,      18.5,         2,     0.150,       2.0,       4.0,Collector,       640,    1064.2,    2179.8,    1227.2,    1210.4,    5681.6,    1350.8,     800.3,     358.1,      19.0,      18.7,      18.6,      18.3,      19.0,      18.6,         2,     0.150,       2.0,       4.0,Collector,       640,     658.5,    2113.5,    1647.0,    1467.0,    5886.1,    1403.0,     853.8,     431.3,      19.0,      18.9,      18.6,      17.7,      19.0,      18.5
      2467,2326_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       4.0,       4.0,Collector,       640,     748.8,    2201.6,    2020.2,    1175.4,    6146.0,    1144.3,    1060.8,     484.3,      19.0,      19.0,      18.9,      18.6,      19.0,      18.8,         2,     0.152,       2.0,       4.0,Collector,       640,     320.7,    1107.7,     948.1,     600.6,    2977.1,     575.7,     506.7,     232.9,      19.0,      19.0,      18.9,      18.7,      19.0,      18.9,         2,     0.152,       2.0,       4.0,Collector,       640,     428.1,    1094.0,    1072.0,     574.8,    3168.9,     568.5,     554.1,     251.4,      19.0,      19.0,      18.9,      18.5,      19.0,      18.8
      2468,2326_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       4.0,       4.0,Collector,       640,    1469.1,    2465.9,    3361.3,    1291.4,    8587.7,    1779.8,    1100.0,     392.2,      19.0,      18.7,      18.9,      17.5,      19.0,      18.3,         2,     0.147,       2.0,       4.0,Collector,       640,    1107.1,    1172.3,    1343.2,     620.3,    4243.0,     899.2,     541.5,     208.3,      19.0,      18.7,      18.9,      18.3,      19.0,      18.7,         2,     0.147,       2.0,       4.0,Collector,       640,     362.1,    1293.5,    2018.1,     671.1,    4344.8,     880.6,     558.5,     183.9,      19.0,      19.0,      18.9,      17.0,      19.0,      18.0
      2469,2326_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    1591.1,    2752.4,    3251.8,    1442.7,    9038.0,    1811.6,    1183.6,     364.3,      19.0,      18.8,      18.9,      17.9,      19.0,      18.5,         2,     0.149,       2.0,       4.0,Collector,       640,    1076.3,    1294.4,    1471.3,     741.4,    4583.5,     937.5,     599.5,     185.0,      19.0,      18.7,      18.9,      18.2,      19.0,      18.6,         2,     0.149,       2.0,       4.0,Collector,       640,     514.7,    1458.0,    1780.5,     701.3,    4454.6,     874.0,     584.1,     179.3,      19.0,      19.0,      18.9,      17.6,      19.0,      18.4
      2470,2326_000.6,       1.0,      35.0,       5.0,CBD-like,         6,     0.301,       4.0,       4.0,Collector,       649,    1506.9,    2580.5,    2963.6,    1618.1,    8669.2,    1708.4,    1171.1,     375.4,      20.7,      20.6,      20.7,      19.8,      20.7,      20.4,         3,     0.301,       2.0,       4.0,Collector,       649,     909.6,    1248.4,    1353.1,     840.1,    4351.1,     871.6,     598.7,     191.9,      20.7,      20.5,      20.7,      20.0,      20.7,      20.5,         3,     0.301,       2.0,       4.0,Collector,       649,     597.4,    1332.1,    1610.5,     778.1,    4318.0,     836.8,     572.4,     183.5,      20.7,      20.7,      20.7,      19.6,      20.7,      20.3
      2471,2326_000.9,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       4.0,Collector,       675,    1857.4,    3003.8,    3221.4,    1900.3,    9982.9,    1999.1,    1334.1,     400.3,      28.0,      27.7,      27.9,      26.7,      28.0,      27.5,         4,     0.301,       2.0,       4.0,Collector,       675,    1092.7,    1485.9,    1592.1,     992.6,    5163.3,    1023.5,     685.5,     209.8,      28.0,      27.6,      27.9,      26.7,      28.0,      27.5,         4,     0.301,       2.0,       4.0,Collector,       675,     764.7,    1517.9,    1629.3,     907.7,    4819.6,     975.7,     648.6,     190.5,      28.0,      27.8,      27.8,      26.6,      28.0,      27.4
      2472,2326_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       4.0,Collector,       675,    2101.3,    4442.4,    2850.5,    2305.6,   11699.8,    2395.3,    1515.2,     413.8,      28.0,      27.4,      27.5,      27.0,      28.0,      27.5,         2,     0.301,       2.0,       4.0,Collector,       675,    1410.1,    2351.3,    1257.3,    1179.1,    6197.8,    1248.0,     772.6,     205.2,      28.0,      27.2,      27.4,      27.3,      28.0,      27.5,         2,     0.301,       2.0,       4.0,Collector,       675,     691.2,    2091.1,    1593.2,    1126.5,    5502.1,    1147.3,     742.6,     208.6,      28.0,      27.9,      27.6,      26.7,      28.0,      27.5
      2473,2326_001.5,       1.0,      35.0,       4.0,Urban,         6,     0.599,       4.0,       4.0,Collector,       675,    2613.7,    4028.3,    3263.9,    2074.9,   11980.9,    2283.2,    1339.8,     381.4,      28.0,      25.6,      27.6,      26.4,      28.0,      26.9,         3,     0.599,       2.0,       4.0,Collector,       675,    2220.3,    2148.6,    1303.7,    1032.8,    6705.5,    1221.2,     704.5,     195.1,      28.0,      25.2,      27.6,      27.3,      28.0,      26.7,         3,     0.599,       2.0,       4.0,Collector,       675,     393.4,    1879.8,    1960.2,    1042.0,    5275.4,    1062.0,     635.3,     186.3,      28.0,      28.0,      27.7,      25.8,      28.0,      27.0
      2474,2326_002.1,       1.0,      35.0,       4.0,Urban,         2,     0.083,       4.0,       4.0,Collector,       675,    7192.6,   11456.6,    8798.4,   10196.1,   37643.7,    7075.0,    3074.8,    1113.2,      28.0,      13.1,      21.9,      14.0,      27.2,      18.1,         1,     0.083,       2.0,       4.0,Collector,       675,    5402.6,    6016.6,    3601.1,    3938.8,   18959.1,    3381.7,    1521.6,     507.7,      28.0,      11.2,      21.3,      19.0,      27.7,      17.3,         1,     0.083,       2.0,       4.0,Collector,       675,    1790.0,    5440.0,    5197.3,    6257.3,   18684.6,    3693.3,    1553.2,     605.5,      28.0,      25.9,      22.7,      11.9,      26.9,      19.1
      2475,2326_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.266,       4.0,       4.0,Collector,       675,    9517.7,   14895.5,   12012.2,   10522.1,   46947.5,    8288.4,    3746.2,    1286.5,      28.0,       6.2,      17.5,       7.7,      27.1,      10.9,         2,     0.266,       2.0,       4.0,Collector,       675,    7685.0,    7827.0,    4840.8,    4082.8,   24435.6,    4069.4,    1935.9,     613.9,      28.0,       5.3,      16.6,      12.7,      27.6,       9.9,         2,     0.266,       2.0,       4.0,Collector,       675,    1832.7,    7068.5,    7171.4,    6439.3,   22511.9,    4219.0,    1810.3,     672.6,      28.0,      25.7,      18.6,       6.1,      26.7,      12.1
      2476,2328_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,     247.4,     834.9,     659.4,     434.4,    2176.1,     374.7,     256.8,      84.3,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       640,     131.0,     408.7,     237.5,     197.9,     975.1,     170.3,     113.0,      42.1,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       640,     116.4,     426.2,     421.8,     236.6,    1201.0,     204.3,     143.9,      42.2,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2477,2328_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,     531.2,    1121.7,    1570.1,     494.0,    3717.0,     639.2,     519.5,     205.9,      19.0,      19.0,      19.0,      18.6,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       640,     351.4,     577.1,     374.4,     234.0,    1536.9,     287.8,     193.2,      68.3,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       640,     179.8,     544.6,    1195.7,     260.0,    2180.1,     351.4,     326.3,     137.6,      19.0,      19.0,      19.0,      18.5,      19.0,      18.7
      2478,2328_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       640,     652.7,    1582.3,    2278.1,     887.7,    5400.9,    1009.2,     726.2,     263.7,      19.0,      19.0,      19.0,      17.9,      19.0,      18.5,         2,     0.150,       2.0,       4.0,Collector,       640,     388.3,     781.7,     553.8,     436.3,    2160.1,     419.0,     279.5,      96.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.150,       2.0,       4.0,Collector,       640,     264.5,     800.6,    1724.3,     451.4,    3240.8,     590.1,     446.7,     167.6,      19.0,      19.0,      19.0,      17.6,      19.0,      18.2
      2479,2328_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       640,    1953.1,    4617.1,    3592.6,    2771.6,   12934.4,    2376.1,    1344.5,     586.0,      19.0,      18.4,      18.6,      17.3,      19.0,      18.3,         2,     0.149,       2.0,       4.0,Collector,       640,    1425.6,    2374.6,    1445.6,    1280.8,    6526.6,    1177.8,     671.4,     288.4,      19.0,      18.2,      18.6,      18.2,      19.0,      18.5,         2,     0.149,       2.0,       4.0,Collector,       640,     527.5,    2242.5,    2147.0,    1490.8,    6407.8,    1198.3,     673.1,     297.6,      19.0,      19.0,      18.6,      16.7,      19.0,      18.0
      2480,2328_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       4.0,       4.0,Collector,       640,    1623.8,    4077.3,    3039.8,    2288.3,   11029.3,    1578.1,    1212.1,     370.8,      19.0,      18.8,      18.7,      18.1,      19.0,      18.6,         2,     0.153,       2.0,       4.0,Collector,       640,     779.0,    1980.8,    1443.0,    1218.1,    5421.0,     778.2,     607.0,     179.9,      19.0,      18.8,      18.8,      18.3,      19.0,      18.7,         2,     0.153,       2.0,       4.0,Collector,       640,     844.8,    2096.5,    1596.8,    1070.2,    5608.3,     799.9,     605.1,     190.9,      19.0,      18.8,      18.7,      17.9,      19.0,      18.5
      2481,2328_000.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.145,       4.0,       3.0,Minor Arterial,       772,    5804.1,   10798.9,    7798.3,    5334.7,   29736.0,    5111.5,    2736.7,     675.6,      21.0,      17.9,      19.2,      15.3,      21.0,      18.0,         2,     0.145,       2.0,       3.0,Minor Arterial,       772,    3600.5,    5340.7,    3691.5,    1202.0,   13834.7,    2299.0,    1265.3,     274.8,      21.0,      16.7,      19.3,      16.1,      21.0,      17.7,         2,     0.145,       2.0,       3.0,Minor Arterial,       772,    2203.6,    5458.2,    4106.8,    4132.6,   15901.3,    2812.5,    1471.4,     400.8,      21.0,      20.1,      19.1,      14.6,      21.0,      18.2
      2482,2328_000.9,       1.0,      35.0,       5.0,CBD-like,         6,     0.176,       4.0,       3.0,Minor Arterial,       792,    5509.2,   10180.7,    7616.1,    4940.2,   28246.1,    4740.1,    2565.2,     674.6,      24.3,      21.1,      22.6,      18.1,      24.3,      21.2,         3,     0.176,       2.0,       3.0,Minor Arterial,       792,    3528.0,    5162.4,    3657.0,    1036.2,   13383.5,    2156.1,    1221.2,     289.5,      24.3,      19.9,      22.6,      18.7,      24.3,      20.8,         3,     0.176,       2.0,       3.0,Minor Arterial,       792,    1981.2,    5018.3,    3959.1,    3904.0,   14862.6,    2584.1,    1344.0,     385.1,      24.3,      23.6,      22.7,      17.6,      24.3,      21.5
      2483,2328_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.276,       4.0,       3.0,Minor Arterial,       784,    4976.1,    9483.5,    6447.8,    4981.3,   25888.7,    4197.8,    2319.3,     573.2,      22.9,      20.8,      21.8,      19.6,      22.9,      21.2,         4,     0.276,       2.0,       3.0,Minor Arterial,       784,    3215.1,    4637.9,    3059.3,    1292.6,   12205.0,    1869.1,    1062.3,     228.7,      22.9,      20.0,      21.9,      20.2,      22.9,      21.0,         4,     0.276,       2.0,       3.0,Minor Arterial,       784,    1760.9,    4845.6,    3388.5,    3688.7,   13683.7,    2328.6,    1257.0,     344.5,      22.9,      22.5,      21.7,      19.2,      22.9,      21.4
      2484,2328_001.3,       1.0,      35.0,       4.0,Urban,         8,     0.301,       4.0,       3.0,Minor Arterial,       815,    5125.4,    9819.7,    6427.1,    7329.0,   28701.2,    4780.6,    2691.0,     638.2,      30.0,      27.6,      28.5,      26.3,      30.0,      28.2,         4,     0.301,       2.0,       3.0,Minor Arterial,       815,    3184.3,    4996.4,    3196.2,    3511.9,   14888.8,    2415.1,    1401.2,     314.5,      30.0,      26.7,      28.4,      26.2,      30.0,      27.9,         4,     0.301,       2.0,       3.0,Minor Arterial,       815,    1941.1,    4823.3,    3230.9,    3817.1,   13812.4,    2365.6,    1289.8,     323.7,      30.0,      29.4,      28.6,      26.4,      30.0,      28.5
      2485,2328_001.6,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       3.0,Minor Arterial,       815,    5090.0,    8887.0,    6256.9,    6385.5,   26619.4,    4505.9,    2449.1,     618.0,      30.0,      27.2,      29.0,      26.5,      30.0,      28.2,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    3307.2,    4597.5,    3034.7,    2944.2,   13883.4,    2302.0,    1254.3,     301.9,      30.0,      26.1,      28.9,      26.8,      30.0,      27.9,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    1782.9,    4289.5,    3222.3,    3441.3,   12736.0,    2203.8,    1194.8,     316.0,      30.0,      29.6,      29.1,      26.2,      30.0,      28.6
      2486,2328_001.9,       1.0,      35.0,       4.0,Urban,         8,     0.598,       4.0,       3.0,Minor Arterial,       815,    4600.3,    7498.8,    5920.5,    5373.5,   23393.1,    3634.9,    1923.9,     467.4,      30.0,      27.3,      29.5,      27.0,      30.0,      28.5,         4,     0.598,       2.0,       3.0,Minor Arterial,       815,    3294.1,    3962.3,    2694.4,    2448.2,   12399.0,    1854.1,     983.9,     233.4,      30.0,      26.3,      29.4,      28.0,      30.0,      28.3,         4,     0.598,       2.0,       3.0,Minor Arterial,       815,    1306.2,    3536.5,    3226.1,    2925.2,   10994.1,    1780.8,     940.0,     234.0,      30.0,      29.9,      29.6,      26.3,      30.0,      28.7
      2487,2328_002.5,       1.0,      35.0,       4.0,Urban,         2,     0.083,       4.0,       3.0,Minor Arterial,       815,    3508.1,    5451.9,    4620.7,    1524.1,   15104.8,    2269.7,    1471.7,     328.4,      30.0,      28.4,      29.9,      28.7,      30.0,      29.2,         1,     0.083,       2.0,       3.0,Minor Arterial,       815,    2722.8,    2787.5,    2030.4,     800.1,    8340.8,    1231.7,     802.3,     179.7,      30.0,      28.0,      29.8,      29.3,      30.0,      29.1,         1,     0.083,       2.0,       3.0,Minor Arterial,       815,     785.3,    2664.4,    2590.3,     724.0,    6764.0,    1038.0,     669.4,     148.7,      30.0,      30.0,      29.9,      28.2,      30.0,      29.2
      2488,2330_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.300,       4.0,       3.0,Minor Arterial,       858,    1165.8,    2737.7,    3618.1,    1502.6,    9024.2,    1238.3,     802.5,    1053.3,      35.0,      35.0,      35.0,      33.7,      35.0,      34.5,         1,     0.300,       2.0,       3.0,Minor Arterial,       858,     382.6,    1412.7,    2482.9,     838.2,    5116.4,     632.4,     445.8,     595.9,      35.0,      35.0,      35.0,      33.2,      35.0,      34.1,         1,     0.300,       2.0,       3.0,Minor Arterial,       858,     783.2,    1325.0,    1135.2,     664.4,    3907.8,     605.9,     356.7,     457.4,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
