SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3086,2991_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.520,       2.0,       5.0,Collector,       525,     297.7,     465.3,     582.9,     365.3,    1711.1,     125.2,     126.1,      22.8,      26.0,      25.9,      26.0,      25.8,      26.0,      25.9,         2,     0.520,       1.0,       5.0,Collector,       525,      50.6,     210.5,     372.0,     215.1,     848.3,      56.9,      59.4,      12.3,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.520,       1.0,       5.0,Collector,       525,     247.1,     254.7,     210.8,     150.2,     862.8,      68.3,      66.7,      10.6,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0
      3087,2991_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.621,       2.0,       5.0,Collector,       525,     113.8,     272.0,     314.2,     217.9,     917.9,      79.2,      70.3,      14.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.621,       1.0,       5.0,Collector,       525,      39.4,     124.8,     187.6,     115.8,     467.7,      37.5,      34.7,       8.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.621,       1.0,       5.0,Collector,       525,      74.4,     147.2,     126.5,     102.1,     450.2,      41.7,      35.7,       6.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3088,2993_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.766,       2.0,       5.0,Collector,       525,     958.2,    1880.1,    1912.8,    1139.3,    5890.4,     943.4,     752.7,     224.1,      26.0,      25.4,      25.3,      21.7,      26.0,      24.1,         5,     0.766,       1.0,       5.0,Collector,       525,     467.3,     836.1,     864.5,     516.4,    2684.3,     411.9,     331.6,      95.8,      26.0,      25.4,      25.5,      22.6,      26.0,      24.6,         5,     0.766,       1.0,       5.0,Collector,       525,     490.9,    1044.0,    1048.3,     622.9,    3206.1,     531.5,     421.1,     128.3,      26.0,      25.4,      25.2,      20.9,      26.0,      23.8
      3089,2994_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.717,       2.0,       5.0,Collector,       509,     349.6,     985.9,     419.9,     883.4,    2638.8,     289.0,     250.6,      28.7,      24.1,      24.0,      24.0,      24.0,      24.1,      24.0,         3,     0.717,       1.0,       5.0,Collector,       509,     138.8,     491.5,     253.9,     499.5,    1383.6,     159.2,     125.4,      12.4,      24.1,      24.1,      24.0,      24.0,      24.1,      24.0,         3,     0.717,       1.0,       5.0,Collector,       509,     210.8,     494.4,     166.0,     384.0,    1255.1,     129.8,     125.2,      16.3,      24.1,      24.0,      24.0,      24.0,      24.1,      24.0
      3090,2994_000.7,       1.0,      49.0,       3.0,Suburban,         6,     0.616,       2.0,       5.0,Collector,       525,     297.5,     603.9,     522.5,     500.2,    1924.1,     159.1,     160.3,       8.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.616,       1.0,       5.0,Collector,       525,     147.3,     301.9,     260.2,     264.7,     974.0,      79.2,      80.5,       4.8,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         3,     0.616,       1.0,       5.0,Collector,       525,     150.2,     302.0,     262.3,     235.5,     950.0,      79.9,      79.8,       3.8,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9
      3091,2995_001.1,       1.0,      49.0,       3.0,Suburban,         1,     0.347,       1.0,       5.0,Collector,       525,      57.0,     196.0,     168.2,     161.0,     582.2,      33.0,      42.0,       5.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.347,       1.0,       5.0,Collector,       525,      57.0,     196.0,     168.2,     161.0,     582.2,      33.0,      42.0,       5.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3092,2995_002.6,       1.0,      49.0,       3.0,Suburban,        10,     1.065,       2.0,       4.0,Collector,       748,     800.8,    1694.7,    1521.6,    1329.2,    5346.4,     658.4,     623.9,     159.9,      34.0,      33.7,      33.8,      32.7,      34.0,      33.5,         5,     1.065,       1.0,       4.0,Collector,       748,     324.9,     817.1,     895.1,     702.4,    2739.6,     327.8,     309.9,      71.4,      34.0,      33.9,      33.8,      32.3,      34.0,      33.4,         5,     1.065,       1.0,       4.0,Collector,       748,     476.0,     877.6,     626.5,     626.8,    2606.8,     330.6,     314.1,      88.5,      34.0,      33.6,      33.7,      33.3,      34.0,      33.7
      3093,2995_003.7,       1.0,      49.0,       3.0,Suburban,         2,     0.239,       2.0,       4.0,Collector,       748,     722.4,    1452.5,    1315.5,    1190.0,    4680.4,     563.2,     558.3,     107.5,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8,         1,     0.239,       1.0,       4.0,Collector,       748,     391.0,     706.9,     685.2,     606.0,    2389.1,     276.2,     275.1,      46.5,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7,         1,     0.239,       1.0,       4.0,Collector,       748,     331.4,     745.6,     630.3,     584.0,    2291.3,     287.0,     283.2,      61.0,      34.0,      33.9,      33.9,      33.4,      34.0,      33.8
      3094,2996_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.149,       2.0,       5.0,Collector,       499,    2101.4,    3804.8,    2630.3,    2982.0,   11518.5,    1691.1,    1096.6,     419.6,      23.0,      17.3,      19.1,      15.6,      22.7,      18.5,         1,     0.149,       1.0,       5.0,Collector,       499,     779.9,    1825.7,    1403.0,    1581.0,    5589.6,     858.0,     588.5,     222.9,      23.0,      20.5,      19.4,      14.7,      22.7,      18.8,         1,     0.149,       1.0,       5.0,Collector,       499,    1321.5,    1979.1,    1227.3,    1401.0,    5928.9,     833.1,     508.1,     196.7,      23.0,      15.9,      18.7,      16.6,      22.8,      18.3
      3095,2996_000.1,       1.0,      49.0,       4.0,Urban,         2,     0.184,       2.0,       5.0,Collector,       499,     368.7,     362.2,     631.9,     305.0,    1667.8,     186.6,     129.2,      59.8,      23.0,      22.9,      23.0,      22.5,      23.0,      22.8,         1,     0.184,       1.0,       5.0,Collector,       499,      57.0,     165.0,     521.7,     177.0,     920.7,     106.2,      72.6,      33.8,      23.0,      23.0,      23.0,      22.4,      23.0,      22.6,         1,     0.184,       1.0,       5.0,Collector,       499,     311.7,     197.2,     110.2,     128.0,     747.1,      80.4,      56.6,      26.0,      23.0,      22.9,      23.0,      23.0,      23.0,      22.9
      3096,2996_000.3,       1.0,      49.0,       4.0,Urban,         8,     0.654,       4.0,       4.0,Collector,       681,     755.8,    1482.4,    1431.7,    1083.2,    4753.1,     597.8,     445.4,     130.4,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         4,     0.654,       2.0,       4.0,Collector,       681,     285.5,     706.2,     773.4,     490.1,    2255.1,     292.2,     213.8,      61.1,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         4,     0.654,       2.0,       4.0,Collector,       681,     470.3,     776.2,     658.4,     593.1,    2498.0,     305.6,     231.5,      69.3,      28.0,      27.9,      28.0,      27.9,      28.0,      27.9
      3097,2998_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.918,       4.0,       2.0,Principal Arterial,       929,     201.4,     362.5,     422.0,     259.1,    1245.0,     222.0,     128.6,     137.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.918,       2.0,       2.0,Principal Arterial,       929,     110.7,     175.5,     228.4,     138.2,     652.9,     114.6,      63.1,      70.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.918,       2.0,       2.0,Principal Arterial,       929,      90.7,     187.1,     193.5,     120.9,     592.1,     107.5,      65.5,      66.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3098,2998_000.8,       1.0,      49.0,       3.0,Suburban,         8,     0.667,       2.0,       4.0,Collector,       758,     187.9,     521.6,     307.9,     466.8,    1484.2,     267.6,     134.0,     122.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         4,     0.667,       1.0,       4.0,Collector,       758,      61.8,     288.8,     171.9,     264.1,     786.5,     136.1,      76.1,      63.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         4,     0.667,       1.0,       4.0,Collector,       758,     126.1,     232.8,     136.0,     202.7,     697.7,     131.5,      57.9,      59.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3099,2998_001.5,       1.0,      49.0,       3.0,Suburban,        12,     0.826,       2.0,       4.0,Collector,       748,      90.0,     228.6,     163.9,     192.0,     674.5,      72.1,      56.1,       7.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.826,       1.0,       4.0,Collector,       748,      52.3,     118.9,      74.7,      91.4,     337.3,      34.7,      28.3,       4.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         6,     0.826,       1.0,       4.0,Collector,       748,      37.7,     109.7,      89.2,     100.6,     337.1,      37.4,      27.7,       3.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3100,2998_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.394,       2.0,       4.0,Collector,       748,     472.5,     853.2,     812.4,     664.0,    2802.1,     307.3,     280.6,      37.4,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         2,     0.394,       1.0,       4.0,Collector,       748,     365.5,     427.0,     333.7,     291.2,    1417.4,     157.5,     149.5,      21.9,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9,         2,     0.394,       1.0,       4.0,Collector,       748,     107.0,     426.2,     478.7,     372.8,    1384.7,     149.9,     131.1,      15.5,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9
      3101,2999_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.248,       4.0,       3.0,Minor Arterial,       815,    2147.4,    2828.3,    3415.9,    2157.2,   10548.8,    2414.3,    1306.3,     990.6,      30.0,      29.9,      30.0,      29.0,      30.0,      29.6,         2,     0.248,       2.0,       3.0,Minor Arterial,       815,    1021.4,    1386.5,    2179.9,     915.4,    5503.2,    1182.9,     784.7,     548.8,      30.0,      29.9,      30.0,      28.5,      30.0,      29.3,         2,     0.248,       2.0,       3.0,Minor Arterial,       815,    1126.0,    1441.7,    1236.0,    1241.8,    5045.6,    1231.4,     521.7,     441.8,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9
      3102,2999_000.3,       1.0,      49.0,       4.0,Urban,         2,     0.274,       4.0,       3.0,Minor Arterial,       815,    3010.1,    3180.6,    5732.4,    2166.0,   14089.1,    2525.1,    1528.0,    1106.8,      30.0,      29.1,      30.0,      21.4,      30.0,      25.6,         1,     0.274,       2.0,       3.0,Minor Arterial,       815,     731.7,    1841.2,    4264.8,    1197.0,    8034.7,    1375.4,     939.5,     642.0,      30.0,      30.0,      30.0,      19.5,      30.0,      23.3,         1,     0.274,       2.0,       3.0,Minor Arterial,       815,    2278.4,    1339.4,    1467.6,     969.0,    6054.4,    1149.7,     588.5,     464.8,      30.0,      28.8,      30.0,      29.8,      30.0,      29.5
      3103,2999_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.662,       4.0,       3.0,Minor Arterial,       815,    2227.3,    2794.3,    3547.6,    1953.7,   10522.9,    1779.8,    1182.0,     962.9,      30.0,      29.7,      30.0,      29.0,      30.0,      29.6,         3,     0.662,       2.0,       3.0,Minor Arterial,       815,     538.9,    1563.5,    2266.8,    1135.3,    5504.5,     867.4,     716.0,     556.3,      30.0,      30.0,      30.0,      28.5,      30.0,      29.4,         3,     0.662,       2.0,       3.0,Minor Arterial,       815,    1688.4,    1230.7,    1280.8,     818.5,    5018.4,     912.4,     466.0,     406.6,      30.0,      29.7,      30.0,      29.9,      30.0,      29.8
      3104,2999_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.261,       4.0,       3.0,Minor Arterial,       858,    2247.9,    2795.0,    3556.6,    1953.0,   10552.5,    1778.3,    1184.2,     964.4,      35.0,      34.7,      35.0,      34.0,      35.0,      34.6,         2,     0.261,       2.0,       3.0,Minor Arterial,       858,     564.7,    1565.0,    2276.4,    1136.0,    5542.1,     867.4,     716.7,     557.8,      35.0,      35.0,      35.0,      33.6,      35.0,      34.4,         2,     0.261,       2.0,       3.0,Minor Arterial,       858,    1683.2,    1230.0,    1280.2,     817.0,    5010.4,     910.9,     467.5,     406.6,      35.0,      34.7,      35.0,      34.9,      35.0,      34.8
      3105,2999_001.5,       1.0,      49.0,       3.0,Suburban,        20,     1.822,       2.0,       4.0,Collector,       737,     731.8,     996.6,    1909.3,     550.4,    4188.0,     476.2,     665.8,     204.8,      32.0,      31.8,      32.0,      26.9,      32.0,      29.2,        10,     1.822,       1.0,       4.0,Collector,       737,     405.3,     458.2,     676.4,     263.8,    1803.7,     209.9,     224.5,      64.0,      32.0,      31.8,      32.0,      30.0,      32.0,      30.8,        10,     1.822,       1.0,       4.0,Collector,       737,     326.4,     538.4,    1232.9,     286.6,    2384.3,     266.4,     441.3,     140.8,      32.0,      31.9,      31.9,      25.4,      32.0,      28.1
      3106,2999_003.4,       1.0,      49.0,       4.0,Urban,         4,     0.399,       2.0,       4.0,Collector,       711,     167.9,     346.5,     772.3,     297.3,    1584.0,     166.1,     263.8,     126.5,      28.0,      28.0,      28.0,      27.0,      28.0,      27.5,         2,     0.399,       1.0,       4.0,Collector,       711,      43.0,     190.1,     666.3,     193.4,    1092.8,     105.9,     223.1,     121.5,      28.0,      28.0,      28.0,      26.9,      28.0,      27.3,         2,     0.399,       1.0,       4.0,Collector,       711,     124.9,     156.4,     106.0,     103.9,     491.2,      60.3,      40.7,       5.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3107,2999_003.8,       1.0,      49.0,       4.0,Urban,         2,     0.201,       2.0,       4.0,Collector,       711,     388.1,     773.5,     757.5,     629.0,    2548.1,     397.4,     263.7,      79.3,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.201,       1.0,       4.0,Collector,       711,     118.0,     396.2,     507.5,     369.0,    1390.7,     209.8,     155.9,      44.8,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         1,     0.201,       1.0,       4.0,Collector,       711,     270.1,     377.3,     250.0,     260.0,    1157.4,     187.6,     107.8,      34.5,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3108,3000_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.402,       2.0,       4.0,Collector,       748,     536.1,    1223.6,     860.9,     942.0,    3562.6,     403.4,     352.4,     121.3,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         2,     0.402,       1.0,       4.0,Collector,       748,     289.4,     619.2,     467.6,     426.8,    1803.0,     207.7,     181.1,      64.0,      34.0,      33.9,      33.9,      33.8,      34.0,      33.9,         2,     0.402,       1.0,       4.0,Collector,       748,     246.8,     604.3,     393.3,     515.2,    1759.6,     195.7,     171.3,      57.3,      34.0,      34.0,      33.9,      33.8,      34.0,      33.9
      3109,3000_000.4,       1.0,      49.0,       3.0,Suburban,         8,     0.680,       2.0,       4.0,Collector,       739,    1263.3,    2701.8,    2077.0,    1995.3,    8037.3,     928.1,     866.9,     350.6,      32.3,      31.3,      31.4,      29.4,      32.2,      31.0,         4,     0.680,       1.0,       4.0,Collector,       739,     804.0,    1509.5,    1122.2,    1012.1,    4447.8,     552.4,     524.5,     254.0,      32.3,      30.9,      31.2,      28.7,      32.2,      30.7,         4,     0.680,       1.0,       4.0,Collector,       739,     459.3,    1192.3,     954.7,     983.2,    3589.5,     375.7,     342.5,      96.6,      32.3,      32.0,      31.7,      30.2,      32.2,      31.5
      3110,3000_001.1,       1.0,      49.0,       4.0,Urban,         4,     0.272,       2.0,       4.0,Collector,       711,     650.0,    1356.9,    1455.0,    1168.5,    4630.4,     625.1,     437.2,     111.3,      28.0,      27.9,      27.9,      26.8,      28.0,      27.6,         2,     0.272,       1.0,       4.0,Collector,       711,     394.7,     620.8,     502.1,     590.0,    2107.7,     284.0,     195.8,      52.9,      28.0,      27.9,      27.9,      27.7,      28.0,      27.9,         2,     0.272,       1.0,       4.0,Collector,       711,     255.2,     736.1,     952.9,     578.6,    2522.7,     341.1,     241.4,      58.5,      28.0,      28.0,      27.9,      26.4,      28.0,      27.3
      3111,3002_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.502,       2.0,       4.0,Collector,       748,     350.9,     567.4,     383.2,     441.0,    1742.5,     271.2,     164.7,      21.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.502,       1.0,       4.0,Collector,       748,     232.9,     295.0,     129.4,     203.0,     860.3,     131.4,      77.5,      10.4,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.502,       1.0,       4.0,Collector,       748,     118.0,     272.4,     253.8,     238.0,     882.2,     139.8,      87.2,      11.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3112,3002_000.9,       1.0,      49.0,       3.0,Suburban,         4,     0.559,       2.0,       4.0,Collector,       748,    1576.1,    2666.7,    1822.1,    1920.5,    7985.4,    1310.2,     964.9,     331.5,      34.0,      32.6,      33.2,      31.7,      34.0,      32.9,         2,     0.559,       1.0,       4.0,Collector,       748,     893.2,    1208.5,     758.1,     794.2,    3654.0,     562.6,     388.0,      91.8,      34.0,      32.3,      33.4,      32.9,      34.0,      33.1,         2,     0.559,       1.0,       4.0,Collector,       748,     683.0,    1458.2,    1064.0,    1126.3,    4331.4,     747.6,     576.9,     239.7,      34.0,      33.1,      33.0,      31.0,      33.9,      32.7
      3113,3004_000.4,       1.0,      49.0,       2.0,Transition,         4,     0.296,       2.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     0.513,       1.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.079,       1.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3114,3004_000.9,       1.0,      49.0,       2.0,Transition,         4,     0.190,       2.0,       3.0,Minor Arterial,       939,     390.3,     755.0,     570.3,     650.0,    2365.6,     443.6,     245.7,     224.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.190,       1.0,       3.0,Minor Arterial,       939,      86.1,     398.7,     360.4,     371.0,    1216.2,     218.8,     128.6,     111.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.190,       1.0,       3.0,Minor Arterial,       939,     304.2,     356.3,     209.9,     279.0,    1149.4,     224.8,     117.1,     112.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3115,3004_001.1,       1.0,      49.0,       3.0,Suburban,        10,     0.809,       2.0,       3.0,Minor Arterial,       894,     624.9,    1280.4,     883.3,     997.4,    3786.0,     554.0,     414.2,     187.3,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9,         5,     0.809,       1.0,       3.0,Minor Arterial,       894,     263.9,     640.2,     445.0,     509.9,    1859.0,     266.5,     197.7,      93.1,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         5,     0.809,       1.0,       3.0,Minor Arterial,       894,     360.9,     640.3,     438.3,     487.5,    1927.0,     287.5,     216.5,      94.2,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      3116,3004_002.1,       1.0,      49.0,       4.0,Urban,         6,     0.278,       4.0,       3.0,Minor Arterial,       693,    1088.6,    2004.9,    1540.8,    1283.7,    5918.0,    1499.5,     505.0,     173.6,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,         3,     0.278,       2.0,       3.0,Minor Arterial,       693,     653.6,    1012.4,     659.7,     614.1,    2939.8,     730.2,     259.7,      99.6,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,         3,     0.278,       2.0,       3.0,Minor Arterial,       693,     435.0,     992.5,     881.2,     669.6,    2978.2,     769.3,     245.3,      74.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0
      3117,3004_002.3,       1.0,      49.0,       4.0,Urban,         4,     0.186,       4.0,       3.0,Minor Arterial,       693,     645.1,    1104.3,     922.0,     743.2,    3414.6,     875.7,     222.9,      40.4,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,         2,     0.186,       2.0,       3.0,Minor Arterial,       693,     332.1,     531.4,     389.4,     362.1,    1615.0,     412.1,     112.3,      18.3,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,         2,     0.186,       2.0,       3.0,Minor Arterial,       693,     313.0,     572.9,     532.6,     381.1,    1799.6,     463.6,     110.6,      22.1,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0
      3118,3004_002.5,       1.0,      49.0,       4.0,Urban,        12,     0.641,       2.0,       3.0,Minor Arterial,       839,    1916.9,    3933.3,    2770.6,    2906.3,   11527.0,    1967.0,    1352.4,     536.5,      30.0,      29.3,      29.3,      27.9,      30.0,      29.1,         6,     0.641,       1.0,       3.0,Minor Arterial,       839,     873.9,    1989.0,    1645.4,    1522.3,    6030.5,    1020.7,     675.7,     279.4,      30.0,      29.5,      29.3,      27.0,      30.0,      28.8,         6,     0.641,       1.0,       3.0,Minor Arterial,       839,    1043.0,    1944.3,    1125.2,    1384.0,    5496.5,     946.3,     676.7,     257.2,      30.0,      29.2,      29.3,      29.2,      30.0,      29.4
      3119,3004_003.2,       1.0,      49.0,       4.0,Urban,         4,     0.179,       2.0,       3.0,Minor Arterial,       849,    1497.6,    3059.7,    2334.7,    2428.6,    9320.6,    1442.0,    1008.9,     310.7,      30.0,      29.8,      29.8,      28.5,      30.0,      29.5,         2,     0.179,       1.0,       3.0,Minor Arterial,       849,     759.7,    1549.8,    1418.7,    1245.3,    4973.6,     769.7,     528.7,     175.2,      30.0,      29.8,      29.8,      27.9,      30.0,      29.3,         2,     0.179,       1.0,       3.0,Minor Arterial,       849,     737.8,    1509.9,     915.9,    1183.4,    4347.0,     672.4,     480.2,     135.5,      30.0,      29.8,      29.8,      29.6,      30.0,      29.8
      3120,3004_003.3,       1.0,      49.0,       4.0,Urban,         2,     0.130,       2.0,       4.0,Collector,       711,    1839.5,    3623.2,    2577.4,    3087.0,   11127.1,    1661.5,    1238.3,     370.5,      28.0,      26.4,      26.4,      23.2,      27.9,      26.0,         1,     0.130,       1.0,       4.0,Collector,       711,     955.7,    1805.1,    1506.2,    1503.0,    5770.0,     850.6,     678.2,     196.2,      28.0,      26.2,      26.5,      21.8,      27.9,      25.4,         1,     0.130,       1.0,       4.0,Collector,       711,     883.8,    1818.1,    1071.2,    1584.0,    5357.1,     810.9,     560.1,     174.3,      28.0,      26.5,      26.4,      25.6,      27.9,      26.7
      3121,3004_003.5,       1.0,      49.0,       4.0,Urban,        10,     0.732,       2.0,       4.0,Collector,       711,     596.4,    1205.2,    1279.3,     810.4,    3891.3,     463.8,     476.4,      87.5,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7,         5,     0.732,       1.0,       4.0,Collector,       711,     291.2,     577.3,     629.1,     428.5,    1926.1,     229.5,     225.7,      42.5,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         5,     0.732,       1.0,       4.0,Collector,       711,     305.2,     627.9,     650.2,     381.9,    1965.2,     234.3,     250.7,      44.9,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7
      3122,3004_004.2,       1.0,      49.0,       4.0,Urban,         2,     0.212,       2.0,       5.0,Collector,       499,     573.3,    1231.0,     922.7,    1049.0,    3776.0,     432.7,     361.7,      38.0,      23.0,      22.8,      22.9,      22.5,      23.0,      22.8,         1,     0.212,       1.0,       5.0,Collector,       499,     175.2,     592.0,     550.8,     579.0,    1897.0,     219.7,     176.8,      19.0,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7,         1,     0.212,       1.0,       5.0,Collector,       499,     398.1,     639.0,     371.9,     470.0,    1879.0,     213.0,     184.9,      19.0,      23.0,      22.7,      22.8,      22.7,      23.0,      22.8
      3123,3006_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.415,       4.0,       2.0,Principal Arterial,       929,    5557.6,   12647.5,    7178.3,   11063.1,   36446.6,    8528.7,    3923.0,    1614.4,      38.0,      35.2,      34.7,      32.7,      37.9,      35.3,         2,     0.415,       2.0,       2.0,Principal Arterial,       929,    3441.9,    5907.6,    3396.3,    4890.0,   17635.9,    4201.6,    1822.7,     711.8,      38.0,      34.1,      35.5,      33.9,      37.9,      35.5,         2,     0.415,       2.0,       2.0,Principal Arterial,       929,    2115.7,    6739.9,    3782.1,    6173.1,   18810.7,    4327.2,    2100.3,     902.6,      38.0,      37.3,      34.0,      31.8,      37.8,      35.0
      3124,3006_000.8,       1.0,      49.0,       4.0,Urban,        12,     0.817,       4.0,       2.0,Principal Arterial,       890,    5167.8,   12039.3,    6488.0,   10895.8,   34590.9,    7955.5,    3601.3,    1564.4,      32.8,      30.4,      30.1,      29.2,      32.7,      30.7,         6,     0.817,       2.0,       2.0,Principal Arterial,       890,    3279.4,    5842.3,    3141.3,    4928.8,   17191.8,    4020.5,    1748.7,     712.5,      32.8,      29.4,      30.4,      29.7,      32.7,      30.7,         6,     0.817,       2.0,       2.0,Principal Arterial,       890,    1888.4,    6197.0,    3346.7,    5967.0,   17399.1,    3935.1,    1852.6,     852.0,      32.8,      32.3,      29.8,      28.7,      32.6,      30.8
      3125,3006_001.6,       1.0,      49.0,       4.0,Urban,         4,     0.280,       4.0,       2.0,Principal Arterial,       883,    4933.0,   10800.2,    6323.5,   11719.3,   33776.1,    6400.9,    3504.5,    1189.1,      32.0,      30.7,      30.2,      28.7,      31.8,      30.5,         2,     0.280,       2.0,       2.0,Principal Arterial,       883,    2751.3,    5233.6,    3312.5,    5674.1,   16971.5,    3364.8,    1754.2,     609.5,      32.0,      30.3,      30.4,      28.3,      31.9,      30.4,         2,     0.280,       2.0,       2.0,Principal Arterial,       883,    2181.7,    5566.7,    3011.0,    6045.2,   16804.5,    3036.1,    1750.3,     579.6,      32.0,      31.2,      30.1,      29.3,      31.8,      30.7
      3126,3006_001.9,       1.0,      49.0,       4.0,Urban,         4,     0.184,       4.0,       2.0,Principal Arterial,       883,    4372.2,   10549.8,    6074.1,    9619.7,   30615.8,    5396.3,    2792.9,     772.8,      32.0,      31.2,      30.5,      29.5,      31.9,      30.8,         2,     0.184,       2.0,       2.0,Principal Arterial,       883,    2475.6,    5229.0,    3254.9,    4766.7,   15726.2,    2818.1,    1371.9,     409.9,      32.0,      30.9,      30.5,      29.0,      31.9,      30.7,         2,     0.184,       2.0,       2.0,Principal Arterial,       883,    1896.6,    5320.8,    2819.3,    4853.0,   14889.6,    2578.2,    1421.0,     362.9,      32.0,      31.6,      30.4,      30.1,      31.9,      31.0
