SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2863,2922_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.288,       2.0,       3.0,Minor Arterial,       866,    2203.6,    4808.4,    3673.8,    3736.7,   14422.5,    1860.8,    1345.7,     348.9,      31.7,      30.9,      30.6,      26.7,      31.7,      29.8,         2,     0.288,       1.0,       3.0,Minor Arterial,       866,    1114.9,    2342.6,    1970.4,    1955.0,    7382.8,     953.5,     664.5,     151.4,      31.7,      30.9,      30.7,      25.7,      31.7,      29.5,         2,     0.288,       1.0,       3.0,Minor Arterial,       866,    1088.8,    2465.8,    1703.5,    1781.6,    7039.7,     907.2,     681.1,     197.4,      31.7,      30.9,      30.5,      27.9,      31.7,      30.2
      2864,2922_001.4,       1.0,      49.0,       3.0,Suburban,         6,     0.557,       2.0,       3.0,Minor Arterial,       894,    1214.2,    2890.9,    2612.1,    2266.0,    8983.2,    1297.1,    1075.5,     211.7,      35.0,      34.9,      34.9,      32.9,      35.0,      34.3,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     475.9,    1377.8,    1484.3,    1258.0,    4596.0,     649.0,     532.9,     106.8,      35.0,      35.0,      34.9,      32.3,      35.0,      34.0,         3,     0.557,       1.0,       3.0,Minor Arterial,       894,     738.3,    1513.1,    1127.8,    1008.0,    4387.2,     648.1,     542.6,     104.9,      35.0,      34.9,      34.8,      33.9,      35.0,      34.6
      2865,2923_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.591,       2.0,       4.0,Collector,       748,    1608.0,    2763.3,    2812.0,    1844.4,    9027.7,    1344.2,    1181.8,     369.5,      34.0,      32.7,      33.2,      26.1,      34.0,      30.7,         3,     0.591,       1.0,       4.0,Collector,       748,     878.3,    1288.8,    1083.4,     863.8,    4114.4,     538.7,     458.1,     131.3,      34.0,      32.4,      33.4,      31.3,      34.0,      32.7,         3,     0.591,       1.0,       4.0,Collector,       748,     729.7,    1474.4,    1728.6,     980.6,    4913.2,     805.5,     723.7,     238.3,      34.0,      33.1,      33.0,      23.7,      34.0,      29.1
      2866,2924_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.497,       2.0,       5.0,Collector,       525,     339.0,     682.4,     939.5,     387.8,    2348.7,     278.6,     164.3,      21.5,      26.0,      25.9,      26.0,      25.5,      26.0,      25.8,         3,     0.497,       1.0,       5.0,Collector,       525,      75.5,     395.2,     463.4,     215.3,    1149.4,     132.8,      88.5,      14.7,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         3,     0.497,       1.0,       5.0,Collector,       525,     263.5,     287.2,     476.1,     172.5,    1199.3,     145.8,      75.8,       6.8,      26.0,      25.9,      26.0,      25.5,      26.0,      25.8
      2867,2924_000.5,       1.0,      49.0,       3.0,Suburban,         6,     0.954,       2.0,       5.0,Collector,       525,     244.7,     428.3,     790.7,     209.7,    1673.4,     144.0,      96.2,       6.0,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         3,     0.954,       1.0,       5.0,Collector,       525,      49.5,     257.3,     403.0,     100.0,     809.8,      66.7,      55.5,       4.3,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8,         3,     0.954,       1.0,       5.0,Collector,       525,     195.2,     171.0,     387.7,     109.7,     863.6,      77.3,      40.7,       1.7,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      2868,2924_001.4,       1.0,      49.0,       3.0,Suburban,         3,     0.489,       2.0,       5.0,Collector,       525,     397.0,     613.2,     959.5,     377.0,    2346.7,     212.1,     143.0,      13.9,      23.8,      23.8,      22.4,      22.9,      23.8,      23.6,         2,     0.662,       1.0,       5.0,Collector,       525,      88.6,     339.3,     466.5,     160.0,    1054.4,      93.5,      74.1,       7.9,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         1,     0.315,       1.0,       5.0,Collector,       525,     308.4,     273.9,     493.0,     217.0,    1292.3,     118.6,      68.9,       6.0,      26.0,      25.9,      26.0,      25.5,      26.0,      25.8
      2869,2925_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.232,       2.0,       2.0,Principal Arterial,       968,    2009.4,    4005.3,    2928.5,    3202.1,   12145.2,    1668.8,    1374.7,     327.8,      38.0,      36.9,      37.3,      35.1,      38.0,      36.9,         5,     1.232,       1.0,       2.0,Principal Arterial,       968,     740.7,    1956.4,    1628.0,    1751.9,    6076.9,     851.6,     684.9,     166.4,      38.0,      37.8,      37.4,      34.2,      38.0,      36.7,         5,     1.232,       1.0,       2.0,Principal Arterial,       968,    1268.7,    2048.9,    1300.4,    1450.2,    6068.3,     817.2,     689.9,     161.4,      38.0,      36.4,      37.3,      36.4,      38.0,      37.1
      2870,2925_001.2,       1.0,      49.0,       3.0,Suburban,         2,     0.294,       2.0,       3.0,Minor Arterial,       894,    1289.7,    2355.1,    2244.7,    1770.9,    7660.4,     983.4,     894.7,     220.6,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7,         1,     0.294,       1.0,       3.0,Minor Arterial,       894,     535.0,    1174.8,    1136.4,     956.7,    3802.9,     471.9,     434.7,     108.0,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7,         1,     0.294,       1.0,       3.0,Minor Arterial,       894,     754.7,    1180.3,    1108.3,     814.2,    3857.5,     511.5,     460.0,     112.6,      35.0,      34.8,      34.9,      34.2,      35.0,      34.7
      2871,2925_001.5,       1.0,      49.0,       3.0,Suburban,         2,     0.257,       2.0,       3.0,Minor Arterial,       894,    1201.5,    2078.2,    2125.8,    1534.9,    6940.4,     794.6,     778.8,     167.1,      35.0,      34.9,      35.0,      34.3,      35.0,      34.8,         1,     0.257,       1.0,       3.0,Minor Arterial,       894,     506.9,    1058.8,    1091.3,     843.7,    3500.7,     385.4,     381.3,      81.8,      35.0,      35.0,      35.0,      34.3,      35.0,      34.7,         1,     0.257,       1.0,       3.0,Minor Arterial,       894,     694.6,    1019.4,    1034.5,     691.2,    3439.7,     409.2,     397.5,      85.3,      35.0,      34.9,      35.0,      34.4,      35.0,      34.8
      2872,2926_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.609,       2.0,       3.0,Minor Arterial,       894,     791.3,    1796.6,     878.1,    1498.5,    4964.5,     649.6,     536.2,      72.8,      35.0,      34.8,      34.9,      34.8,      35.0,      34.9,         3,     0.609,       1.0,       3.0,Minor Arterial,       894,     547.3,     933.6,     412.0,     679.1,    2572.0,     351.3,     269.0,      40.6,      35.0,      34.7,      34.9,      34.9,      35.0,      34.9,         3,     0.609,       1.0,       3.0,Minor Arterial,       894,     244.0,     863.0,     466.1,     819.4,    2392.5,     298.3,     267.2,      32.2,      35.0,      35.0,      34.9,      34.7,      35.0,      34.9
      2873,2926_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.329,       2.0,       3.0,Minor Arterial,       894,    3440.9,    5481.1,    4986.2,    4143.7,   18051.9,    3068.5,    2317.0,     565.7,      35.0,      29.2,      33.0,      20.3,      35.0,      27.8,         2,     0.329,       1.0,       3.0,Minor Arterial,       894,    2051.3,    2689.2,    2166.4,    2035.2,    8942.2,    1560.2,    1148.1,     294.2,      35.0,      27.1,      33.1,      25.6,      35.0,      29.8,         2,     0.329,       1.0,       3.0,Minor Arterial,       894,    1389.5,    2791.9,    2819.8,    2108.5,    9109.7,    1508.3,    1168.9,     271.4,      35.0,      32.9,      32.8,      17.5,      35.0,      26.1
      2874,2926_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.534,       2.0,       3.0,Minor Arterial,       894,    2719.6,    4670.8,    3566.6,    3726.5,   14683.5,    2411.1,    1755.9,     425.4,      35.0,      32.0,      33.9,      29.6,      35.0,      32.6,         2,     0.534,       1.0,       3.0,Minor Arterial,       894,    1718.0,    2313.6,    1528.7,    1734.0,    7294.2,    1226.1,     875.7,     229.8,      35.0,      30.7,      34.0,      32.1,      35.0,      33.0,         2,     0.534,       1.0,       3.0,Minor Arterial,       894,    1001.6,    2357.3,    2037.9,    1992.5,    7389.3,    1185.0,     880.2,     195.7,      35.0,      34.4,      33.9,      27.9,      35.0,      32.3
      2875,2928_000.0,       1.0,      49.0,       3.0,Suburban,         1,     0.103,       2.0,       3.0,Minor Arterial,       858,    1924.5,    3026.3,    2889.3,    1927.5,    9767.6,    1372.6,    1111.7,     237.3,      35.0,      34.5,      34.8,      32.2,      35.0,      34.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.103,       2.0,       3.0,Minor Arterial,       858,    1924.5,    3026.3,    2889.3,    1927.5,    9767.6,    1372.6,    1111.7,     237.3,      35.0,      34.5,      34.8,      32.2,      35.0,      34.0
      2876,2928_000.2,       1.0,      49.0,       3.0,Suburban,        14,     0.926,       2.0,       4.0,Collector,       748,    1662.2,    2818.4,    2715.4,    2057.8,    9253.8,    1508.3,    1031.9,     256.3,      34.0,      32.4,      33.2,      28.2,      34.0,      31.5,         7,     0.926,       1.0,       4.0,Collector,       748,     679.2,    1457.2,    1530.4,    1195.1,    4861.9,     873.4,     576.8,     156.6,      34.0,      33.2,      33.1,      26.6,      33.9,      30.9,         7,     0.926,       1.0,       4.0,Collector,       748,     983.0,    1361.1,    1185.0,     862.7,    4391.9,     634.9,     455.1,      99.7,      34.0,      32.0,      33.3,      30.5,      34.0,      32.3
      2877,2928_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.506,       2.0,       4.0,Collector,       748,    1712.1,    3109.5,    2951.4,    2448.8,   10221.8,    1455.9,    1104.0,     242.9,      34.0,      32.0,      33.0,      27.7,      33.9,      31.3,         2,     0.506,       1.0,       4.0,Collector,       748,     621.4,    1529.5,    1637.8,    1381.1,    5169.9,     778.7,     552.1,     134.2,      34.0,      33.4,      33.0,      26.3,      33.9,      30.8,         2,     0.506,       1.0,       4.0,Collector,       748,    1090.6,    1580.0,    1313.5,    1067.7,    5051.9,     677.2,     551.9,     108.7,      34.0,      31.3,      32.9,      29.6,      34.0,      31.8
      2878,2929_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.757,       2.0,       4.0,Collector,       672,     141.0,     390.2,     446.3,     302.9,    1280.5,      73.2,      72.2,       6.0,      30.8,      30.8,      30.8,      30.6,      30.8,      30.7,         3,     0.757,       1.0,       4.0,Collector,       672,      67.4,     191.6,     136.5,     148.1,     543.6,      31.6,      25.5,       1.5,      30.8,      30.8,      30.8,      30.8,      30.8,      30.8,         3,     0.757,       1.0,       4.0,Collector,       672,      73.6,     198.6,     309.8,     154.8,     736.8,      41.6,      46.8,       4.5,      30.8,      30.8,      30.8,      30.6,      30.8,      30.7
      2879,2929_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.251,       2.0,       5.0,Collector,       525,      90.7,     245.8,     474.3,     183.5,     994.3,      60.5,      55.5,       2.7,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.251,       1.0,       5.0,Collector,       525,      43.0,     120.1,      82.4,      86.6,     332.1,      18.2,      15.2,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.251,       1.0,       5.0,Collector,       525,      47.6,     125.7,     392.0,      96.8,     662.2,      42.3,      40.3,       1.7,      26.0,      26.0,      26.0,      25.7,      26.0,      25.8
      2880,2929_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       5.0,Collector,       525,      98.7,     264.2,     295.3,     193.6,     851.9,      65.1,      74.5,       5.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.516,       1.0,       5.0,Collector,       525,      41.6,     132.6,      98.5,      99.0,     371.8,      34.2,      34.4,       3.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.516,       1.0,       5.0,Collector,       525,      57.1,     131.5,     196.8,      94.6,     480.1,      30.9,      40.1,       2.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2881,2929_001.5,       1.0,      49.0,       3.0,Suburban,         8,     0.782,       2.0,       5.0,Collector,       525,     223.3,     476.8,     724.4,     382.5,    1807.0,     165.0,     137.6,      23.7,      26.0,      26.0,      26.0,      25.3,      26.0,      25.7,         4,     0.782,       1.0,       5.0,Collector,       525,     125.0,     238.2,     165.3,     187.8,     716.3,      54.1,      47.1,       4.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.782,       1.0,       5.0,Collector,       525,      98.3,     238.6,     559.1,     194.7,    1090.7,     110.8,      90.5,      19.5,      26.0,      26.0,      26.0,      25.1,      26.0,      25.5
      2882,2929_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.523,       2.0,       5.0,Collector,       525,     290.7,     425.2,     929.5,     329.1,    1974.6,     198.2,     140.5,      21.2,      26.0,      25.9,      26.0,      24.2,      26.0,      25.1,         2,     0.523,       1.0,       5.0,Collector,       525,     234.2,     219.2,     137.7,     155.8,     746.8,      71.6,      48.8,       3.8,      26.0,      25.9,      26.0,      26.0,      26.0,      26.0,         2,     0.523,       1.0,       5.0,Collector,       525,      56.6,     206.0,     791.8,     173.3,    1227.8,     126.6,      91.8,      17.4,      26.0,      26.0,      26.0,      23.9,      26.0,      24.6
      2883,2930_000.0,       1.0,      49.0,       3.0,Suburban,        12,     0.756,       2.0,       4.0,Collector,       730,    1288.0,    2355.4,    2608.0,    1597.8,    7849.2,     986.1,     903.8,     245.7,      30.8,      29.9,      30.3,      25.7,      30.8,      28.6,         6,     0.756,       1.0,       4.0,Collector,       730,     434.0,    1058.4,    1067.7,     760.4,    3320.5,     394.0,     371.6,     113.3,      30.8,      30.6,      30.5,      28.4,      30.8,      29.8,         6,     0.756,       1.0,       4.0,Collector,       730,     854.1,    1297.0,    1540.4,     837.3,    4528.7,     592.0,     532.2,     132.4,      30.8,      29.5,      30.2,      24.1,      30.8,      27.8
      2884,2931_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.698,       2.0,       4.0,Collector,       748,     413.4,     640.4,    1330.8,     453.7,    2838.4,     279.7,     296.8,      76.9,      34.0,      34.0,      34.0,      33.1,      34.0,      33.6,         3,     0.698,       1.0,       4.0,Collector,       748,     274.3,     320.9,     527.3,     206.9,    1329.5,     126.0,     139.9,      25.4,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8,         3,     0.698,       1.0,       4.0,Collector,       748,     139.1,     319.5,     803.5,     246.9,    1508.9,     153.6,     156.9,      51.6,      34.0,      34.0,      34.0,      32.7,      34.0,      33.3
      2885,2931_000.7,       1.0,      49.0,       3.0,Suburban,         4,     0.317,       2.0,       4.0,Collector,       748,     448.5,     750.8,    1585.0,     540.2,    3324.6,     310.2,     318.5,      86.1,      34.0,      33.9,      34.0,      32.6,      34.0,      33.3,         2,     0.317,       1.0,       4.0,Collector,       748,     323.3,     384.0,     634.8,     241.0,    1583.2,     149.2,     153.2,      29.9,      34.0,      33.9,      34.0,      33.4,      34.0,      33.7,         2,     0.317,       1.0,       4.0,Collector,       748,     125.2,     366.8,     950.2,     299.2,    1741.4,     161.0,     165.4,      56.3,      34.0,      34.0,      34.0,      32.0,      34.0,      32.9
      2886,2931_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       748,     639.1,     989.2,    1938.0,     607.0,    4173.2,     503.9,     417.6,      82.6,      34.0,      33.8,      34.0,      31.8,      34.0,      32.9,         2,     0.511,       1.0,       4.0,Collector,       748,     451.4,     516.7,     824.8,     313.4,    2106.4,     268.5,     234.6,      34.6,      34.0,      33.8,      34.0,      32.8,      34.0,      33.5,         2,     0.511,       1.0,       4.0,Collector,       748,     187.7,     472.4,    1113.1,     293.5,    2066.8,     235.4,     183.0,      48.0,      34.0,      34.0,      34.0,      31.2,      34.0,      32.4
      2887,2931_001.5,       1.0,      49.0,       3.0,Suburban,         8,     0.786,       2.0,       5.0,Collector,       525,     136.4,     261.7,     456.6,     211.7,    1066.5,     109.3,     130.0,      48.0,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         4,     0.786,       1.0,       5.0,Collector,       525,      69.2,     132.6,     147.7,     108.8,     458.3,      54.2,      37.7,       4.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         4,     0.786,       1.0,       5.0,Collector,       525,      67.2,     129.1,     308.9,     102.9,     608.2,      55.1,      92.3,      43.8,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      2888,2932_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.787,       2.0,       4.0,Collector,       723,    2045.5,    3884.8,    2754.3,    3420.6,   12105.1,    2300.0,    1294.4,    1204.5,      30.2,      28.0,      28.3,      25.9,      30.0,      28.1,         5,     0.787,       1.0,       4.0,Collector,       723,    1088.5,    1954.9,    1329.5,    1771.6,    6144.5,    1169.8,     673.4,     609.4,      30.2,      27.8,      28.2,      26.2,      30.0,      28.1,         5,     0.787,       1.0,       4.0,Collector,       723,     957.0,    1929.8,    1424.8,    1649.0,    5960.6,    1130.2,     621.0,     595.1,      30.2,      28.3,      28.3,      25.6,      30.0,      28.0
      2889,2932_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.502,       2.0,       4.0,Collector,       748,    1891.8,    3618.7,    2409.8,    3408.1,   11328.4,    2134.9,    1157.5,    1113.8,      34.0,      31.8,      32.0,      30.1,      33.8,      32.0,         2,     0.502,       1.0,       4.0,Collector,       748,    1008.2,    1835.4,    1118.3,    1810.9,    5772.8,    1098.6,     621.3,     570.8,      34.0,      31.6,      31.9,      30.6,      33.7,      32.1,         2,     0.502,       1.0,       4.0,Collector,       748,     883.6,    1783.3,    1291.5,    1597.2,    5555.6,    1036.2,     536.2,     543.0,      34.0,      32.1,      32.0,      29.7,      33.8,      32.0
      2890,2932_001.3,       1.0,      49.0,       3.0,Suburban,         8,     0.844,       2.0,       4.0,Collector,       748,    2377.0,    4538.1,    3217.7,    4273.0,   14405.8,    2495.6,    1560.1,    1296.6,      34.0,      29.8,      30.3,      25.8,      33.6,      29.9,         4,     0.844,       1.0,       4.0,Collector,       748,    1322.8,    2318.2,    1454.4,    2173.3,    7268.7,    1264.3,     811.1,     656.8,      34.0,      29.0,      30.1,      27.4,      33.5,      30.2,         4,     0.844,       1.0,       4.0,Collector,       748,    1054.2,    2219.9,    1763.3,    2099.7,    7137.1,    1231.2,     748.9,     639.9,      34.0,      30.9,      30.5,      24.7,      33.6,      29.6
      2891,2932_002.2,       1.0,      49.0,       3.0,Suburban,         4,     0.511,       2.0,       4.0,Collector,       748,     733.6,    1323.1,    1419.5,     890.5,    4366.7,     498.2,     486.1,     133.8,      34.0,      33.8,      33.9,      32.7,      34.0,      33.5,         2,     0.511,       1.0,       4.0,Collector,       748,     209.1,     651.6,     931.4,     472.9,    2264.9,     269.5,     251.1,      79.7,      34.0,      34.0,      33.9,      32.1,      34.0,      33.2,         2,     0.511,       1.0,       4.0,Collector,       748,     524.5,     671.5,     488.1,     417.7,    2101.8,     228.7,     235.0,      54.1,      34.0,      33.7,      33.9,      33.7,      34.0,      33.8
      2892,2932_002.7,       1.0,      49.0,       3.0,Suburban,         8,     1.010,       2.0,       4.0,Collector,       748,     390.5,     780.1,    1273.1,     511.5,    2955.3,     332.6,     350.6,      86.3,      34.0,      34.0,      34.0,      33.2,      34.0,      33.6,         4,     1.010,       1.0,       4.0,Collector,       748,     170.9,     367.9,     731.7,     258.1,    1528.6,     174.7,     181.2,      46.8,      34.0,      34.0,      34.0,      32.8,      34.0,      33.4,         4,     1.010,       1.0,       4.0,Collector,       748,     219.7,     412.3,     541.4,     253.4,    1426.7,     157.8,     169.4,      39.5,      34.0,      34.0,      34.0,      33.6,      34.0,      33.8
      2893,2932_003.7,       1.0,      49.0,       3.0,Suburban,         6,     0.804,       2.0,       4.0,Collector,       748,     375.7,     638.0,     820.6,     498.3,    2332.5,     285.2,     223.2,      38.9,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.804,       1.0,       4.0,Collector,       748,     161.7,     302.3,     512.9,     245.1,    1222.0,     151.9,     122.6,      24.7,      34.0,      34.0,      34.0,      33.7,      34.0,      33.8,         3,     0.804,       1.0,       4.0,Collector,       748,     214.0,     335.7,     307.7,     253.2,    1110.6,     133.3,     100.6,      14.2,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      2894,2933_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.450,       2.0,       4.0,Collector,       711,     502.9,    1150.4,    1376.2,     839.3,    3868.7,     400.0,     315.2,     147.5,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5,         2,     0.450,       1.0,       4.0,Collector,       711,     334.0,     589.7,     458.8,     385.9,    1768.5,     174.8,     143.7,      70.0,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         2,     0.450,       1.0,       4.0,Collector,       711,     168.9,     560.6,     917.3,     453.4,    2100.2,     225.2,     171.5,      77.5,      28.0,      28.0,      27.9,      26.3,      28.0,      27.2
      2895,2933_000.5,       1.0,      49.0,       4.0,Urban,         8,     0.741,       2.0,       4.0,Collector,       711,     770.9,    1475.7,    1589.3,    1005.0,    4841.0,     696.2,     466.5,     213.4,      28.0,      27.8,      27.8,      26.4,      28.0,      27.4,         4,     0.741,       1.0,       4.0,Collector,       711,     487.5,     726.0,     578.0,     495.9,    2287.4,     327.4,     221.4,      97.3,      28.0,      27.7,      27.8,      27.5,      28.0,      27.8,         4,     0.741,       1.0,       4.0,Collector,       711,     283.5,     749.7,    1011.3,     509.2,    2553.6,     368.8,     245.1,     116.1,      28.0,      27.9,      27.8,      25.8,      28.0,      27.0
      2896,2933_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.339,       2.0,       5.0,Collector,       499,    1161.2,    2284.6,    2182.6,    1690.0,    7318.4,    1038.0,     603.5,     170.2,      23.0,      22.0,      22.1,      18.3,      23.0,      20.9,         2,     0.339,       1.0,       5.0,Collector,       499,     673.0,    1123.4,    1012.4,     861.0,    3669.8,     507.4,     289.2,      80.7,      23.0,      21.7,      22.1,      19.1,      22.9,      21.3,         2,     0.339,       1.0,       5.0,Collector,       499,     488.2,    1161.2,    1170.2,     829.0,    3648.6,     530.6,     314.3,      89.5,      23.0,      22.3,      22.0,      17.6,      23.0,      20.6
      2897,2933_002.5,       1.0,      49.0,       3.0,Suburban,         6,     0.799,       4.0,       3.0,Minor Arterial,       844,    3114.6,    4761.2,    6023.0,    3577.9,   17476.8,    3119.9,    1910.9,     705.8,      33.2,      32.6,      33.1,      28.3,      33.2,      31.2,         3,     0.799,       2.0,       3.0,Minor Arterial,       844,    2095.6,    2362.3,    2206.3,    1750.1,    8414.3,    1469.7,     966.6,     369.6,      33.2,      32.4,      33.1,      32.2,      33.2,      32.7,         3,     0.799,       2.0,       3.0,Minor Arterial,       844,    1019.0,    2398.9,    3816.7,    1827.9,    9062.5,    1650.2,     944.2,     336.2,      33.2,      33.1,      33.1,      26.4,      33.2,      29.9
      2898,2933_003.3,       1.0,      49.0,       4.0,Urban,         2,     0.485,       4.0,       3.0,Minor Arterial,       815,    3168.4,    4775.2,    6129.2,    3647.9,   17720.7,    3112.6,    1798.1,     682.3,      30.0,      29.3,      29.9,      24.5,      30.0,      27.7,         1,     0.485,       2.0,       3.0,Minor Arterial,       815,    2237.5,    2376.0,    2185.1,    1711.2,    8509.8,    1451.4,     898.0,     352.9,      30.0,      29.0,      29.9,      29.0,      30.0,      29.4,         1,     0.485,       2.0,       3.0,Minor Arterial,       815,     930.9,    2399.2,    3944.1,    1936.7,    9210.9,    1661.2,     900.1,     329.4,      30.0,      30.0,      29.9,      22.6,      30.0,      26.3
      2899,2935_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.069,       2.0,       4.0,Collector,       728,     685.0,    1684.6,    1556.4,    1181.9,    5108.0,     628.7,     545.2,     108.2,      30.6,      30.5,      30.4,      29.5,      30.5,      30.1,         6,     1.069,       1.0,       4.0,Collector,       728,     338.4,     834.8,     769.2,     610.7,    2553.2,     299.8,     262.2,      56.2,      30.6,      30.5,      30.4,      29.5,      30.5,      30.2,         6,     1.069,       1.0,       4.0,Collector,       728,     346.6,     849.8,     787.2,     571.2,    2554.8,     328.8,     283.0,      52.0,      30.6,      30.4,      30.4,      29.5,      30.5,      30.1
      2900,2935_001.1,       1.0,      49.0,       3.0,Suburban,         4,     0.383,       2.0,       4.0,Collector,       748,    1347.4,    2907.0,    2655.3,    2167.3,    9077.1,     884.1,     866.6,     175.4,      34.0,      32.8,      33.1,      28.6,      34.0,      31.8,         2,     0.383,       1.0,       4.0,Collector,       748,     921.2,    1537.0,    1145.2,    1022.6,    4626.0,     472.6,     424.0,      93.6,      34.0,      32.3,      32.9,      30.6,      34.0,      32.4,         2,     0.383,       1.0,       4.0,Collector,       748,     426.3,    1370.0,    1510.1,    1144.7,    4451.1,     411.5,     442.6,      81.8,      34.0,      33.8,      33.2,      27.3,      33.9,      31.2
      2901,2935_001.4,       1.0,      49.0,       4.0,Urban,         2,     0.245,       2.0,       4.0,Collector,       711,    1423.9,    3132.2,    2889.4,    2718.3,   10163.8,    1204.9,     982.5,     239.9,      28.0,      26.8,      27.0,      22.5,      27.9,      25.7,         1,     0.245,       1.0,       4.0,Collector,       711,     955.2,    1634.1,    1314.6,    1271.8,    5175.7,     655.1,     482.5,     123.9,      28.0,      26.3,      26.9,      23.8,      27.9,      26.2,         1,     0.245,       1.0,       4.0,Collector,       711,     468.7,    1498.1,    1574.8,    1446.5,    4988.1,     549.8,     500.0,     116.0,      28.0,      27.7,      27.1,      21.5,      27.9,      25.3
      2902,2936_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,    1360.4,    2699.0,    2521.7,    1914.7,    8495.7,    1425.3,     933.5,     489.2,      28.0,      27.2,      27.2,      24.1,      28.0,      26.4,         2,     0.505,       1.0,       4.0,Collector,       711,     779.1,    1480.2,    1284.9,    1093.1,    4637.3,     788.3,     527.2,     270.0,      28.0,      26.9,      27.0,      24.0,      27.9,      26.3,         2,     0.505,       1.0,       4.0,Collector,       711,     581.3,    1218.8,    1236.8,     821.6,    3858.4,     637.0,     406.3,     219.2,      28.0,      27.5,      27.5,      24.2,      28.0,      26.4
      2903,2936_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       711,     692.9,    1342.3,    1539.8,     819.7,    4394.8,     689.8,     501.5,     298.8,      28.0,      27.9,      27.9,      27.0,      28.0,      27.6,         2,     0.636,       1.0,       4.0,Collector,       711,     430.2,     802.1,     773.2,     520.3,    2525.9,     409.8,     306.7,     176.9,      28.0,      27.8,      27.8,      27.0,      28.0,      27.6,         2,     0.636,       1.0,       4.0,Collector,       711,     262.7,     540.2,     766.6,     299.4,    1868.9,     279.9,     194.8,     121.8,      28.0,      28.0,      28.0,      27.0,      28.0,      27.6
